SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
板橋,新北市,42,nan,良好,2.6,0.38,33,32.0,36.0,12,16.0,18.0,2.6,3.5,54.0,2016-12-11 13:00,,0.36,13.0,37.0,,,,
新莊,新北市,31,nan,良好,2.5,0.31,38,34.0,32.0,6,10.0,12.0,2.2,5.7,86.0,2016-12-11 13:00,,0.35,9.0,34.0,,,,
菜寮,新北市,37,nan,良好,6.8,0.35,34,36.0,39.0,12,14.0,17.0,2.5,2.8,82.0,2016-12-11 13:00,,0.35,11.0,40.0,,,,
林口,新北市,49,nan,良好,1.9,0.2,42,39.0,47.0,13,7.6,9.6,2.0,3.9,74.0,2016-12-11 13:00,,0.23,15.0,51.0,,,,
淡水,新北市,39,nan,良好,1.5,0.19,41,40.0,24.0,10,3.1,4.7,1.6,nan,nan,2016-12-11 13:00,,0.2,12.0,30.0,,,,
士林,臺北市,43,nan,良好,1.0,0.19,45,46.0,32.0,2,4.5,6.7,2.1,4.7,113.0,2016-12-11 13:00,,0.19,12.0,33.0,,,,
中山,臺北市,49,nan,良好,1.8,0.39,29,29.0,36.0,18,21.0,26.0,5.4,2.8,118.0,2016-12-11 13:00,,0.4,15.0,34.0,,,,
萬華,臺北市,52,細懸浮微粒,普通,1.5,0.35,29,29.0,39.0,14,20.0,25.0,4.3,3.0,101.0,2016-12-11 13:00,,0.33,16.0,38.0,,,,
冬山,宜蘭縣,31,nan,良好,1.1,0.23,35,33.0,18.0,ND,10.0,12.0,1.5,1.3,293.0,2016-12-11 13:00,,0.25,4.0,20.0,,,,
三重,新北市,52,懸浮微粒,普通,6.6,1.2,-,nan,55.0,12,37.0,84.0,47.0,nan,nan,2016-12-11 13:00,,1.15,12.0,57.0,,,,
中壢,桃園市,45,nan,良好,2.9,0.57,36,27.0,78.0,17,18.0,28.0,10.0,2.6,158.0,2016-12-11 13:00,,0.78,14.0,45.0,,,,
竹山,南投縣,110,細懸浮微粒,對敏感族群不良,2.7,0.34,72,28.0,68.0,40,7.5,7.7,0.3,2.0,272.0,2016-12-11 13:00,,0.32,39.0,66.0,,,,
永和,新北市,36,nan,良好,1.8,0.34,39,39.0,36.0,7,10.0,14.0,3.9,3.7,92.0,2016-12-11 13:00,,0.35,9.0,31.0,,,,
古亭,臺北市,49,nan,良好,1.2,0.29,38,38.0,34.0,16,11.0,14.0,2.2,3.9,91.0,2016-12-11 13:00,,0.27,15.0,31.0,,,,
松山,臺北市,32,nan,良好,1.8,0.32,30,35.0,36.0,9,18.0,22.0,4.2,2.5,79.0,2016-12-11 13:00,,0.29,10.0,35.0,,,,
大同,臺北市,49,nan,良好,3.0,0.6,-,nan,56.0,20,24.0,43.0,19.0,nan,nan,2016-12-11 13:00,,0.67,15.0,53.0,,,,
桃園,桃園市,45,nan,良好,4.2,0.37,35,33.0,32.0,13,14.0,16.0,1.8,2.2,84.0,2016-12-11 13:00,,0.36,14.0,29.0,,,,
大園,桃園市,46,nan,良好,4.3,0.22,35,34.0,55.0,13,17.0,20.0,3.3,4.7,53.0,2016-12-11 13:00,,0.21,14.0,50.0,,,,
觀音,桃園市,64,懸浮微粒,普通,3.3,0.13,45,39.0,56.0,18,3.5,4.4,0.9,8.7,79.0,2016-12-11 13:00,,0.16,17.0,73.0,,,,
平鎮,桃園市,39,nan,良好,2.9,0.3,43,39.0,41.0,8,9.1,12.0,3.1,5.8,56.0,2016-12-11 13:00,,0.31,12.0,36.0,,,,
龍潭,桃園市,37,nan,良好,1.7,0.27,41,40.0,40.0,3,5.4,8.2,2.7,6.4,60.0,2016-12-11 13:00,,0.25,9.0,37.0,,,,
湖口,新竹縣,52,細懸浮微粒,普通,3.5,0.24,47,41.0,37.0,11,6.0,8.3,2.3,9.5,71.0,2016-12-11 13:00,,0.25,16.0,36.0,,,,
竹東,新竹縣,42,nan,良好,1.1,0.18,42,41.0,17.0,14,4.5,6.6,2.1,5.2,67.0,2016-12-11 13:00,,0.19,13.0,19.0,,,,
新竹,新竹市,40,nan,良好,1.5,0.24,48,43.0,40.0,6,6.2,8.3,2.1,5.2,75.0,2016-12-11 13:00,,0.24,9.0,43.0,,,,
頭份,苗栗縣,49,nan,良好,1.7,0.2,48,46.0,27.0,13,7.6,10.0,2.7,4.2,73.0,2016-12-11 13:00,,0.2,15.0,29.0,,,,
苗栗,苗栗縣,40,nan,良好,1.6,0.27,48,43.0,29.0,3,5.2,7.0,1.9,3.3,41.0,2016-12-11 13:00,,0.26,7.0,27.0,,,,
三義,苗栗縣,32,nan,良好,1.3,0.2,50,35.0,22.0,ND,3.7,4.8,1.1,3.7,47.0,2016-12-11 13:00,,0.21,3.0,19.0,,,,
豐原,臺中市,60,細懸浮微粒,普通,3.3,0.27,57,30.0,37.0,25,9.3,11.0,1.6,2.2,301.0,2016-12-11 13:00,,0.31,19.0,34.0,,,,
沙鹿,臺中市,37,nan,良好,1.1,0.24,58,40.0,32.0,7,6.2,7.8,1.5,5.7,314.0,2016-12-11 13:00,,0.23,9.0,25.0,,,,
大里,臺中市,89,細懸浮微粒,普通,2.5,0.35,68,25.0,59.0,34,11.0,12.0,1.8,2.8,264.0,2016-12-11 13:00,,0.62,31.0,65.0,,,,
忠明,臺中市,62,細懸浮微粒,普通,1.7,0.22,63,29.0,40.0,24,7.0,8.7,1.7,1.9,286.0,2016-12-11 13:00,,0.27,20.0,26.0,,,,
西屯,臺中市,52,細懸浮微粒,普通,1.3,0.2,67,36.0,37.0,18,7.0,7.6,0.6,2.6,305.0,2016-12-11 13:00,,0.23,16.0,32.0,,,,
彰化,彰化縣,52,細懸浮微粒,普通,1.9,0.32,61,29.0,28.0,13,6.9,7.2,0.3,3.1,327.0,2016-12-11 13:00,,0.4,16.0,30.0,,,,
線西,彰化縣,60,細懸浮微粒,普通,7.7,0.34,51,38.0,73.0,23,11.0,14.0,2.7,5.5,73.0,2016-12-11 13:00,,0.27,19.0,42.0,,,,
二林,彰化縣,45,nan,良好,6.8,0.31,57,37.0,48.0,18,9.7,11.0,1.6,3.7,59.0,2016-12-11 13:00,,0.26,14.0,33.0,,,,
南投,南投縣,146,細懸浮微粒,對敏感族群不良,1.5,0.41,71,27.0,80.0,50,9.5,12.0,2.3,1.7,316.0,2016-12-11 13:00,,0.55,53.0,81.0,,,,
斗六,雲林縣,92,細懸浮微粒,普通,4.3,0.41,78,30.0,52.0,40,7.3,11.0,3.3,1.5,280.0,2016-12-11 13:00,,0.39,32.0,53.0,,,,
崙背,雲林縣,82,細懸浮微粒,普通,5.4,0.32,61,35.0,52.0,36,9.6,12.0,2.7,3.6,313.0,2016-12-11 13:00,,0.27,28.0,38.0,,,,
新港,嘉義縣,84,細懸浮微粒,普通,3.6,0.35,73,32.0,78.0,46,6.2,7.1,0.8,1.6,301.0,2016-12-11 13:00,,0.38,29.0,55.0,,,,
朴子,嘉義縣,84,細懸浮微粒,普通,4.0,0.36,68,33.0,83.0,44,6.5,7.6,1.0,1.9,312.0,2016-12-11 13:00,,0.37,29.0,57.0,,,,
臺西,雲林縣,72,細懸浮微粒,普通,3.8,0.2,60,34.0,72.0,28,6.8,8.3,1.6,7.8,33.0,2016-12-11 13:00,,0.26,24.0,56.0,,,,
嘉義,嘉義市,133,細懸浮微粒,對敏感族群不良,3.2,0.35,75,26.0,87.0,47,7.5,7.8,0.4,0.9,222.0,2016-12-11 13:00,,0.59,48.0,82.0,,,,
新營,臺南市,113,細懸浮微粒,對敏感族群不良,3.2,0.36,70,26.0,87.0,56,9.2,11.0,1.5,2.0,324.0,2016-12-11 13:00,,0.45,40.0,73.0,,,,
善化,臺南市,141,細懸浮微粒,對敏感族群不良,2.4,0.34,71,28.0,104.0,71,9.8,10.0,0.3,1.4,233.0,2016-12-11 13:00,,0.5,51.0,87.0,,,,
安南,臺南市,153,細懸浮微粒,對所有族群不良,3.7,0.38,73,29.0,94.0,64,8.6,9.6,1.0,2.2,316.0,2016-12-11 13:00,,0.53,58.0,89.0,,,,
臺南,臺南市,155,細懸浮微粒,對所有族群不良,2.8,0.43,78,34.0,107.0,63,9.5,9.5,0.0,2.1,293.0,2016-12-11 13:00,,0.68,63.0,100.0,,,,
美濃,高雄市,110,細懸浮微粒,對敏感族群不良,5.7,0.35,56,29.0,52.0,35,8.3,11.0,2.6,1.6,281.0,2016-12-11 13:00,,0.41,39.0,57.0,,,,
橋頭,高雄市,128,細懸浮微粒,對敏感族群不良,4.2,0.48,79,37.0,105.0,49,11.0,13.0,2.1,3.6,271.0,2016-12-11 13:00,,0.54,46.0,93.0,,,,
仁武,高雄市,154,細懸浮微粒,對所有族群不良,3.5,0.39,82,41.0,84.0,68,10.0,11.0,0.8,3.2,266.0,2016-12-11 13:00,,0.52,61.0,100.0,,,,
鳳山,高雄市,141,細懸浮微粒,對敏感族群不良,3.7,0.6,81,43.0,116.0,46,15.0,17.0,1.2,2.2,275.0,2016-12-11 13:00,,0.61,51.0,107.0,,,,
大寮,高雄市,97,細懸浮微粒,普通,5.5,0.48,78,36.0,89.0,29,18.0,20.0,2.2,3.0,268.0,2016-12-11 13:00,,0.42,34.0,68.0,,,,
林園,高雄市,105,細懸浮微粒,對敏感族群不良,9.3,0.36,90,45.0,55.0,35,11.0,13.0,1.3,3.0,267.0,2016-12-11 13:00,,0.36,37.0,55.0,,,,
楠梓,高雄市,126,細懸浮微粒,對敏感族群不良,3.6,0.44,65,33.0,95.0,41,19.0,22.0,2.5,2.9,256.0,2016-12-11 13:00,,0.53,45.0,106.0,,,,
左營,高雄市,155,細懸浮微粒,對所有族群不良,5.1,0.46,88,45.0,108.0,75,13.0,15.0,1.7,3.8,307.0,2016-12-11 13:00,,0.63,62.0,94.0,,,,
前金,高雄市,153,細懸浮微粒,對所有族群不良,3.1,0.4,72,46.0,72.0,45,7.7,9.1,1.4,2.9,298.0,2016-12-11 13:00,,0.64,59.0,86.0,,,,
前鎮,高雄市,151,細懸浮微粒,對所有族群不良,6.6,0.53,81,43.0,107.0,50,16.0,19.0,3.1,2.3,289.0,2016-12-11 13:00,,0.76,55.0,109.0,,,,
小港,高雄市,152,細懸浮微粒,對所有族群不良,15.0,0.4,58,38.0,107.0,58,26.0,31.0,4.4,2.9,265.0,2016-12-11 13:00,,0.52,57.0,86.0,,,,
屏東,屏東縣,6,nan,良好,nan,nan,0.7,1.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 13:00,,nan,nan,nan,,,,
潮州,屏東縣,113,細懸浮微粒,對敏感族群不良,7.1,0.41,76,40.0,69.0,48,13.0,15.0,1.8,3.3,246.0,2016-12-11 13:00,,0.36,40.0,63.0,,,,
恆春,屏東縣,48,nan,良好,0.4,0.18,56,52.0,31.0,11,2.3,2.8,0.6,8.6,59.0,2016-12-11 13:00,,0.14,10.0,29.0,,,,
臺東,臺東縣,23,nan,良好,0.9,0.3,34,23.0,14.0,4,5.2,7.6,2.4,2.4,287.0,2016-12-11 13:00,,0.25,7.0,18.0,,,,
花蓮,花蓮縣,36,nan,良好,1.1,0.29,41,30.0,18.0,11,7.1,8.7,1.7,1.6,295.0,2016-12-11 13:00,,0.27,11.0,16.0,,,,
陽明,臺北市,44,nan,良好,2.4,0.15,48,48.0,5.0,ND,1.0,1.2,0.2,nan,nan,2016-12-11 13:00,,0.15,4.0,8.0,,,,
宜蘭,宜蘭縣,37,nan,良好,1.7,0.23,38,40.0,23.0,9,6.8,7.8,1.1,1.3,302.0,2016-12-11 13:00,,0.2,9.0,27.0,,,,
復興,高雄市,153,細懸浮微粒,對所有族群不良,4.8,0.54,74,39.0,82.0,52,18.0,20.0,1.4,1.4,277.0,2016-12-11 13:00,,0.96,58.0,94.0,,,,
埔里,南投縣,79,細懸浮微粒,普通,0.8,0.24,56,27.0,36.0,20,4.4,6.2,1.8,3.1,270.0,2016-12-11 13:00,,0.41,27.0,48.0,,,,
馬祖,連江縣,62,細懸浮微粒,普通,2.7,0.18,46,42.0,45.0,19,3.6,4.4,0.8,5.6,67.0,2016-12-11 13:00,,0.19,20.0,44.0,,,,
金門,金門縣,55,細懸浮微粒,普通,3.6,0.27,45,41.0,58.0,22,9.3,12.0,2.6,4.9,60.0,2016-12-11 13:00,,0.24,17.0,50.0,,,,
馬公,澎湖縣,52,細懸浮微粒,普通,2.1,0.16,45,43.0,38.0,17,1.4,2.8,1.4,6.6,102.0,2016-12-11 13:00,,0.18,16.0,38.0,,,,
關山,臺東縣,26,nan,良好,1.1,nan,36,20.0,12.0,8,2.9,6.0,3.1,2.4,62.0,2016-12-11 13:00,,nan,8.0,13.0,,,,
麥寮,雲林縣,82,細懸浮微粒,普通,3.7,0.25,57,29.0,149.0,31,9.8,11.0,1.2,4.4,135.0,2016-12-11 13:00,,0.39,28.0,84.0,,,,
冬山,宜蘭縣,29,nan,良好,1.1,0.27,31,31.0,19.0,ND,12.0,15.0,2.7,0.8,259.0,2016-12-11 14:00,,0.26,4.0,20.0,,,,
三重,新北市,52,懸浮微粒,普通,2.9,1.13,-,nan,56.0,6,35.0,78.0,43.0,nan,nan,2016-12-11 14:00,,1.22,11.0,56.0,,,,
中壢,桃園市,46,nan,良好,2.7,0.64,35,27.0,60.0,12,18.0,29.0,11.0,2.1,124.0,2016-12-11 14:00,,0.81,14.0,50.0,,,,
竹山,南投縣,113,細懸浮微粒,對敏感族群不良,3.0,0.37,83,37.0,78.0,47,7.7,7.6,-0.2,1.9,269.0,2016-12-11 14:00,,0.32,40.0,67.0,,,,
永和,新北市,35,nan,良好,1.8,0.34,39,38.0,34.0,8,9.4,13.0,3.7,3.1,94.0,2016-12-11 14:00,,0.36,9.0,32.0,,,,
基隆,基隆市,39.0,nan,良好,1.0,0.32,27,39.0,29.0,13,14.0,17.0,2.4,0.9,86.0,2016-12-11 16:00,,0.25,12.0,29.0,,,,
汐止,新北市,52.0,細懸浮微粒,普通,3.0,0.27,25,30.0,32.0,14,17.0,20.0,2.2,2.8,36.0,2016-12-11 16:00,,0.32,16.0,33.0,,,,
萬里,新北市,54.0,懸浮微粒,普通,1.8,0.13,46,49.0,34.0,16,4.4,5.4,1.0,1.6,200.0,2016-12-11 16:00,,0.12,14.0,60.0,,,,
新店,新北市,45.0,nan,良好,1.6,0.3,36,40.0,20.0,16,13.0,14.0,1.7,2.0,87.0,2016-12-11 16:00,,0.29,14.0,21.0,,,,
土城,新北市,33.0,nan,良好,1.9,0.39,34,36.0,28.0,12,13.0,14.0,1.2,1.8,273.0,2016-12-11 16:00,,0.36,9.0,29.0,,,,
板橋,新北市,42.0,nan,良好,2.6,0.43,26,31.0,36.0,14,22.0,25.0,3.1,2.4,65.0,2016-12-11 16:00,,0.39,13.0,36.0,,,,
新莊,新北市,32.0,nan,良好,2.2,0.28,37,35.0,23.0,10,11.0,12.0,1.6,3.5,71.0,2016-12-11 16:00,,0.35,9.0,31.0,,,,
菜寮,新北市,36.0,nan,良好,5.0,0.35,31,35.0,29.0,11,15.0,17.0,1.4,3.4,96.0,2016-12-11 16:00,,0.37,11.0,35.0,,,,
林口,新北市,45.0,nan,良好,9.7,0.21,31,37.0,42.0,12,17.0,19.0,2.0,3.0,80.0,2016-12-11 16:00,,0.23,14.0,49.0,,,,
淡水,新北市,36.0,nan,良好,1.6,0.19,40,39.0,17.0,8,2.8,4.3,1.5,nan,nan,2016-12-11 16:00,,0.21,11.0,25.0,,,,
士林,臺北市,41.0,nan,良好,2.4,0.2,42,44.0,32.0,10,6.7,8.8,2.1,3.3,117.0,2016-12-11 16:00,,0.2,8.0,32.0,,,,
中山,臺北市,45.0,nan,良好,2.0,0.35,27,28.0,29.0,10,21.0,25.0,3.9,3.4,125.0,2016-12-11 16:00,,0.42,14.0,32.0,,,,
萬華,臺北市,45.0,nan,良好,1.5,0.36,25,27.0,35.0,11,23.0,27.0,4.5,2.2,98.0,2016-12-11 16:00,,0.36,14.0,37.0,,,,
新莊,新北市,31,nan,良好,2.1,0.31,38,34.0,31.0,5,11.0,13.0,2.0,4.1,64.0,2016-12-11 14:00,,0.36,9.0,34.0,,,,
菜寮,新北市,36,nan,良好,2.9,0.3,39,36.0,32.0,10,9.8,12.0,1.9,3.8,94.0,2016-12-11 14:00,,0.36,11.0,39.0,,,,
林口,新北市,49,nan,良好,5.6,0.2,37,38.0,51.0,14,12.0,13.0,2.0,4.0,74.0,2016-12-11 14:00,,0.23,15.0,51.0,,,,
淡水,新北市,37,nan,良好,1.6,0.19,40,40.0,22.0,9,3.1,4.6,1.5,nan,nan,2016-12-11 14:00,,0.21,11.0,29.0,,,,
士林,臺北市,43,nan,良好,1.6,0.19,45,46.0,26.0,6,4.9,7.0,2.1,3.2,111.0,2016-12-11 14:00,,0.19,10.0,32.0,,,,
中山,臺北市,49,nan,良好,1.5,0.39,30,28.0,29.0,14,21.0,26.0,5.5,3.1,113.0,2016-12-11 14:00,,0.42,15.0,33.0,,,,
萬華,臺北市,49,nan,良好,1.5,0.35,30,28.0,29.0,13,20.0,24.0,4.5,3.4,109.0,2016-12-11 14:00,,0.34,15.0,36.0,,,,
古亭,臺北市,49,nan,良好,1.1,0.29,37,37.0,25.0,15,12.0,14.0,2.2,4.2,86.0,2016-12-11 14:00,,0.28,15.0,31.0,,,,
松山,臺北市,32,nan,良好,1.8,0.3,29,33.0,28.0,6,20.0,25.0,4.8,2.4,71.0,2016-12-11 14:00,,0.3,10.0,34.0,,,,
大同,臺北市,49,nan,良好,2.0,0.57,-,nan,53.0,12,22.0,37.0,15.0,nan,nan,2016-12-11 14:00,,0.68,15.0,53.0,,,,
桃園,桃園市,42,nan,良好,3.7,0.34,37,33.0,37.0,13,12.0,14.0,1.7,2.8,73.0,2016-12-11 14:00,,0.38,13.0,31.0,,,,
大園,桃園市,48,nan,良好,3.7,0.22,33,33.0,65.0,10,19.0,23.0,4.5,5.1,57.0,2016-12-11 14:00,,0.22,13.0,52.0,,,,
觀音,桃園市,59,懸浮微粒,普通,2.5,0.12,45,40.0,60.0,17,3.3,3.9,0.6,7.6,68.0,2016-12-11 14:00,,0.15,17.0,67.0,,,,
平鎮,桃園市,36,nan,良好,2.6,0.28,43,39.0,42.0,11,8.8,12.0,2.8,4.9,62.0,2016-12-11 14:00,,0.32,11.0,37.0,,,,
龍潭,桃園市,37,nan,良好,1.5,0.25,41,40.0,45.0,ND,5.7,8.5,2.7,7.3,59.0,2016-12-11 14:00,,0.26,7.0,39.0,,,,
湖口,新竹縣,49,nan,良好,3.1,0.26,47,42.0,37.0,10,6.4,8.4,2.0,8.5,65.0,2016-12-11 14:00,,0.26,15.0,36.0,,,,
竹東,新竹縣,45,nan,良好,1.1,0.18,43,42.0,18.0,15,4.5,6.5,2.0,3.6,75.0,2016-12-11 14:00,,0.19,14.0,19.0,,,,
新竹,新竹市,41,nan,良好,1.5,0.25,46,44.0,40.0,6,6.5,8.8,2.2,4.4,75.0,2016-12-11 14:00,,0.25,9.0,42.0,,,,
頭份,苗栗縣,45,nan,良好,1.4,0.2,48,46.0,22.0,11,6.6,8.8,2.2,3.9,82.0,2016-12-11 14:00,,0.2,14.0,28.0,,,,
苗栗,苗栗縣,41,nan,良好,1.8,0.27,49,44.0,28.0,6,4.8,6.6,1.8,3.1,53.0,2016-12-11 14:00,,0.27,7.0,28.0,,,,
三義,苗栗縣,35,nan,良好,1.3,0.21,52,38.0,25.0,5,4.3,5.6,1.2,2.8,44.0,2016-12-11 14:00,,0.21,3.0,20.0,,,,
豐原,臺中市,60,細懸浮微粒,普通,3.1,0.26,58,35.0,30.0,21,8.9,10.0,1.5,1.9,268.0,2016-12-11 14:00,,0.3,19.0,34.0,,,,
沙鹿,臺中市,40,nan,良好,1.3,0.25,59,43.0,37.0,11,7.6,9.6,2.1,4.5,333.0,2016-12-11 14:00,,0.24,10.0,27.0,,,,
大里,臺中市,87,細懸浮微粒,普通,2.2,0.31,74,34.0,58.0,27,9.7,11.0,0.9,1.2,166.0,2016-12-11 14:00,,0.59,30.0,63.0,,,,
忠明,臺中市,65,細懸浮微粒,普通,1.6,0.23,65,35.0,32.0,22,7.3,9.2,1.9,2.0,284.0,2016-12-11 14:00,,0.27,21.0,28.0,,,,
西屯,臺中市,52,細懸浮微粒,普通,1.1,0.21,69,42.0,44.0,18,6.5,7.0,0.5,2.0,17.0,2016-12-11 14:00,,0.22,16.0,34.0,,,,
彰化,彰化縣,52,細懸浮微粒,普通,1.8,0.3,62,35.0,31.0,21,6.8,7.2,0.4,2.2,303.0,2016-12-11 14:00,,0.4,16.0,29.0,,,,
線西,彰化縣,62,細懸浮微粒,普通,8.8,0.53,49,41.0,73.0,25,13.0,16.0,3.1,5.0,50.0,2016-12-11 14:00,,0.31,20.0,49.0,,,,
二林,彰化縣,49,nan,良好,6.9,0.29,60,42.0,57.0,17,9.6,11.0,1.5,3.6,28.0,2016-12-11 14:00,,0.27,15.0,38.0,,,,
南投,南投縣,144,細懸浮微粒,對敏感族群不良,1.4,0.42,78,37.0,79.0,50,9.3,11.0,1.9,0.9,263.0,2016-12-11 14:00,,0.54,52.0,81.0,,,,
斗六,雲林縣,102,細懸浮微粒,對敏感族群不良,4.1,0.37,82,40.0,63.0,56,7.3,11.0,4.0,1.7,9.5,2016-12-11 14:00,,0.38,36.0,53.0,,,,
崙背,雲林縣,89,細懸浮微粒,普通,3.9,0.25,67,41.0,66.0,40,8.2,10.0,2.2,2.5,328.0,2016-12-11 14:00,,0.28,31.0,42.0,,,,
新港,嘉義縣,97,細懸浮微粒,普通,4.8,0.34,69,39.0,84.0,46,8.2,9.0,0.8,3.0,299.0,2016-12-11 14:00,,0.38,34.0,62.0,,,,
朴子,嘉義縣,94,細懸浮微粒,普通,4.7,0.35,67,39.0,93.0,49,8.3,9.8,1.4,2.7,329.0,2016-12-11 14:00,,0.36,33.0,65.0,,,,
臺西,雲林縣,74,細懸浮微粒,普通,2.5,0.16,60,39.0,46.0,25,5.1,6.7,1.6,7.8,25.0,2016-12-11 14:00,,0.24,25.0,56.0,,,,
嘉義,嘉義市,133,細懸浮微粒,對敏感族群不良,3.2,0.33,77,35.0,98.0,47,9.1,9.8,0.7,1.1,304.0,2016-12-11 14:00,,0.55,48.0,84.0,,,,
新營,臺南市,123,細懸浮微粒,對敏感族群不良,2.9,0.34,74,34.0,102.0,57,8.8,10.0,1.1,1.8,318.0,2016-12-11 14:00,,0.44,44.0,78.0,,,,
善化,臺南市,146,細懸浮微粒,對敏感族群不良,1.6,0.32,73,37.0,85.0,51,9.1,9.1,0.0,1.7,269.0,2016-12-11 14:00,,0.48,53.0,88.0,,,,
安南,臺南市,154,細懸浮微粒,對所有族群不良,4.0,0.36,78,38.0,87.0,61,7.8,8.8,1.0,2.4,293.0,2016-12-11 14:00,,0.52,61.0,90.0,,,,
臺南,臺南市,154,細懸浮微粒,對所有族群不良,3.8,0.38,81,43.0,107.0,52,10.0,10.0,0.0,2.7,289.0,2016-12-11 14:00,,0.66,61.0,102.0,,,,
美濃,高雄市,107,細懸浮微粒,對敏感族群不良,4.7,0.39,66,36.0,56.0,33,8.5,11.0,2.3,1.4,278.0,2016-12-11 14:00,,0.4,38.0,57.0,,,,
橋頭,高雄市,126,細懸浮微粒,對敏感族群不良,4.6,0.46,80,44.0,96.0,42,11.0,13.0,2.0,3.5,266.0,2016-12-11 14:00,,0.54,45.0,94.0,,,,
仁武,高雄市,155,細懸浮微粒,對所有族群不良,3.5,0.38,84,49.0,82.0,63,9.9,11.0,0.8,2.2,297.0,2016-12-11 14:00,,0.51,62.0,94.0,,,,
鳳山,高雄市,139,細懸浮微粒,對敏感族群不良,2.9,0.54,66,48.0,113.0,48,17.0,19.0,2.4,2.3,276.0,2016-12-11 14:00,,0.61,50.0,108.0,,,,
大寮,高雄市,97,細懸浮微粒,普通,5.5,0.34,67,42.0,78.0,34,14.0,16.0,1.9,3.2,280.0,2016-12-11 14:00,,0.41,34.0,69.0,,,,
林園,高雄市,113,細懸浮微粒,對敏感族群不良,8.5,0.38,96,55.0,70.0,52,13.0,14.0,0.9,2.8,280.0,2016-12-11 14:00,,0.36,40.0,58.0,,,,
楠梓,高雄市,120,細懸浮微粒,對敏感族群不良,3.7,0.4,59,38.0,102.0,39,28.0,33.0,5.4,2.9,255.0,2016-12-11 14:00,,0.52,43.0,103.0,,,,
左營,高雄市,157,細懸浮微粒,對所有族群不良,4.5,0.43,88,52.0,112.0,83,11.0,12.0,1.2,3.7,300.0,2016-12-11 14:00,,0.62,66.0,98.0,,,,
前金,高雄市,152,細懸浮微粒,對所有族群不良,3.4,0.44,78,51.0,71.0,50,8.4,9.6,1.2,3.5,304.0,2016-12-11 14:00,,0.64,56.0,82.0,,,,
前鎮,高雄市,151,細懸浮微粒,對所有族群不良,6.4,0.5,81,50.0,107.0,57,14.0,18.0,3.3,2.5,280.0,2016-12-11 14:00,,0.75,55.0,107.0,,,,
小港,高雄市,153,細懸浮微粒,對所有族群不良,11.0,0.39,67,43.0,120.0,53,20.0,23.0,3.2,2.7,264.0,2016-12-11 14:00,,0.51,58.0,94.0,,,,
潮州,屏東縣,118,細懸浮微粒,對敏感族群不良,4.8,0.35,73,48.0,69.0,46,10.0,13.0,2.1,3.2,245.0,2016-12-11 14:00,,0.36,42.0,64.0,,,,
恆春,屏東縣,49,nan,良好,0.5,0.18,56,53.0,35.0,15,2.3,3.0,0.7,8.8,62.0,2016-12-11 14:00,,0.15,10.0,30.0,,,,
臺東,臺東縣,23,nan,良好,0.9,0.28,36,25.0,26.0,5,5.0,7.0,2.1,2.2,253.0,2016-12-11 14:00,,0.27,7.0,19.0,,,,
花蓮,花蓮縣,32,nan,良好,1.2,0.25,40,30.0,17.0,9,4.7,5.8,1.1,1.4,233.0,2016-12-11 14:00,,0.27,10.0,16.0,,,,
陽明,臺北市,44,nan,良好,2.4,0.14,48,48.0,6.0,2,1.0,1.3,0.3,nan,nan,2016-12-11 14:00,,0.15,4.0,7.0,,,,
宜蘭,宜蘭縣,36,nan,良好,2.7,0.26,37,39.0,24.0,10,8.3,9.3,1.0,1.2,310.0,2016-12-11 14:00,,0.21,9.0,27.0,,,,
復興,高雄市,152,細懸浮微粒,對所有族群不良,5.2,0.53,77,45.0,94.0,51,20.0,20.0,1.0,1.0,288.0,2016-12-11 14:00,,0.94,56.0,92.0,,,,
埔里,南投縣,77,細懸浮微粒,普通,0.5,0.28,61,33.0,37.0,22,5.8,7.4,1.6,3.6,269.0,2016-12-11 14:00,,0.4,26.0,45.0,,,,
馬祖,連江縣,62,細懸浮微粒,普通,3.4,0.2,45,43.0,53.0,20,5.8,6.7,0.9,5.4,60.0,2016-12-11 14:00,,0.19,20.0,46.0,,,,
金門,金門縣,57,細懸浮微粒,普通,3.2,0.26,45,41.0,54.0,19,8.7,11.0,2.3,4.9,61.0,2016-12-11 14:00,,0.25,18.0,51.0,,,,
馬公,澎湖縣,52,細懸浮微粒,普通,2.0,0.16,45,44.0,38.0,17,1.2,2.6,1.4,7.1,95.0,2016-12-11 14:00,,0.18,16.0,37.0,,,,
關山,臺東縣,26,nan,良好,1.2,nan,41,24.0,17.0,6,2.4,5.0,2.6,3.1,52.0,2016-12-11 14:00,,nan,8.0,13.0,,,,
麥寮,雲林縣,85,懸浮微粒,普通,2.5,0.2,58,35.0,174.0,30,7.7,9.2,1.5,4.7,124.0,2016-12-11 14:00,,0.37,28.0,104.0,,,,
冬山,宜蘭縣,27,nan,良好,1.1,0.26,26,29.0,21.0,2,16.0,21.0,5.7,0.7,29.0,2016-12-11 15:00,,0.27,3.0,20.0,,,,
