SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,70,細懸浮微粒,普通,2.2,0.35,70,57.0,45.0,30,7.9,9.2,1.3,1.5,274.0,2017-09-06 18:00,,0.3,23.0,41,,,,
新竹,新竹市,74,臭氧八小時,普通,2.2,0.59,81,62.0,56.0,31,11.0,12.0,0.9,1.9,246.0,2017-09-06 18:00,,0.5,22.0,41,,,,
頭份,苗栗縣,104,臭氧八小時,對敏感族群不良,1.9,0.37,84,72.0,59.0,32,8.8,12.0,3.0,2.5,261.0,2017-09-06 18:00,,0.3,27.0,49,,,,
苗栗,苗栗縣,67,細懸浮微粒,普通,2.5,0.3,33,49.0,31.0,20,6.5,8.2,1.7,1.7,198.0,2017-09-06 18:00,,0.3,22.0,42,,,,
三義,苗栗縣,68,細懸浮微粒,普通,9.6,0.39,20,48.0,42.0,19,21.0,24.0,2.6,3.0,202.0,2017-09-06 18:00,,0.3,22.0,44,,,,
豐原,臺中市,99,細懸浮微粒,普通,5.6,1.71,38,61.0,36.0,26,14.0,15.0,1.4,3.7,223.0,2017-09-06 18:00,,1.9,35.0,52,,,,
沙鹿,臺中市,64,細懸浮微粒,普通,2.7,0.19,31,33.0,31.0,19,6.7,8.1,1.5,2.5,224.0,2017-09-06 18:00,,0.2,21.0,31,,,,
大里,臺中市,80,細懸浮微粒,普通,2.7,0.45,35,50.0,60.0,23,14.0,18.0,3.6,2.8,255.0,2017-09-06 18:00,,0.3,27.0,53,,,,
忠明,臺中市,67,細懸浮微粒,普通,1.9,0.37,32,45.0,28.0,11,11.0,14.0,2.6,2.1,239.0,2017-09-06 18:00,,0.3,22.0,35,,,,
西屯,臺中市,74,細懸浮微粒,普通,2.9,0.14,36,46.0,44.0,19,5.6,8.0,2.4,2.1,209.0,2017-09-06 18:00,,0.2,25.0,44,,,,
彰化,彰化縣,33,,良好,2.4,0.25,31,35.0,31.0,,,,,3.8,216.0,2017-09-06 18:00,,0.2,,36,,,,
線西,彰化縣,51,細懸浮微粒,普通,1.4,0.13,38,36.0,28.0,16,2.2,4.7,2.5,2.6,244.0,2017-09-06 18:00,,0.1,16.0,27,,,,
二林,彰化縣,58,細懸浮微粒,普通,1.0,0.13,35,34.0,46.0,27,2.3,3.0,0.7,2.5,270.0,2017-09-06 18:00,,0.1,18.0,32,,,,
南投,南投縣,80,細懸浮微粒,普通,5.0,0.3,33,43.0,53.0,25,9.2,11.0,2.2,0.9,355.0,2017-09-06 18:00,,0.3,27.0,52,,,,
斗六,雲林縣,88,細懸浮微粒,普通,1.8,0.35,41,52.0,54.0,27,10.0,11.0,1.0,1.7,252.0,2017-09-06 18:00,,0.3,31.0,44,,,,
崙背,雲林縣,64,細懸浮微粒,普通,3.0,0.15,41,44.0,52.0,24,6.9,7.7,0.8,2.2,256.0,2017-09-06 18:00,,0.2,21.0,39,,,,
新港,嘉義縣,54,細懸浮微粒,普通,2.0,0.15,39,43.0,32.0,17,3.6,4.0,0.4,2.5,273.0,2017-09-06 18:00,,0.2,17.0,34,,,,
朴子,嘉義縣,63,細懸浮微粒,普通,1.9,0.28,38,40.0,50.0,24,5.8,7.0,1.2,2.3,289.0,2017-09-06 18:00,,0.2,21.0,46,,,,
臺西,雲林縣,66,細懸浮微粒,普通,,,45,39.0,41.0,20,,,,3.9,286.0,2017-09-06 18:00,,0.1,22.0,39,,,,
嘉義,嘉義市,65,細懸浮微粒,普通,3.5,0.39,30,47.0,37.0,6,9.4,11.0,1.4,2.9,261.0,2017-09-06 18:00,,0.3,21.0,42,,,,
新營,臺南市,72,細懸浮微粒,普通,2.1,0.3,27,39.0,36.0,21,7.5,8.5,1.1,2.4,285.0,2017-09-06 18:00,,0.2,24.0,39,,,,
善化,臺南市,60,細懸浮微粒,普通,1.3,0.16,22,33.0,26.0,15,6.9,8.3,1.4,3.8,273.0,2017-09-06 18:00,,0.1,19.0,34,,,,
安南,臺南市,45,,良好,-0.1,0.17,24,38.0,19.0,ND,4.1,5.4,1.4,3.9,314.0,2017-09-06 18:00,,0.2,14.0,27,,,,
臺南,臺南市,33,,良好,1.4,0.34,19,33.0,12.0,7,7.2,8.6,1.4,2.0,339.0,2017-09-06 18:00,,0.2,10.0,24,,,,
美濃,高雄市,67,細懸浮微粒,普通,2.1,0.2,33,54.0,27.0,17,4.4,5.6,1.2,1.2,326.0,2017-09-06 18:00,,0.2,22.0,33,,,,
橋頭,高雄市,57,懸浮微粒,普通,4.4,0.33,17,33.0,76.0,13,16.0,19.0,2.3,2.1,51.0,2017-09-06 18:00,,0.2,16.0,64,,,,
仁武,高雄市,55,細懸浮微粒,普通,1.6,0.28,20,31.0,92.0,10,6.9,7.8,0.9,2.3,139.0,2017-09-06 18:00,,0.3,17.0,58,,,,
鳳山,高雄市,87,懸浮微粒,普通,1.8,0.42,16,22.0,128.0,7,9.8,11.0,1.6,2.2,163.0,2017-09-06 18:00,,0.5,12.0,106,,,,
大寮,高雄市,129,懸浮微粒,對敏感族群不良,0.7,0.09,,22.0,84.0,13,4.1,7.2,3.0,3.8,170.0,2017-09-06 18:00,,0.1,17.0,199,,,,
林園,高雄市,20,,良好,2.0,0.11,24,22.0,10.0,,3.6,4.1,0.5,5.9,133.0,2017-09-06 18:00,,0.1,,18,,,,
楠梓,高雄市,48,,良好,4.8,0.34,18,31.0,40.0,8,19.0,21.0,2.3,1.1,75.0,2017-09-06 18:00,,0.3,14.0,52,,,,
左營,高雄市,45,,良好,3.2,0.48,12,23.0,45.0,9,19.0,22.0,3.4,3.3,124.0,2017-09-06 18:00,,0.4,14.0,46,,,,
前金,高雄市,42,,良好,18.0,0.98,4.8,15.0,52.0,13,22.0,32.0,10.0,2.6,158.0,2017-09-06 18:00,,0.4,13.0,44,,,,
前鎮,高雄市,68,懸浮微粒,普通,18.0,0.94,3.9,14.0,79.0,11,23.0,33.0,10.0,3.7,155.0,2017-09-06 18:00,,0.4,17.0,79,,,,
小港,高雄市,63,懸浮微粒,普通,32.0,1.28,5.6,12.0,84.0,15,21.0,37.0,17.0,2.8,142.0,2017-09-06 18:00,,0.7,18.0,72,,,,
屏東,屏東縣,58,細懸浮微粒,普通,2.0,0.37,20,32.0,34.0,16,12.0,14.0,1.3,2.1,336.0,2017-09-06 18:00,,0.3,19.0,35,,,,
潮州,屏東縣,63,細懸浮微粒,普通,0.9,0.17,19,32.0,24.0,14,2.8,3.9,1.0,0.8,105.0,2017-09-06 18:00,,0.2,20.0,34,,,,
恆春,屏東縣,23,,良好,1.1,0.09,29,25.0,19.0,5,2.8,3.1,0.2,4.5,89.0,2017-09-06 18:00,,0.1,3.0,21,,,,
臺東,臺東縣,27,,良好,3.0,0.61,16,18.0,36.0,16,8.0,11.0,3.5,2.5,222.0,2017-09-06 18:00,,0.4,8.0,22,,,,
花蓮,花蓮縣,24,,良好,1.3,0.19,24,24.0,32.0,6,3.3,5.3,2.1,2.1,180.0,2017-09-06 18:00,,0.2,4.0,26,,,,
陽明,臺北市,59,細懸浮微粒,普通,3.7,0.24,63,43.0,27.0,32,7.4,8.8,1.5,,,2017-09-06 18:00,,0.1,19.0,17,,,,
宜蘭,宜蘭縣,33,,良好,1.7,0.28,19,24.0,34.0,10,7.5,9.0,1.5,2.2,19.0,2017-09-06 18:00,,0.2,10.0,36,,,,
冬山,宜蘭縣,36,,良好,1.6,0.21,20,22.0,23.0,18,5.5,9.0,3.5,1.6,89.0,2017-09-06 18:00,,0.1,11.0,26,,,,
三重,新北市,59,細懸浮微粒,普通,6.9,1.34,-,,74.0,37,54.0,83.0,29.0,,,2017-09-06 18:00,,1.1,19.0,55,,,,
中壢,桃園市,59,懸浮微粒,普通,4.3,2.14,28,47.0,76.0,,49.0,82.0,33.0,1.8,180.0,2017-09-06 18:00,,1.3,,67,,,,
竹山,南投縣,93,細懸浮微粒,普通,3.2,0.17,42,53.0,53.0,32,,,,1.5,213.0,2017-09-06 18:00,,0.2,33.0,52,,,,
永和,新北市,69,細懸浮微粒,普通,3.0,1.28,43,39.0,56.0,39,39.0,46.0,7.7,2.5,252.0,2017-09-06 18:00,,0.7,23.0,37,,,,
關山,臺東縣,24,,良好,1.1,,12,19.0,39,11,,,,1.8,210.0,2017-09-06 19:00,,,7.0,21,,,,
麥寮,雲林縣,69,細懸浮微粒,普通,3.2,0.27,33,34.0,53,23,8.3,10.0,2.0,1.6,255.0,2017-09-06 19:00,,0.2,23.0,52,,,,
基隆,基隆市,33,,良好,1.7,0.41,18,26.0,29,17.0,16.0,18.0,2.4,1.0,275.0,2017-09-06 20:00,,0.2,10.0,20,,,,
汐止,新北市,54,細懸浮微粒,普通,6.1,0.36,45,40.0,26,16.0,18.0,20.0,1.9,1.4,62.0,2017-09-06 20:00,,0.3,17.0,27,,,,
汐止,新北市,52,細懸浮微粒,普通,3.0,0.38,41,37.0,31,20,18.0,20.0,1.5,1.8,44.0,2017-09-06 19:00,,0.3,16.0,26,,,,
萬里,新北市,53,細懸浮微粒,普通,4.0,0.24,68,40.0,46,24,7.4,8.8,1.5,1.2,76.0,2017-09-06 19:00,,0.2,16.0,26,,,,
新店,新北市,79,細懸浮微粒,普通,2.4,0.38,64,54.0,57,37,11.0,12.0,1.0,1.4,262.0,2017-09-06 19:00,,0.3,27.0,44,,,,
土城,新北市,101,臭氧八小時,對敏感族群不良,2.3,0.4,61,71.0,53,33,14.0,14.0,0.6,2.9,203.0,2017-09-06 19:00,,0.3,26.0,45,,,,
板橋,新北市,77,細懸浮微粒,普通,4.4,0.49,54,59.0,60,32,18.0,20.0,1.6,3.2,265.0,2017-09-06 19:00,,0.4,26.0,53,,,,
新莊,新北市,93,臭氧八小時,普通,4.7,0.44,57,68.0,52,30,13.0,14.0,1.1,2.1,215.0,2017-09-06 19:00,,0.3,25.0,46,,,,
菜寮,新北市,71,細懸浮微粒,普通,4.2,0.66,49,56.0,58,32,19.0,20.0,1.2,1.6,231.0,2017-09-06 19:00,,0.4,24.0,45,,,,
林口,新北市,136,臭氧八小時,對敏感族群不良,2.6,0.32,63,81.0,64,36,12.0,14.0,1.2,2.8,249.0,2017-09-06 19:00,,0.3,30.0,54,,,,
淡水,新北市,59,細懸浮微粒,普通,4.6,0.27,54,55.0,44,25,10.0,10.0,0.4,,,2017-09-06 19:00,,0.2,19.0,30,,,,
士林,臺北市,65,細懸浮微粒,普通,4.7,0.5,53,52.0,50,35,18.0,18.0,0.5,2.2,220.0,2017-09-06 19:00,,0.3,21.0,36,,,,
中山,臺北市,69,細懸浮微粒,普通,2.9,1.26,37,38.0,66,34,36.0,44.0,8.4,1.0,123.0,2017-09-06 19:00,,0.7,23.0,46,,,,
萬華,臺北市,83,細懸浮微粒,普通,6.1,1.22,38,34.0,58,46,35.0,47.0,12.0,0.7,201.0,2017-09-06 19:00,,1.0,28.0,44,,,,
古亭,臺北市,70,細懸浮微粒,普通,3.6,0.7,53,51.0,61,38,24.0,26.0,1.9,2.4,267.0,2017-09-06 19:00,,0.4,23.0,36,,,,
松山,臺北市,78,細懸浮微粒,普通,4.2,0.82,46,53.0,48,40,34.0,38.0,4.6,2.8,207.0,2017-09-06 19:00,,0.4,26.0,27,,,,
大同,臺北市,53,二氧化氮,普通,5.2,3.79,-,,75,18,56.0,103.0,47.0,,,2017-09-06 19:00,,1.4,11.0,53,,,,
桃園,桃園市,122,臭氧八小時,對敏感族群不良,4.5,0.46,56,77.0,52,31,16.0,17.0,1.2,0.8,212.0,2017-09-06 19:00,,0.4,31.0,49,,,,
大園,桃園市,126,臭氧八小時,對敏感族群不良,3.4,0.3,81,78.0,57,25,8.4,8.2,-0.2,3.1,219.0,2017-09-06 19:00,,0.3,30.0,58,,,,
觀音,桃園市,90,臭氧八小時,普通,0.8,0.26,73,67.0,55,32,6.8,6.4,-0.4,3.2,233.0,2017-09-06 19:00,,0.3,28.0,54,,,,
平鎮,桃園市,90,臭氧八小時,普通,3.4,0.4,57,67.0,59,28,15.0,16.0,0.8,2.3,232.0,2017-09-06 19:00,,0.3,26.0,53,,,,
龍潭,桃園市,115,臭氧八小時,對敏感族群不良,3.1,0.37,65,75.0,54,28,11.0,12.0,0.7,3.3,241.0,2017-09-06 19:00,,0.3,25.0,53,,,,
湖口,新竹縣,97,臭氧八小時,普通,4.0,0.28,85,69.0,54,36,6.9,7.2,0.3,3.6,229.0,2017-09-06 19:00,,0.2,27.0,47,,,,
竹東,新竹縣,77,細懸浮微粒,普通,2.0,0.35,56,58.0,50,34,8.7,10.0,1.7,1.7,215.0,2017-09-06 19:00,,0.3,26.0,43,,,,
新竹,新竹市,90,臭氧八小時,普通,2.4,0.64,80,67.0,54,33,11.0,12.0,0.8,2.4,249.0,2017-09-06 19:00,,0.5,24.0,44,,,,
頭份,苗栗縣,112,臭氧八小時,對敏感族群不良,1.7,0.3,50,74.0,50,25,7.7,11.0,2.9,2.1,257.0,2017-09-06 19:00,,0.3,27.0,50,,,,
苗栗,苗栗縣,64,細懸浮微粒,普通,2.4,0.3,29,47.0,38,16,6.4,7.8,1.4,1.5,201.0,2017-09-06 19:00,,0.3,21.0,41,,,,
三義,苗栗縣,65,細懸浮微粒,普通,3.5,0.24,24,44.0,36,17,13.0,15.0,1.3,3.0,199.0,2017-09-06 19:00,,0.3,21.0,42,,,,
豐原,臺中市,95,細懸浮微粒,普通,8.9,3.65,41,58.0,57,30,13.0,14.0,1.0,3.4,208.0,2017-09-06 19:00,,2.2,34.0,50,,,,
沙鹿,臺中市,63,細懸浮微粒,普通,3.5,0.29,28,35.0,32,20,8.8,10.0,1.3,3.0,212.0,2017-09-06 19:00,,0.2,20.0,31,,,,
大里,臺中市,80,細懸浮微粒,普通,2.2,0.4,32,47.0,58,32,13.0,16.0,3.6,2.5,224.0,2017-09-06 19:00,,0.3,27.0,54,,,,
忠明,臺中市,63,細懸浮微粒,普通,2.3,0.5,26,44.0,30,16,16.0,19.0,2.9,2.1,239.0,2017-09-06 19:00,,0.4,20.0,34,,,,
西屯,臺中市,69,細懸浮微粒,普通,3.3,0.16,35,47.0,40,18,7.5,9.8,2.4,2.7,189.0,2017-09-06 19:00,,0.1,23.0,43,,,,
彰化,彰化縣,34,,良好,2.2,0.23,30,36.0,43,10,,,,3.8,210.0,2017-09-06 19:00,,0.2,,37,,,,
線西,彰化縣,50,,良好,1.2,0.13,40,38.0,40,15,2.4,4.3,2.0,3.5,240.0,2017-09-06 19:00,,0.1,15.0,29,,,,
二林,彰化縣,60,細懸浮微粒,普通,1.7,0.14,34,34.0,46,20,3.7,4.2,0.5,2.9,266.0,2017-09-06 19:00,,0.1,19.0,35,,,,
南投,南投縣,78,細懸浮微粒,普通,2.4,0.27,33,41.0,51,25,8.0,9.9,1.9,1.6,201.0,2017-09-06 19:00,,0.3,27.0,52,,,,
斗六,雲林縣,87,細懸浮微粒,普通,1.9,0.41,35,50.0,65,32,12.0,13.0,1.1,1.3,208.0,2017-09-06 19:00,,0.3,30.0,49,,,,
崙背,雲林縣,64,細懸浮微粒,普通,2.4,0.15,36,45.0,53,21,6.8,7.4,0.6,1.6,242.0,2017-09-06 19:00,,0.2,21.0,42,,,,
新港,嘉義縣,59,細懸浮微粒,普通,2.2,0.17,40,43.0,37,25,4.2,4.6,0.5,1.9,283.0,2017-09-06 19:00,,0.2,19.0,35,,,,
朴子,嘉義縣,65,細懸浮微粒,普通,2.0,0.25,36,40.0,48,21,8.1,9.0,0.9,2.0,286.0,2017-09-06 19:00,,0.2,21.0,47,,,,
臺西,雲林縣,66,細懸浮微粒,普通,3.1,0.12,47,41.0,40,22,3.2,4.0,0.8,2.7,281.0,2017-09-06 19:00,,0.1,22.0,39,,,,
嘉義,嘉義市,59,細懸浮微粒,普通,3.6,0.36,32,46.0,38,14,8.5,9.5,0.9,1.8,276.0,2017-09-06 19:00,,0.3,19.0,42,,,,
新營,臺南市,68,細懸浮微粒,普通,2.3,0.28,28,37.0,34,18,9.3,10.0,0.7,2.0,303.0,2017-09-06 19:00,,0.2,23.0,38,,,,
善化,臺南市,53,細懸浮微粒,普通,1.3,0.14,22,31.0,18,7,6.0,7.2,1.2,2.1,321.0,2017-09-06 19:00,,0.1,17.0,31,,,,
安南,臺南市,35,,良好,0.1,0.18,23,36.0,18,ND,4.8,5.9,1.2,3.1,317.0,2017-09-06 19:00,,0.2,11.0,26,,,,
臺南,臺南市,32,,良好,1.4,0.36,18,30.0,16,6,6.7,7.4,0.7,2.3,326.0,2017-09-06 19:00,,0.2,10.0,22,,,,
美濃,高雄市,64,細懸浮微粒,普通,1.8,0.19,27,51.0,24,14,5.3,6.2,0.8,0.6,9.2,2017-09-06 19:00,,0.2,21.0,31,,,,
橋頭,高雄市,58,懸浮微粒,普通,3.6,0.3,14,30.0,59,14,15.0,17.0,1.8,1.7,51.0,2017-09-06 19:00,,0.2,16.0,65,,,,
仁武,高雄市,59,懸浮微粒,普通,1.6,0.35,18,28.0,91,15,8.7,9.0,0.3,1.6,100.0,2017-09-06 19:00,,0.3,17.0,66,,,,
鳳山,高雄市,83,懸浮微粒,普通,1.4,0.44,15,21.0,87,6,9.9,11.0,0.9,1.8,131.0,2017-09-06 19:00,,0.4,11.0,101,,,,
大寮,高雄市,110,懸浮微粒,對敏感族群不良,0.8,0.1,18,21.0,26,9,3.0,5.4,2.4,3.2,144.0,2017-09-06 19:00,,0.1,16.0,150,,,,
林園,高雄市,21,,良好,2.0,0.09,23,23.0,11,8,3.3,3.7,0.4,6.1,134.0,2017-09-06 19:00,,0.1,,17,,,,
楠梓,高雄市,44,,良好,4.0,0.28,14,27.0,22,7,16.0,18.0,1.9,1.8,42.0,2017-09-06 19:00,,0.3,13.0,47,,,,
左營,高雄市,42,,良好,3.0,0.5,11,19.0,40,10,19.0,21.0,2.2,2.8,85.0,2017-09-06 19:00,,0.4,13.0,45,,,,
前金,高雄市,42,,良好,9.3,0.82,5.9,12.0,48,12,21.0,28.0,6.9,1.5,88.0,2017-09-06 19:00,,0.5,13.0,45,,,,
前鎮,高雄市,61,懸浮微粒,普通,6.0,0.64,5.2,11.0,37,7,20.0,27.0,6.5,4.7,145.0,2017-09-06 19:00,,0.4,15.0,69,,,,
小港,高雄市,64,懸浮微粒,普通,21.0,1.35,6.6,11.0,72,21,20.0,29.0,8.4,3.5,117.0,2017-09-06 19:00,,0.9,18.0,74,,,,
屏東,屏東縣,58,細懸浮微粒,普通,2.2,0.38,14,29.0,37,14,13.0,15.0,1.6,1.5,312.0,2017-09-06 19:00,,0.3,18.0,37,,,,
潮州,屏東縣,56,細懸浮微粒,普通,2.0,0.23,34,33.0,34,14,5.9,6.9,0.9,1.2,113.0,2017-09-06 19:00,,0.2,18.0,32,,,,
恆春,屏東縣,23,,良好,1.0,0.09,28,25.0,21,3,3.1,3.7,0.6,4.3,138.0,2017-09-06 19:00,,0.1,3.0,21,,,,
臺東,臺東縣,29,,良好,2.6,0.54,15,18.0,35,12,7.4,10.0,2.6,1.5,216.0,2017-09-06 19:00,,0.4,9.0,24,,,,
花蓮,花蓮縣,24,,良好,2.4,0.26,20,23.0,29,10,5.4,7.7,2.2,2.2,187.0,2017-09-06 19:00,,0.2,6.0,26,,,,
陽明,臺北市,67,細懸浮微粒,普通,3.5,0.32,59,48.0,38,36,10.0,12.0,1.3,,,2017-09-06 19:00,,0.2,22.0,22,,,,
宜蘭,宜蘭縣,33,,良好,1.5,0.27,17,24.0,30,11,6.3,7.0,0.7,2.2,9.3,2017-09-06 19:00,,0.2,10.0,36,,,,
冬山,宜蘭縣,42,,良好,2.7,0.26,13,21.0,36,20,11.0,19.0,7.6,1.5,200.0,2017-09-06 19:00,,0.2,13.0,28,,,,
三重,新北市,71,細懸浮微粒,普通,4.7,2.87,-,,80,38,53.0,122.0,70.0,,,2017-09-06 19:00,,1.4,24.0,61,,,,
中壢,桃園市,59,懸浮微粒,普通,3.0,2.44,25,43.0,70,,52.0,95.0,43.0,1.5,194.0,2017-09-06 19:00,,1.5,,67,,,,
竹山,南投縣,92,細懸浮微粒,普通,2.5,0.16,33,51.0,46,32,,,,2.1,179.0,2017-09-06 19:00,,0.2,32.0,51,,,,
永和,新北市,80,細懸浮微粒,普通,1.5,1.13,42,42.0,57,37,30.0,35.0,5.5,2.4,286.0,2017-09-06 19:00,,0.8,27.0,43,,,,
復興,高雄市,57,細懸浮微粒,普通,4.8,0.63,9.6,13.0,31,12,18.0,23.0,5.0,2.3,72.0,2017-09-06 19:00,,0.7,18.0,38,,,,
埔里,南投縣,79,細懸浮微粒,普通,1.6,0.23,42,50.0,52,31,7.6,8.0,0.5,2.6,265.0,2017-09-06 19:00,,0.2,27.0,43,,,,
馬祖,連江縣,42,,良好,2.5,0.09,28,32.0,32,4,2.8,4.1,1.3,1.8,18.0,2017-09-06 19:00,,0.1,13.0,29,,,,
金門,金門縣,132,臭氧八小時,對敏感族群不良,2.0,0.16,58,80.0,42,27,6.5,6.8,0.3,2.9,208.0,2017-09-06 19:00,,0.2,30.0,50,,,,
馬公,澎湖縣,57,細懸浮微粒,普通,2.4,0.16,46,41.0,32,19,4.1,4.7,0.6,1.1,227.0,2017-09-06 19:00,,0.1,18.0,29,,,,
三重,新北市,82,細懸浮微粒,普通,4.6,2.49,-,,80,44.0,51.0,108.0,57.0,,,2017-09-06 20:00,,1.6,28.0,67,,,,
中壢,桃園市,60,懸浮微粒,普通,2.9,2.09,29,38.0,69,,43.0,70.0,27.0,1.2,191.0,2017-09-06 20:00,,1.7,,68,,,,
竹山,南投縣,91,細懸浮微粒,普通,2.3,0.14,32,47.0,42,28.0,6.4,6.2,-0.2,2.0,181.0,2017-09-06 20:00,,0.2,32.0,50,,,,
永和,新北市,85,細懸浮微粒,普通,2.0,0.87,42,44.0,50,36.0,24.0,29.0,4.6,1.6,277.0,2017-09-06 20:00,,0.8,29.0,44,,,,
復興,高雄市,51,細懸浮微粒,普通,2.4,0.45,9.7,13.0,25,6.0,13.0,17.0,4.1,1.9,83.0,2017-09-06 20:00,,0.7,16.0,35,,,,
埔里,南投縣,81,細懸浮微粒,普通,1.6,0.22,40,49.0,53,32.0,6.9,7.4,0.5,2.2,265.0,2017-09-06 20:00,,0.2,28.0,45,,,,
馬祖,連江縣,38,,良好,2.7,0.13,27,31.0,36,6.0,3.6,4.5,0.9,1.5,10.0,2017-09-06 20:00,,0.1,12.0,31,,,,
大同,臺北市,55,二氧化氮,普通,6.2,4.14,-,,78,19.0,58.0,128.0,70.0,,,2017-09-06 20:00,,1.8,13.0,58,,,,
桃園,桃園市,108,臭氧八小時,對敏感族群不良,4.8,0.41,51,73.0,50,34.0,14.0,15.0,1.3,1.0,178.0,2017-09-06 20:00,,0.4,31.0,49,,,,
大園,桃園市,122,臭氧八小時,對敏感族群不良,3.7,0.29,74,77.0,58,36.0,8.4,8.2,-0.2,2.8,211.0,2017-09-06 20:00,,0.3,30.0,57,,,,
觀音,桃園市,90,臭氧八小時,普通,0.9,0.25,69,67.0,55,43.0,6.1,5.8,-0.3,3.3,229.0,2017-09-06 20:00,,0.3,31.0,56,,,,
平鎮,桃園市,81,細懸浮微粒,普通,3.0,0.38,54,64.0,57,35.0,14.0,15.0,0.9,2.7,219.0,2017-09-06 20:00,,0.3,28.0,53,,,,
龍潭,桃園市,104,臭氧八小時,對敏感族群不良,3.3,0.37,59,72.0,52,34.0,13.0,14.0,0.7,4.1,233.0,2017-09-06 20:00,,0.3,27.0,52,,,,
湖口,新竹縣,108,臭氧八小時,對敏感族群不良,3.4,0.23,77,73.0,51,37.0,5.0,5.1,0.1,3.9,231.0,2017-09-06 20:00,,0.2,29.0,48,,,,
竹東,新竹縣,83,細懸浮微粒,普通,2.2,0.27,33,56.0,46,34.0,8.3,9.9,1.6,1.4,211.0,2017-09-06 20:00,,0.3,29.0,44,,,,
新竹,新竹市,93,臭氧八小時,普通,1.6,0.5,53,68.0,43,24.0,8.4,9.0,0.7,3.1,257.0,2017-09-06 20:00,,0.5,25.0,46,,,,
頭份,苗栗縣,108,臭氧八小時,對敏感族群不良,2.4,0.27,38,73.0,40,18.0,9.2,12.0,3.0,1.7,254.0,2017-09-06 20:00,,0.3,25.0,49,,,,
苗栗,苗栗縣,61,細懸浮微粒,普通,2.5,0.27,29,45.0,39,14.0,6.2,7.4,1.1,2.2,203.0,2017-09-06 20:00,,0.3,19.0,40,,,,
三義,苗栗縣,65,細懸浮微粒,普通,2.0,0.25,35,41.0,31,18.0,8.9,10.0,1.1,3.3,198.0,2017-09-06 20:00,,0.3,21.0,41,,,,
豐原,臺中市,97,細懸浮微粒,普通,7.9,2.68,33,53.0,50,36.0,12.0,13.0,1.0,4.0,193.0,2017-09-06 20:00,,2.0,34.0,51,,,,
沙鹿,臺中市,60,細懸浮微粒,普通,4.0,0.23,30,35.0,35,20.0,9.2,10.0,1.1,2.4,208.0,2017-09-06 20:00,,0.2,19.0,32,,,,
大里,臺中市,81,細懸浮微粒,普通,2.0,0.29,31,45.0,53,25.0,9.7,13.0,2.9,2.2,228.0,2017-09-06 20:00,,0.3,28.0,55,,,,
忠明,臺中市,64,細懸浮微粒,普通,1.7,0.42,27,41.0,26,22.0,12.0,15.0,2.5,1.8,189.0,2017-09-06 20:00,,0.4,21.0,32,,,,
西屯,臺中市,65,細懸浮微粒,普通,2.4,0.17,33,45.0,35,16.0,7.5,10.0,2.9,2.2,195.0,2017-09-06 20:00,,0.1,21.0,41,,,,
彰化,彰化縣,35,,良好,2.1,0.19,30,35.0,42,5.0,2.8,3.7,0.9,4.2,214.0,2017-09-06 20:00,,0.2,,38,,,,
線西,彰化縣,52,細懸浮微粒,普通,1.9,0.13,41,39.0,39,18.0,2.9,5.3,2.4,3.3,231.0,2017-09-06 20:00,,0.1,16.0,31,,,,
二林,彰化縣,62,細懸浮微粒,普通,1.9,0.14,33,35.0,41,22.0,5.3,6.1,0.8,1.5,245.0,2017-09-06 20:00,,0.1,20.0,37,,,,
南投,南投縣,78,細懸浮微粒,普通,2.0,0.26,27,39.0,47,28.0,7.8,9.6,1.8,3.1,144.0,2017-09-06 20:00,,0.3,27.0,51,,,,
斗六,雲林縣,88,細懸浮微粒,普通,1.5,0.33,28,48.0,63,31.0,11.0,12.0,0.8,1.2,168.0,2017-09-06 20:00,,0.3,31.0,53,,,,
崙背,雲林縣,64,細懸浮微粒,普通,2.4,0.19,35,45.0,50,24.0,7.2,7.5,0.3,1.4,199.0,2017-09-06 20:00,,0.2,21.0,45,,,,
新港,嘉義縣,60,細懸浮微粒,普通,2.6,0.16,41,43.0,39,16.0,4.8,5.3,0.5,1.1,311.0,2017-09-06 20:00,,0.2,19.0,35,,,,
朴子,嘉義縣,67,細懸浮微粒,普通,1.6,0.26,38,40.0,47,26.0,7.9,8.3,0.4,1.1,321.0,2017-09-06 20:00,,0.2,22.0,48,,,,
臺西,雲林縣,67,細懸浮微粒,普通,2.5,0.11,46,42.0,38,23.0,1.8,2.6,0.8,2.6,257.0,2017-09-06 20:00,,0.1,22.0,39,,,,
嘉義,嘉義市,53,細懸浮微粒,普通,4.1,0.32,32,43.0,40,13.0,7.5,8.3,0.8,0.7,281.0,2017-09-06 20:00,,0.3,16.0,42,,,,
新營,臺南市,65,細懸浮微粒,普通,2.2,0.24,29,35.0,31,16.0,7.3,7.7,0.5,1.5,8.8,2017-09-06 20:00,,0.2,21.0,37,,,,
善化,臺南市,47,,良好,1.3,0.15,27,31.0,17,10.0,5.1,6.0,0.8,3.1,353.0,2017-09-06 20:00,,0.1,15.0,28,,,,
