SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,85,懸浮微粒,普通,2.4,0.57,14,24.0,138,13,22.0,29.0,7.0,2.0,259.0,2017-12-16 20:00,,0.6,24,103,2.0,,,
埔里,南投縣,55,細懸浮微粒,普通,0.0,0.34,21,28.0,21,7,11.0,12.0,0.8,1.7,299.0,2017-12-16 20:00,,0.3,17,25,1.0,,,
馬祖,連江縣,35,,良好,1.7,0.36,29,21.0,17,15,4.3,5.0,0.7,6.0,45.0,2017-12-16 20:00,,0.3,11,15,2.0,,,
金門,金門縣,58,細懸浮微粒,普通,2.0,0.42,9.2,19.0,26,17,15.0,17.0,1.3,4.5,45.0,2017-12-16 20:00,,0.4,18,29,3.0,,,
馬公,澎湖縣,32,,良好,1.1,0.36,33,34.0,22,12,4.8,6.1,1.3,11.0,20.0,2017-12-16 20:00,,0.3,10,18,1.0,,,
關山,臺東縣,54,懸浮微粒,普通,0.8,,33,36.0,109,8,3.3,4.1,0.8,4.5,35.0,2017-12-16 20:00,,,6,59,1.0,,,
麥寮,雲林縣,73,懸浮微粒,普通,1.9,0.45,26,33.0,147,20,9.6,11.0,1.2,8.6,14.0,2017-12-16 20:00,,0.3,14,87,2.0,,,
富貴角,新北市,79,細懸浮微粒,普通,0.4,0.36,43,38.0,105,53,3.9,4.0,0.1,15.0,31.0,2017-12-16 20:00,,0.3,27,69,0.0,,,
基隆,基隆市,49,,良好,2.6,0.47,37,34.0,45.0,32,5.7,6.5,0.8,2.3,86.0,2017-12-16 22:00,,0.5,15,31,2.0,,,
汐止,新北市,62,細懸浮微粒,普通,0.5,0.51,38,36.0,42.0,33,10.0,12.0,2.0,2.9,47.0,2017-12-16 22:00,,0.5,20,21,1.0,,,
萬里,新北市,70,細懸浮微粒,普通,2.4,0.42,42,40.0,77.0,36,3.7,4.7,1.0,0.5,22.0,2017-12-16 22:00,,0.4,23,58,1.0,,,
新店,新北市,50,,良好,2.2,0.54,32,29.0,47.0,31,14.0,16.0,1.5,1.9,60.0,2017-12-16 22:00,,0.5,15,25,2.0,,,
土城,新北市,38,,良好,2.1,0.61,29,25.0,34.0,24,14.0,16.0,1.4,1.1,130.0,2017-12-16 22:00,,0.6,12,16,3.0,,,
板橋,新北市,35,,良好,2.3,0.71,24,24.0,31.0,18,20.0,22.0,1.9,2.6,61.0,2017-12-16 22:00,,0.6,11,18,3.0,,,
新莊,新北市,29,,良好,2.1,0.54,30,31.0,40.0,17,13.0,16.0,2.7,4.3,21.0,2017-12-16 22:00,,0.5,8,21,3.0,,,
菜寮,新北市,26,,良好,2.4,0.54,30,27.0,15.0,16,13.0,15.0,1.6,3.4,80.0,2017-12-16 22:00,,0.5,8,8,2.0,,,
林口,新北市,57,細懸浮微粒,普通,2.4,0.48,38,36.0,50.0,33,6.1,7.0,0.9,6.8,50.0,2017-12-16 22:00,,0.4,18,32,2.0,,,
淡水,新北市,40,,良好,1.4,0.47,32,31.0,50.0,27,5.3,7.6,2.3,,,2017-12-16 22:00,,0.4,12,26,1.0,,,
士林,臺北市,32,,良好,2.8,0.45,37,35.0,45.0,16,7.7,8.5,0.8,4.1,35.0,2017-12-16 22:00,,0.4,6,21,2.0,,,
中山,臺北市,37,,良好,2.0,0.7,24,23.0,26.0,21,20.0,25.0,4.5,1.4,116.0,2017-12-16 22:00,,0.6,12,13,2.0,,,
萬華,臺北市,24,,良好,1.2,0.59,24,20.0,25.0,13,19.0,21.0,2.5,2.1,77.0,2017-12-16 22:00,,0.5,7,17,3.0,,,
古亭,臺北市,30,,良好,1.5,0.58,28,25.0,21.0,14,17.0,20.0,2.9,3.0,59.0,2017-12-16 22:00,,0.5,9,13,1.0,,,
板橋,新北市,31,,良好,1.6,0.67,23,24.0,24,15,22.0,24.0,2.2,2.2,95.0,2017-12-16 21:00,,0.6,9,16,3.0,,,
馬公,澎湖縣,34,,良好,1.0,0.39,32,34.0,19,12,4.8,6.0,1.2,12.0,17.0,2017-12-16 21:00,,0.3,10,19,1.0,,,
關山,臺東縣,55,懸浮微粒,普通,0.9,,30,35.0,66,8,4.0,5.1,1.1,3.8,52.0,2017-12-16 21:00,,,7,61,1.0,,,
麥寮,雲林縣,76,懸浮微粒,普通,3.6,0.5,22,32.0,86,20,14.0,16.0,1.7,8.0,10.0,2017-12-16 21:00,,0.3,15,90,2.0,,,
富貴角,新北市,90,細懸浮微粒,普通,1.2,0.42,41,39.0,99,46,4.6,4.7,0.1,13.0,30.0,2017-12-16 21:00,,0.3,32,76,0.0,,,
林口,新北市,45,,良好,1.9,0.46,40,36.0,47,30,6.3,7.3,0.9,5.5,52.0,2017-12-16 21:00,,0.4,14,27,2.0,,,
淡水,新北市,29,,良好,1.3,0.49,34,31.0,38,22,5.0,7.2,2.1,,,2017-12-16 21:00,,0.4,8,20,1.0,,,
士林,臺北市,32,,良好,2.4,0.43,39,35.0,32,10,7.4,8.3,0.9,2.8,31.0,2017-12-16 21:00,,0.4,4,16,2.0,,,
中山,臺北市,32,,良好,1.8,0.65,23,23.0,10,15,23.0,29.0,6.0,1.3,117.0,2017-12-16 21:00,,0.6,10,10,2.0,,,
萬華,臺北市,22,,良好,0.7,0.56,21,20.0,22,10,23.0,25.0,2.2,2.2,88.0,2017-12-16 21:00,,0.5,6,16,3.0,,,
古亭,臺北市,25,,良好,1.0,0.52,29,24.0,18,16,17.0,19.0,2.4,3.7,75.0,2017-12-16 21:00,,0.5,8,12,1.0,,,
松山,臺北市,26,,良好,3.2,0.55,31,28.0,13,18,13.0,15.0,2.0,2.8,55.0,2017-12-16 21:00,,0.5,7,7,2.0,,,
大同,臺北市,26,,良好,2.2,0.87,-,,38,11,28.0,56.0,28.0,,,2017-12-16 21:00,,0.9,4,27,3.0,,,
桃園,桃園市,30,,良好,3.7,0.46,35,32.0,23,19,7.7,9.3,1.6,2.1,58.0,2017-12-16 21:00,,0.4,9,16,5.0,,,
大園,桃園市,34,,良好,0.1,0.49,39,37.0,49,24,8.4,9.3,0.9,9.2,26.0,2017-12-16 21:00,,0.4,10,26,,,,
觀音,桃園市,62,細懸浮微粒,普通,4.8,0.49,33,32.0,60,42,7.9,8.4,0.5,8.7,54.0,2017-12-16 21:00,,0.4,20,40,2.0,,,
平鎮,桃園市,25,,良好,2.5,0.5,29,27.0,43,17,16.0,18.0,2.8,4.0,60.0,2017-12-16 21:00,,0.5,8,26,3.0,,,
龍潭,桃園市,28,,良好,2.5,0.46,31,30.0,17,12,12.0,13.0,1.1,5.2,76.0,2017-12-16 21:00,,0.4,7,16,2.0,,,
湖口,新竹縣,38,,良好,1.9,0.41,38,36.0,42,20,5.8,6.6,0.9,8.8,52.0,2017-12-16 21:00,,0.4,12,27,2.0,,,
竹東,新竹縣,41,,良好,-0.5,0.41,31,30.0,10,15,8.6,10.0,1.6,6.3,30.0,2017-12-16 21:00,,0.4,13,8,1.0,,,
新竹,新竹市,29,,良好,1.9,0.42,33,29.0,32,17,9.5,10.0,0.7,5.7,56.0,2017-12-16 21:00,,0.4,9,21,2.0,,,
頭份,苗栗縣,39,,良好,0.5,0.43,35,32.0,31,17,7.9,10.0,2.2,5.9,50.0,2017-12-16 21:00,,0.4,12,19,1.0,,,
苗栗,苗栗縣,36,,良好,2.0,0.44,30,28.0,34,16,9.7,11.0,1.5,6.7,25.0,2017-12-16 21:00,,0.4,11,26,2.0,,,
三義,苗栗縣,29,,良好,1.5,0.39,30,31.0,19,9,9.1,9.9,0.8,9.2,21.0,2017-12-16 21:00,,0.3,8,17,2.0,,,
豐原,臺中市,28,,良好,0.4,0.46,25,30.0,10,10,8.2,10.0,2.1,3.2,22.0,2017-12-16 21:00,,0.3,7,12,1.0,,,
沙鹿,臺中市,30,,良好,1.2,0.4,31,32.0,21,4,9.0,10.0,1.0,11.0,6.5,2017-12-16 21:00,,0.4,4,25,1.0,,,
大里,臺中市,23,,良好,1.6,0.57,19,25.0,4,ND,13.0,16.0,3.1,3.8,30.0,2017-12-16 21:00,,0.4,5,23,2.0,,,
忠明,臺中市,24,,良好,1.7,0.56,21,26.0,15,8,14.0,16.0,2.4,4.2,31.0,2017-12-16 21:00,,0.5,7,26,1.0,,,
西屯,臺中市,32,,良好,0.6,0.47,31,34.0,33,14,11.0,11.0,0.7,6.5,18.0,2017-12-16 21:00,,0.4,9,35,1.0,,,
彰化,彰化縣,44,,良好,2.2,0.54,23,26.0,33,18,11.0,12.0,1.2,12.0,12.0,2017-12-16 21:00,,0.4,14,33,2.0,,,
線西,彰化縣,46,,良好,1.6,0.42,31,33.0,26,14,9.0,9.6,0.6,2.4,169.0,2017-12-16 21:00,,0.4,14,30,2.0,,,
二林,彰化縣,38,,良好,1.2,0.45,28,31.0,29,4,8.7,9.5,0.8,8.0,34.0,2017-12-16 21:00,,0.4,3,41,2.0,,,
南投,南投縣,34,,良好,0.4,0.54,17,21.0,22,12,16.0,17.0,1.2,2.4,340.0,2017-12-16 21:00,,0.4,11,34,1.0,,,
斗六,雲林縣,105,懸浮微粒,對敏感族群不健康,1.7,0.45,20,27.0,83,7,16.0,17.0,0.9,3.8,11.0,2017-12-16 21:00,,0.4,10,136,2.0,,,
崙背,雲林縣,241,懸浮微粒,非常不健康,1.5,0.49,27,31.0,283,23,8.5,9.1,0.5,6.5,8.4,2017-12-16 21:00,,0.4,31,383,2.0,,,
新港,嘉義縣,69,懸浮微粒,普通,1.5,0.48,24,30.0,71,15,9.1,9.7,0.6,5.6,0.9,2017-12-16 21:00,,0.4,15,81,2.0,,,
朴子,嘉義縣,113,懸浮微粒,對敏感族群不健康,1.2,0.45,28,33.0,169,11,7.3,9.2,1.9,4.7,9.9,2017-12-16 21:00,,0.4,13,157,2.0,,,
臺西,雲林縣,59,細懸浮微粒,普通,1.7,0.44,32,37.0,122,21,5.6,6.2,0.6,15.0,25.0,2017-12-16 21:00,,0.3,19,58,2.0,,,
嘉義,嘉義市,71,懸浮微粒,普通,1.7,0.58,18,23.0,71,12,16.0,17.0,1.2,3.1,14.0,2017-12-16 21:00,,0.5,12,83,3.0,,,
新營,臺南市,101,懸浮微粒,對敏感族群不健康,1.6,0.47,23,27.0,121,16,12.0,12.0,0.6,3.6,12.0,2017-12-16 21:00,,0.4,14,127,2.0,,,
善化,臺南市,73,懸浮微粒,普通,1.6,0.42,21,26.0,99,17,11.0,11.0,0.3,5.5,353.0,2017-12-16 21:00,,0.3,16,87,2.0,,,
安南,臺南市,95,懸浮微粒,普通,1.9,0.43,25,31.0,84,12,12.0,13.0,0.7,4.2,354.0,2017-12-16 21:00,,0.4,14,118,2.0,,,
臺南,臺南市,90,懸浮微粒,普通,1.7,0.46,22,26.0,111,11,12.0,13.0,1.1,4.2,18.0,2017-12-16 21:00,,0.4,19,111,2.0,,,
美濃,高雄市,70,細懸浮微粒,普通,0.9,0.4,19,28.0,90,21,12.0,12.0,0.2,0.9,227.0,2017-12-16 21:00,,0.3,23,70,1.0,,,
橋頭,高雄市,87,懸浮微粒,普通,2.8,0.48,17,26.0,117,19,16.0,17.0,1.2,3.7,12.0,2017-12-16 21:00,,0.4,25,107,2.0,,,
仁武,高雄市,91,懸浮微粒,普通,2.7,0.44,22,30.0,138,16,13.0,16.0,2.3,3.7,332.0,2017-12-16 21:00,,0.4,19,112,3.0,,,
鳳山,高雄市,85,懸浮微粒,普通,3.5,0.52,12,23.0,133,11,22.0,24.0,1.8,2.1,351.0,2017-12-16 21:00,,0.5,23,103,3.0,,,
大寮,高雄市,74,懸浮微粒,普通,2.0,0.42,17,28.0,89,17,16.0,17.0,0.9,3.3,337.0,2017-12-16 21:00,,0.4,24,88,2.0,,,
林園,高雄市,82,懸浮微粒,普通,6.0,0.53,11,26.0,123,13,25.0,26.0,1.2,3.5,339.0,2017-12-16 21:00,,2.7,19,100,7.0,,,
楠梓,高雄市,103,懸浮微粒,對敏感族群不健康,1.5,0.46,20,30.0,152,10,11.0,13.0,1.6,4.0,342.0,2017-12-16 21:00,,0.4,33,131,2.0,,,
左營,高雄市,90,懸浮微粒,普通,1.7,0.47,20,29.0,140,19,17.0,17.0,0.6,3.8,3.5,2017-12-16 21:00,,0.4,26,111,2.0,,,
前金,高雄市,78,懸浮微粒,普通,1.8,0.45,19,28.0,99,21,15.0,17.0,2.0,4.5,352.0,2017-12-16 21:00,,0.4,23,94,2.0,,,
前鎮,高雄市,87,懸浮微粒,普通,2.1,0.57,15,23.0,126,17,20.0,23.0,3.1,1.9,347.0,2017-12-16 21:00,,0.5,25,106,2.0,,,
小港,高雄市,79,細懸浮微粒,普通,1.3,0.62,13,25.0,117,21,25.0,26.0,1.2,2.4,325.0,2017-12-16 21:00,,0.5,27,93,2.0,,,
屏東,屏東縣,74,細懸浮微粒,普通,1.7,0.44,19,30.0,117,14,15.0,16.0,1.4,1.8,300.0,2017-12-16 21:00,,0.4,25,73,2.0,,,
潮州,屏東縣,107,細懸浮微粒,對敏感族群不健康,1.1,0.46,16,34.0,142,24,17.0,19.0,1.4,1.2,305.0,2017-12-16 21:00,,0.4,38,99,1.0,,,
恆春,屏東縣,44,,良好,1.8,0.35,40,47.0,32,9,3.3,4.2,0.9,,,2017-12-16 21:00,,0.2,11,36,2.0,,,
臺東,臺東縣,64,懸浮微粒,普通,1.1,0.47,26,33.0,52,10,7.7,8.9,1.2,1.7,336.0,2017-12-16 21:00,,0.3,9,74,1.0,,,
花蓮,花蓮縣,35,,良好,1.1,0.43,35,38.0,21,10,4.7,6.1,1.4,5.6,51.0,2017-12-16 21:00,,0.4,8,27,1.0,,,
陽明,臺北市,33,,良好,2.0,0.44,39,36.0,11,8,4.0,4.1,0.1,,,2017-12-16 21:00,,0.4,3,7,1.0,,,
宜蘭,宜蘭縣,29,,良好,0.3,0.47,31,31.0,16,6,5.7,6.1,0.4,1.3,172.0,2017-12-16 21:00,,0.4,8,20,1.0,,,
冬山,宜蘭縣,31,,良好,1.7,0.43,29,33.0,20,2,7.2,8.3,1.1,1.4,279.0,2017-12-16 21:00,,0.4,3,19,2.0,,,
三重,新北市,33,,良好,2.6,1.34,-,,35,14,35.0,100.0,66.0,,,2017-12-16 21:00,,1.4,6,35,3.0,,,
中壢,桃園市,27,,良好,2.3,0.66,26,20.0,45,18,19.0,26.0,7.3,2.1,31.0,2017-12-16 21:00,,0.7,7,29,3.0,,,
竹山,南投縣,61,細懸浮微粒,普通,0.6,0.43,20,24.0,20,14,15.0,15.0,0.1,2.9,24.0,2017-12-16 21:00,,0.3,20,35,1.0,,,
永和,新北市,26,,良好,1.1,0.61,30,24.0,23,,16.0,19.0,3.2,3.0,93.0,2017-12-16 21:00,,0.6,8,12,1.0,,,
復興,高雄市,92,懸浮微粒,普通,2.7,0.6,13,22.0,134,12,22.0,26.0,4.3,1.9,210.0,2017-12-16 21:00,,0.6,22,113,2.0,,,
埔里,南投縣,52,細懸浮微粒,普通,0.0,0.35,20,26.0,18,13,9.8,11.0,0.9,2.1,289.0,2017-12-16 21:00,,0.3,16,24,1.0,,,
馬祖,連江縣,38,,良好,1.6,0.35,31,23.0,19,14,3.7,4.4,0.7,6.1,34.0,2017-12-16 21:00,,0.3,12,16,2.0,,,
金門,金門縣,56,細懸浮微粒,普通,1.5,0.42,10,17.0,28,13,14.0,15.0,0.9,4.8,59.0,2017-12-16 21:00,,0.4,18,29,3.0,,,
基隆,基隆市,58,細懸浮微粒,普通,2.6,0.41,40,34.0,41.0,28,4.6,5.6,1.0,3.0,79.0,2017-12-16 23:00,,0.5,19,35,2.0,,,
汐止,新北市,69,細懸浮微粒,普通,0.5,0.41,41,36.0,45.0,33,8.7,11.0,2.1,3.2,39.0,2017-12-16 23:00,,0.5,23,26,1.0,,,
萬里,新北市,77,細懸浮微粒,普通,2.6,0.37,45,40.0,74.0,34,2.7,3.6,1.0,0.5,22.0,2017-12-16 23:00,,0.4,26,63,1.0,,,
新店,新北市,60,細懸浮微粒,普通,2.2,0.47,34,29.0,47.0,32,11.0,13.0,1.4,2.7,68.0,2017-12-16 23:00,,0.5,19,30,2.0,,,
土城,新北市,46,,良好,2.4,0.59,28,25.0,40.0,24,15.0,16.0,1.3,1.1,321.0,2017-12-16 23:00,,0.6,14,21,3.0,,,
板橋,新北市,42,,良好,2.4,0.7,22,23.0,32.0,20,20.0,22.0,2.3,2.7,69.0,2017-12-16 23:00,,0.7,13,21,3.0,,,
三重,新北市,32,,良好,3.3,1.31,-,,36.0,19,34.0,100.0,66.0,,,2017-12-16 22:00,,1.4,9,35,3.0,,,
中壢,桃園市,33,,良好,2.2,0.7,27,21.0,41.0,25,17.0,23.0,6.4,2.8,25.0,2017-12-16 22:00,,0.7,10,32,3.0,,,
竹山,南投縣,56,細懸浮微粒,普通,0.7,0.46,19,24.0,23.0,9,14.0,14.0,-0.2,2.3,22.0,2017-12-16 22:00,,0.4,18,31,1.0,,,
永和,新北市,41,,良好,1.9,0.62,30,25.0,34.0,28,15.0,18.0,3.0,3.3,91.0,2017-12-16 22:00,,0.6,13,16,1.0,,,
復興,高雄市,92,懸浮微粒,普通,2.7,0.62,12,20.0,117.0,8,22.0,27.0,5.5,1.2,138.0,2017-12-16 22:00,,0.6,18,114,2.0,,,
埔里,南投縣,49,,良好,0.0,0.35,20,25.0,19.0,16,9.2,9.9,0.7,1.2,277.0,2017-12-16 22:00,,0.3,15,23,1.0,,,
松山,臺北市,39,,良好,3.4,0.59,31,28.0,,32,13.0,14.0,1.8,2.4,59.0,2017-12-16 22:00,,0.5,12,7,2.0,,,
大同,臺北市,27,,良好,2.5,0.95,-,,43.0,16,26.0,53.0,26.0,,,2017-12-16 22:00,,0.9,6,29,3.0,,,
桃園,桃園市,38,,良好,4.4,0.51,34,32.0,37.0,25,7.7,9.2,1.6,1.7,30.0,2017-12-16 22:00,,0.4,12,20,4.0,,,
大園,桃園市,45,,良好,1.3,0.51,32,36.0,60.0,28,15.0,18.0,3.1,8.5,31.0,2017-12-16 22:00,,0.4,14,33,,,,
觀音,桃園市,71,細懸浮微粒,普通,4.5,0.54,30,32.0,63.0,38,8.2,8.5,0.3,10.0,53.0,2017-12-16 22:00,,0.4,24,45,2.0,,,
平鎮,桃園市,33,,良好,3.2,0.56,29,27.0,61.0,19,15.0,18.0,2.7,4.0,57.0,2017-12-16 22:00,,0.5,10,32,3.0,,,
龍潭,桃園市,32,,良好,2.7,0.48,31,29.0,33.0,18,12.0,13.0,0.8,5.2,68.0,2017-12-16 22:00,,0.5,10,19,2.0,,,
湖口,新竹縣,47,,良好,2.6,0.51,36,36.0,55.0,25,7.4,8.2,0.8,7.1,47.0,2017-12-16 22:00,,0.4,15,32,2.0,,,
竹東,新竹縣,45,,良好,-0.5,0.43,35,30.0,21.0,19,7.9,9.4,1.5,7.1,32.0,2017-12-16 22:00,,0.4,14,10,1.0,,,
新竹,新竹市,40,,良好,2.3,0.5,33,30.0,46.0,28,9.5,10.0,0.5,5.9,55.0,2017-12-16 22:00,,0.4,12,25,2.0,,,
頭份,苗栗縣,48,,良好,1.3,0.5,36,33.0,42.0,27,8.2,11.0,2.3,6.1,52.0,2017-12-16 22:00,,0.4,15,23,1.0,,,
苗栗,苗栗縣,46,,良好,2.4,0.51,32,28.0,48.0,26,10.0,12.0,1.6,6.1,26.0,2017-12-16 22:00,,0.4,14,30,2.0,,,
三義,苗栗縣,29,,良好,1.8,0.38,34,31.0,30.0,15,7.9,8.8,0.9,9.9,20.0,2017-12-16 22:00,,0.4,9,19,2.0,,,
豐原,臺中市,27,,良好,0.3,0.41,29,29.0,18.0,6,7.5,9.3,1.8,3.6,28.0,2017-12-16 22:00,,0.4,7,13,1.0,,,
沙鹿,臺中市,30,,良好,1.4,0.4,35,32.0,29.0,10,8.0,8.6,0.6,11.0,5.8,2017-12-16 22:00,,0.4,5,26,1.0,,,
大里,臺中市,22,,良好,1.6,0.53,22,24.0,4.0,ND,11.0,14.0,3.0,3.7,41.0,2017-12-16 22:00,,0.5,4,18,2.0,,,
忠明,臺中市,23,,良好,1.7,0.51,26,25.0,15.0,5,12.0,14.0,1.7,4.0,22.0,2017-12-16 22:00,,0.5,7,23,1.0,,,
西屯,臺中市,32,,良好,0.8,0.42,36,33.0,26.0,11,9.4,10.0,0.7,7.3,20.0,2017-12-16 22:00,,0.4,10,33,1.0,,,
彰化,彰化縣,42,,良好,2.0,0.46,27,26.0,27.0,12,10.0,11.0,1.3,12.0,11.0,2017-12-16 22:00,,0.5,13,32,2.0,,,
線西,彰化縣,51,細懸浮微粒,普通,1.7,0.41,34,33.0,38.0,22,8.5,9.0,0.5,2.4,155.0,2017-12-16 22:00,,0.4,16,31,2.0,,,
二林,彰化縣,32,,良好,1.2,0.41,32,31.0,17.0,13,7.8,8.5,0.7,8.3,36.0,2017-12-16 22:00,,0.4,5,35,2.0,,,
南投,南投縣,32,,良好,0.3,0.55,17,20.0,21.0,7,15.0,17.0,1.2,3.4,334.0,2017-12-16 22:00,,0.5,10,31,1.0,,,
斗六,雲林縣,89,懸浮微粒,普通,1.6,0.49,18,25.0,30.0,17,18.0,20.0,1.3,3.5,8.9,2017-12-16 22:00,,0.4,11,109,2.0,,,
崙背,雲林縣,190,懸浮微粒,對所有族群不健康,1.5,0.44,31,31.0,179.0,18,7.6,8.1,0.5,6.4,12.0,2017-12-16 22:00,,0.4,28,334,2.0,,,
新港,嘉義縣,65,懸浮微粒,普通,1.7,0.49,25,29.0,51.0,11,9.1,9.7,0.6,5.8,6.1,2017-12-16 22:00,,0.4,14,75,2.0,,,
朴子,嘉義縣,111,懸浮微粒,對敏感族群不健康,1.2,0.44,29,32.0,129.0,15,6.8,8.5,1.6,4.3,8.0,2017-12-16 22:00,,0.4,12,152,1.0,,,
臺西,雲林縣,65,懸浮微粒,普通,1.8,0.43,35,36.0,147.0,25,5.6,6.2,0.6,14.0,17.0,2017-12-16 22:00,,0.4,21,75,2.0,,,
嘉義,嘉義市,66,懸浮微粒,普通,1.7,0.6,18,22.0,49.0,12,15.0,16.0,1.3,3.8,13.0,2017-12-16 22:00,,0.5,12,76,3.0,,,
新營,臺南市,95,懸浮微粒,普通,1.5,0.52,20,26.0,82.0,19,13.0,13.0,0.6,3.7,5.6,2017-12-16 22:00,,0.4,15,118,2.0,,,
善化,臺南市,71,懸浮微粒,普通,1.6,0.45,19,25.0,71.0,13,11.0,12.0,0.5,4.8,357.0,2017-12-16 22:00,,0.4,15,84,2.0,,,
安南,臺南市,85,懸浮微粒,普通,1.9,0.47,22,29.0,58.0,3,14.0,14.0,0.9,3.7,353.0,2017-12-16 22:00,,0.4,12,103,2.0,,,
臺南,臺南市,85,懸浮微粒,普通,1.7,0.5,19,24.0,69.0,8,13.0,14.0,1.3,4.2,17.0,2017-12-16 22:00,,0.5,16,104,2.0,,,
美濃,高雄市,69,細懸浮微粒,普通,0.8,0.4,18,26.0,86.0,22,11.0,11.0,0.1,1.0,265.0,2017-12-16 22:00,,0.4,23,75,1.0,,,
橋頭,高雄市,84,懸浮微粒,普通,2.6,0.49,17,24.0,91.0,23,16.0,17.0,1.2,3.4,14.0,2017-12-16 22:00,,0.4,24,102,2.0,,,
仁武,高雄市,93,懸浮微粒,普通,2.9,0.46,20,28.0,110.0,18,13.0,16.0,2.3,4.1,335.0,2017-12-16 22:00,,0.4,18,115,3.0,,,
鳳山,高雄市,88,懸浮微粒,普通,3.5,0.53,12,20.0,114.0,10,21.0,23.0,2.0,1.9,354.0,2017-12-16 22:00,,0.5,20,108,3.0,,,
大寮,高雄市,72,懸浮微粒,普通,2.1,0.44,15,25.0,65.0,18,17.0,18.0,1.1,3.4,329.0,2017-12-16 22:00,,0.4,22,85,2.0,,,
林園,高雄市,85,懸浮微粒,普通,8.1,0.55,6,23.0,104.0,15,30.0,34.0,3.5,3.0,342.0,2017-12-16 22:00,,2.3,18,104,7.0,,,
楠梓,高雄市,103,懸浮微粒,對敏感族群不健康,1.8,0.48,19,27.0,127.0,19,12.0,13.0,1.6,3.5,346.0,2017-12-16 22:00,,0.4,29,131,2.0,,,
左營,高雄市,93,懸浮微粒,普通,1.6,0.49,18,26.0,128.0,23,17.0,18.0,0.9,3.7,7.2,2017-12-16 22:00,,0.4,24,115,2.0,,,
前金,高雄市,77,懸浮微粒,普通,1.8,0.48,18,25.0,91.0,22,15.0,18.0,2.2,3.8,4.5,2017-12-16 22:00,,0.4,22,92,2.0,,,
前鎮,高雄市,87,懸浮微粒,普通,2.1,0.61,13,21.0,113.0,20,20.0,25.0,4.4,2.6,8.9,2017-12-16 22:00,,0.6,23,107,2.0,,,
小港,高雄市,81,懸浮微粒,普通,1.5,0.62,12,22.0,110.0,20,24.0,25.0,1.2,1.8,9.6,2017-12-16 22:00,,0.5,25,98,2.0,,,
屏東,屏東縣,72,懸浮微粒,普通,1.8,0.46,16,27.0,114.0,12,15.0,16.0,1.5,2.2,278.0,2017-12-16 22:00,,0.4,22,85,2.0,,,
潮州,屏東縣,97,細懸浮微粒,普通,1.1,0.47,14,30.0,147.0,20,17.0,18.0,1.3,1.2,289.0,2017-12-16 22:00,,0.4,34,110,1.0,,,
恆春,屏東縣,41,,良好,1.7,0.41,38,44.0,30.0,10,3.7,4.6,0.9,15.0,28.0,2017-12-16 22:00,,0.2,12,36,2.0,,,
臺東,臺東縣,62,懸浮微粒,普通,1.1,0.51,25,32.0,61.0,8,6.7,7.8,1.2,2.2,319.0,2017-12-16 22:00,,0.4,10,70,1.0,,,
花蓮,花蓮縣,34,,良好,1.1,0.43,34,37.0,18.0,10,5.0,6.1,1.2,6.4,61.0,2017-12-16 22:00,,0.4,8,25,1.0,,,
陽明,臺北市,33,,良好,2.2,0.41,36,36.0,13.0,10,4.2,4.5,0.2,,,2017-12-16 22:00,,0.4,5,8,1.0,,,
宜蘭,宜蘭縣,28,,良好,0.2,0.46,30,30.0,15.0,6,4.9,5.5,0.6,1.0,179.0,2017-12-16 22:00,,0.5,8,19,1.0,,,
冬山,宜蘭縣,30,,良好,1.5,0.44,33,32.0,19.0,2,4.3,5.5,1.2,1.8,213.0,2017-12-16 22:00,,0.4,3,19,1.0,,,
馬祖,連江縣,39,,良好,1.6,0.35,33,26.0,26.0,13,3.1,3.8,0.6,6.3,38.0,2017-12-16 22:00,,0.3,12,18,2.0,,,
金門,金門縣,56,細懸浮微粒,普通,1.4,0.43,15,15.0,33.0,15,12.0,13.0,0.8,4.2,67.0,2017-12-16 22:00,,0.4,18,30,3.0,,,
馬公,澎湖縣,36,,良好,1.0,0.43,33,34.0,35.0,15,5.0,6.0,1.0,12.0,21.0,2017-12-16 22:00,,0.3,11,22,1.0,,,
關山,臺東縣,54,懸浮微粒,普通,0.9,,31,34.0,37.0,10,3.4,4.6,1.2,4.4,40.0,2017-12-16 22:00,,,7,59,1.0,,,
麥寮,雲林縣,80,懸浮微粒,普通,3.8,0.46,26,31.0,115.0,20,13.0,14.0,1.5,8.8,11.0,2017-12-16 22:00,,0.4,16,96,2.0,,,
富貴角,新北市,103,細懸浮微粒,對敏感族群不健康,1.3,0.36,39,39.0,93.0,47,4.5,4.5,0.1,15.0,35.0,2017-12-16 22:00,,0.3,36,82,0.0,,,
大同,臺北市,30,,良好,2.4,0.77,-,,43.0,16,21.0,39.0,18.0,,,2017-12-16 23:00,,0.9,8,32,3.0,,,
宜蘭,宜蘭縣,28,,良好,0.1,0.43,30,30.0,15.0,7,3.6,4.3,0.8,1.0,210.0,2017-12-16 23:00,,0.5,7,18,1.0,,,
冬山,宜蘭縣,30,,良好,2.7,0.44,33,32.0,18.0,4,5.9,6.8,0.9,1.6,268.0,2017-12-16 23:00,,0.4,3,18,2.0,,,
