SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,30,,良好,2.1,0.39,10,6.0,27.0,16,15.0,23.0,8.3,2.0,205.0,2017-10-15 14:00,,0.5,9.0,21.0,2,,,
龍潭,桃園市,48,,良好,2.0,0.35,11,6.0,31.0,16,14.0,22.0,7.3,1.4,226.0,2017-10-15 14:00,,0.5,15.0,27.0,2,,,
仁武,高雄市,18,,良好,2.4,0.11,22,19.0,13.0,ND,,,,2.9,78.0,2017-10-15 14:00,,0.2,4.0,18.0,3,,,
基隆,基隆市,14,,良好,1.6,0.15,17,15.0,3.0,ND,2.4,3.3,0.9,2.6,60.0,2017-10-15 14:00,,0.2,3.0,,1,,,
汐止,新北市,13,,良好,2.2,0.39,9.4,11.0,8.0,4,12.0,20.0,8.2,1.5,7.7,2017-10-15 14:00,,0.3,4.0,5.0,2,,,
萬里,新北市,27,,良好,2.0,0.1,18,12.0,2.0,8,2.7,4.0,1.4,3.0,195.0,2017-10-15 14:00,,0.2,8.0,16.0,3,,,
新店,新北市,16,,良好,1.8,0.61,7.3,6.0,8.0,5,17.0,30.0,13.0,0.8,303.0,2017-10-15 14:00,,0.5,4.0,10.0,1,,,
土城,新北市,31,,良好,1.5,0.43,6.8,5.0,19.0,13,14.0,23.0,8.8,1.0,55.0,2017-10-15 14:00,,0.5,9.0,15.0,2,,,
板橋,新北市,18,,良好,2.7,0.62,6.2,5.0,19.0,8,19.0,33.0,14.0,0.7,243.0,2017-10-15 14:00,,0.6,5.0,14.0,2,,,
新莊,新北市,15,,良好,2.5,0.54,8.9,8.0,17.0,8,16.0,25.0,8.8,1.0,197.0,2017-10-15 14:00,,0.4,4.0,10.0,2,,,
菜寮,新北市,20,,良好,2.2,0.68,8,9.0,19.0,7,21.0,36.0,15.0,1.1,219.0,2017-10-15 14:00,,0.5,3.0,9.0,1,,,
林口,新北市,36,,良好,2.3,0.42,12,12.0,23.0,19,19.0,29.0,9.8,1.5,225.0,2017-10-15 14:00,,0.3,11.0,12.0,2,,,
淡水,新北市,16,,良好,0.8,0.54,7.5,11.0,14.0,11,17.0,24.0,6.6,,,2017-10-15 14:00,,0.2,3.0,9.0,1,,,
士林,臺北市,19,,良好,1.5,0.61,7.7,15.0,7.0,6,20.0,32.0,12.0,0.4,112.0,2017-10-15 14:00,,0.2,6.0,10.0,1,,,
金門,金門縣,38,,良好,2.1,0.22,44,41.0,23.0,7,4.0,4.8,0.8,4.7,72.0,2017-10-15 14:00,,0.2,7.0,17.0,2,,,
馬公,澎湖縣,22,,良好,3.3,0.18,38,24.0,15.0,11,,,,3.6,43.0,2017-10-15 14:00,,0.2,6.0,11.0,2,,,
關山,臺東縣,15,,良好,0.8,,18,16.0,,3,1.6,2.6,1.1,0.7,193.0,2017-10-15 14:00,,,,,1,,,
麥寮,雲林縣,33,,良好,1.7,0.15,15,13.0,15.0,15,4.2,5.9,1.7,2.6,50.0,2017-10-15 14:00,,0.2,10.0,19.0,2,,,
陽明,臺北市,17,,良好,1.0,0.08,18,18.0,3.0,ND,0.9,1.5,0.6,,,2017-10-15 14:00,,0.1,,5.0,2,,,
中壢,桃園市,34,,良好,3.3,1.09,4.3,2.0,28.0,7,21.0,54.0,34.0,1.1,184.0,2017-10-15 14:00,,1.4,11.0,25.0,3,,,
竹山,南投縣,20,,良好,1.3,0.16,8.9,7.0,11.0,7,5.5,9.1,3.7,1.5,5.4,2017-10-15 14:00,,0.2,6.0,10.0,1,,,
永和,新北市,30,,良好,2.8,1.12,0.4,6.0,16.0,14,22.0,59.0,37.0,0.8,238.0,2017-10-15 14:00,,0.9,9.0,13.0,2,,,
復興,高雄市,16,,良好,1.9,0.28,24,17.0,14.0,6,8.0,12.0,4.0,3.2,100.0,2017-10-15 14:00,,0.5,5.0,10.0,2,,,
埔里,南投縣,21,,良好,1.7,0.23,9,6.0,13.0,7,13.0,16.0,3.2,0.8,19.0,2017-10-15 14:00,,0.2,6.0,11.0,2,,,
馬祖,連江縣,37,,良好,1.8,0.27,38,40.0,21.0,7,3.5,4.3,0.9,4.7,20.0,2017-10-15 14:00,,0.2,9.0,24.0,2,,,
基隆,基隆市,14,,良好,1.5,0.2,12,15.0,25.0,8,3.0,5.1,2.1,1.2,270.0,2017-10-15 16:00,,0.1,4.0,,1,,,
汐止,新北市,25,,良好,3.0,0.82,3.9,9.0,15.0,11,27.0,53.0,26.0,0.7,230.0,2017-10-15 16:00,,0.4,5.0,8.0,2,,,
萬里,新北市,28,,良好,2.0,0.21,6.3,12.0,12.0,10,7.4,14.0,7.0,0.5,213.0,2017-10-15 16:00,,0.2,9.0,13.0,3,,,
新店,新北市,16,,良好,1.7,0.52,5.8,6.0,11.0,5,17.0,24.0,6.8,0.8,319.0,2017-10-15 16:00,,0.6,4.0,9.0,1,,,
土城,新北市,34,,良好,2.1,0.59,3.4,4.0,19.0,14,21.0,37.0,16.0,0.4,21.0,2017-10-15 16:00,,0.6,11.0,16.0,2,,,
板橋,新北市,21,,良好,2.9,0.52,5.5,5.0,15.0,11,20.0,29.0,8.6,0.6,259.0,2017-10-15 16:00,,0.7,6.0,15.0,2,,,
中山,臺北市,24,,良好,2.1,1.0,3.5,3.0,20.0,ND,25.0,63.0,38.0,0.5,82.0,2017-10-15 14:00,,0.6,5.0,13.0,1,,,
萬華,臺北市,26,,良好,4.6,1.11,2.3,3.0,20.0,14,23.0,55.0,32.0,0.4,173.0,2017-10-15 14:00,,0.8,8.0,15.0,3,,,
古亭,臺北市,27,,良好,2.9,0.6,7.1,6.0,6.0,9,20.0,31.0,11.0,0.8,260.0,2017-10-15 14:00,,0.5,8.0,5.0,2,,,
松山,臺北市,23,,良好,1.7,0.91,4.6,7.0,8.0,7,24.0,54.0,30.0,1.2,186.0,2017-10-15 14:00,,0.4,6.0,7.0,1,,,
湖口,新竹縣,49,,良好,2.7,0.36,11,8.0,21.0,14,20.0,31.0,11.0,2.1,183.0,2017-10-15 14:00,,0.4,15.0,23.0,2,,,
竹東,新竹縣,28,,良好,2.2,0.26,6.9,5.0,17.0,12,8.7,12.0,2.8,0.5,356.0,2017-10-15 14:00,,0.3,9.0,17.0,2,,,
新竹,新竹市,38,,良好,2.4,0.46,7.5,4.0,19.0,12,17.0,30.0,13.0,1.2,206.0,2017-10-15 14:00,,0.5,12.0,18.0,2,,,
頭份,苗栗縣,34,,良好,4.2,0.28,12,5.0,18.0,7,13.0,18.0,4.9,1.3,278.0,2017-10-15 14:00,,0.3,11.0,22.0,2,,,
苗栗,苗栗縣,35,,良好,2.5,0.28,12,6.0,15.0,12,8.8,12.0,3.5,1.0,195.0,2017-10-15 14:00,,0.3,11.0,20.0,2,,,
三義,苗栗縣,10,,良好,0.5,0.13,16,11.0,6.0,2,3.9,4.8,0.9,1.9,190.0,2017-10-15 14:00,,0.2,2.0,6.0,1,,,
豐原,臺中市,19,,良好,2.0,0.35,14,10.0,,11,13.0,17.0,4.6,1.6,210.0,2017-10-15 14:00,,0.2,6.0,,2,,,
沙鹿,臺中市,17,,良好,0.5,0.34,20,9.0,16.0,4,15.0,18.0,3.3,0.4,298.0,2017-10-15 14:00,,0.4,5.0,16.0,2,,,
大里,臺中市,29,,良好,1.4,0.44,14,8.0,4.0,,12.0,16.0,4.0,1.1,121.0,2017-10-15 14:00,,0.4,9.0,5.0,2,,,
忠明,臺中市,26,,良好,1.7,0.71,15,10.0,7.0,13,28.0,33.0,5.4,0.9,175.0,2017-10-15 14:00,,0.5,7.0,5.0,2,,,
西屯,臺中市,21,,良好,1.4,0.54,20,11.0,18.0,5,22.0,29.0,7.0,1.0,170.0,2017-10-15 14:00,,0.4,4.0,16.0,2,,,
彰化,彰化縣,16,,良好,0.9,0.22,12,9.0,8.0,ND,7.3,9.0,1.7,1.1,209.0,2017-10-15 14:00,,0.3,5.0,8.0,2,,,
線西,彰化縣,32,,良好,0.6,0.38,23,12.0,20.0,10,12.0,15.0,3.1,1.3,193.0,2017-10-15 14:00,,0.3,10.0,16.0,1,,,
二林,彰化縣,12,,良好,3.1,0.15,16,13.0,9.0,7,5.2,7.0,1.8,1.1,47.0,2017-10-15 14:00,,0.1,3.0,8.0,4,,,
南投,南投縣,10,,良好,1.3,0.24,10,5.0,6.0,ND,11.0,15.0,3.6,0.8,14.0,2017-10-15 14:00,,0.3,2.0,9.0,1,,,
斗六,雲林縣,15,,良好,2.9,0.14,10,7.0,23.0,ND,6.6,8.2,1.7,1.0,58.0,2017-10-15 14:00,,0.2,2.0,16.0,2,,,
崙背,雲林縣,31,,良好,1.3,0.17,16,13.0,9.0,4,5.1,5.9,0.8,2.0,47.0,2017-10-15 14:00,,0.2,9.0,9.0,1,,,
新港,嘉義縣,38,,良好,2.7,0.25,12,10.0,21.0,3,7.1,11.0,3.4,2.1,81.0,2017-10-15 14:00,,0.3,12.0,25.0,2,,,
臺南,臺南市,17,,良好,2.0,0.2,18,18.0,10.0,ND,5.6,8.6,3.0,3.0,85.0,2017-10-15 14:00,,0.2,5.0,8.0,2,,,
美濃,高雄市,17,,良好,0.8,0.11,14,15.0,8.0,4,1.6,3.6,2.0,0.9,80.0,2017-10-15 14:00,,0.1,5.0,7.0,1,,,
橋頭,高雄市,21,,良好,1.0,0.09,20,18.0,8.0,6,2.4,3.7,1.2,3.1,75.0,2017-10-15 14:00,,0.1,7.0,5.0,1,,,
鳳山,高雄市,16,,良好,1.8,0.21,18,17.0,18.0,4,5.8,7.7,1.9,3.0,79.0,2017-10-15 14:00,,0.3,5.0,16.0,1,,,
大寮,高雄市,26,,良好,2.0,0.06,17,17.0,8.0,6,2.6,4.8,2.2,3.0,57.0,2017-10-15 14:00,,0.1,8.0,7.0,3,,,
林園,高雄市,19,,良好,2.3,0.14,22,21.0,6.0,10,1.5,2.1,0.6,3.3,32.0,2017-10-15 14:00,,0.1,6.0,6.0,2,,,
楠梓,高雄市,18,,良好,1.1,0.17,18,17.0,13.0,ND,5.7,7.9,2.2,2.1,77.0,2017-10-15 14:00,,0.2,2.0,19.0,1,,,
朴子,嘉義縣,17,,良好,3.0,0.17,19,18.0,11.0,ND,6.0,7.8,1.8,3.6,55.0,2017-10-15 14:00,,0.1,3.0,12.0,2,,,
臺西,雲林縣,26,,良好,1.1,0.14,17,15.0,,11,3.1,4.8,1.7,4.3,88.0,2017-10-15 14:00,,0.1,8.0,15.0,1,,,
嘉義,嘉義市,16,,良好,2.9,0.21,15,12.0,13.0,5,9.4,11.0,2.0,1.7,69.0,2017-10-15 14:00,,0.2,5.0,10.0,3,,,
新營,臺南市,14,,良好,1.7,0.14,18,15.0,9.0,ND,4.1,5.4,1.2,2.4,50.0,2017-10-15 14:00,,0.2,3.0,7.0,2,,,
善化,臺南市,16,,良好,1.2,0.09,17,17.0,,ND,0.9,2.4,1.5,2.3,59.0,2017-10-15 14:00,,0.1,2.0,,2,,,
安南,臺南市,19,,良好,1.9,0.12,22,20.0,7.0,ND,3.5,5.9,2.4,4.2,68.0,2017-10-15 14:00,,0.1,2.0,9.0,2,,,
左營,高雄市,18,,良好,1.3,0.19,23,17.0,20.0,3,6.7,9.9,3.2,4.0,91.0,2017-10-15 14:00,,0.3,3.0,19.0,3,,,
前金,高雄市,20,,良好,2.3,0.33,24,18.0,21.0,11,9.0,11.0,2.1,2.2,59.0,2017-10-15 14:00,,0.4,6.0,19.0,2,,,
前鎮,高雄市,19,,良好,1.8,0.24,25,20.0,14.0,5,5.1,7.7,2.6,2.7,67.0,2017-10-15 14:00,,0.3,5.0,13.0,2,,,
小港,高雄市,19,,良好,2.4,0.21,21,20.0,20.0,2,8.8,13.0,4.6,3.1,62.0,2017-10-15 14:00,,0.2,3.0,17.0,2,,,
屏東,屏東縣,14,,良好,2.2,0.28,12,15.0,19.0,ND,6.5,9.8,3.3,2.7,20.0,2017-10-15 14:00,,0.3,1.0,8.0,2,,,
潮州,屏東縣,23,,良好,0.9,0.1,18,18.0,5.0,2,3.1,4.0,0.9,1.8,43.0,2017-10-15 14:00,,0.1,7.0,13.0,1,,,
恆春,屏東縣,37,,良好,2.5,0.06,24,23.0,38.0,11,2.4,3.3,1.0,4.2,141.0,2017-10-15 14:00,,0.1,11.0,38.0,2,,,
臺東,臺東縣,35,,良好,1.0,0.25,14,15.0,45.0,9,4.9,10.0,5.5,1.4,133.0,2017-10-15 14:00,,0.3,4.0,38.0,1,,,
花蓮,花蓮縣,14,,良好,1.1,0.2,15,15.0,8.0,ND,6.5,8.3,1.8,4.2,261.0,2017-10-15 14:00,,0.2,2.0,5.0,1,,,
宜蘭,宜蘭縣,18,,良好,1.7,0.22,15,15.0,18.0,5,6.5,9.2,2.8,2.0,3.6,2017-10-15 14:00,,0.2,3.0,19.0,2,,,
冬山,宜蘭縣,23,,良好,0.3,0.21,12,12.0,6.0,12,7.7,13.0,5.4,1.7,303.0,2017-10-15 14:00,,0.2,7.0,6.0,2,,,
三重,新北市,27,,良好,4.0,1.85,-,,29.0,10,29.0,111.0,82.0,,,2017-10-15 14:00,,1.5,6.0,23.0,3,,,
土城,新北市,34,,良好,1.9,0.51,4.5,4.0,19.0,13,19.0,31.0,12.0,0.7,83.0,2017-10-15 15:00,,0.5,10.0,16.0,2,,,
板橋,新北市,18,,良好,2.8,0.54,5.8,5.0,17.0,8,19.0,30.0,10.0,1.4,253.0,2017-10-15 15:00,,0.7,5.0,14.0,2,,,
新莊,新北市,18,,良好,2.4,0.54,8.2,8.0,19.0,10,18.0,23.0,5.2,0.7,192.0,2017-10-15 15:00,,0.5,6.0,12.0,2,,,
菜寮,新北市,22,,良好,2.1,0.68,7,8.0,23.0,13,23.0,33.0,11.0,1.1,173.0,2017-10-15 15:00,,0.6,5.0,11.0,1,,,
林口,新北市,44,,良好,2.0,0.39,12,11.0,26.0,22,20.0,28.0,7.6,1.6,240.0,2017-10-15 15:00,,0.3,14.0,15.0,2,,,
淡水,新北市,18,,良好,0.8,0.61,6.3,10.0,23.0,14,19.0,24.0,5.6,,,2017-10-15 15:00,,0.2,5.0,12.0,1,,,
士林,臺北市,22,,良好,1.6,0.66,6.9,14.0,12.0,5,23.0,33.0,9.8,0.4,251.0,2017-10-15 15:00,,0.3,6.0,10.0,1,,,
嘉義,嘉義市,15,,良好,2.8,0.19,14,13.0,15.0,3,8.6,9.6,1.0,2.1,69.0,2017-10-15 15:00,,0.2,5.0,11.0,3,,,
新營,臺南市,15,,良好,1.6,0.14,17,16.0,9.0,ND,4.3,5.4,1.1,1.9,69.0,2017-10-15 15:00,,0.2,3.0,6.0,2,,,
善化,臺南市,16,,良好,1.0,0.09,16,17.0,,2,1.1,2.4,1.3,2.6,76.0,2017-10-15 15:00,,0.1,2.0,,2,,,
安南,臺南市,19,,良好,2.0,0.13,20,21.0,9.0,ND,3.7,6.1,2.4,3.3,75.0,2017-10-15 15:00,,0.1,2.0,8.0,2,,,
臺南,臺南市,17,,良好,1.8,0.21,17,18.0,10.0,4,5.3,7.8,2.5,2.3,60.0,2017-10-15 15:00,,0.2,4.0,8.0,2,,,
前金,高雄市,21,,良好,2.3,0.31,18,19.0,17.0,8,8.4,12.0,3.1,2.4,53.0,2017-10-15 15:00,,0.4,7.0,18.0,2,,,
馬祖,連江縣,37,,良好,2.1,0.26,37,40.0,19.0,7,3.7,4.5,0.8,4.3,22.0,2017-10-15 15:00,,0.2,8.0,23.0,2,,,
金門,金門縣,38,,良好,2.2,0.22,43,41.0,17.0,7,4.2,5.2,1.0,4.2,66.0,2017-10-15 15:00,,0.2,7.0,17.0,2,,,
馬公,澎湖縣,24,,良好,3.9,0.21,34,26.0,14.0,11,,,,3.6,43.0,2017-10-15 15:00,,0.2,7.0,11.0,2,,,
關山,臺東縣,14,,良好,0.9,,12,15.0,,3,5.4,7.9,2.5,1.2,87.0,2017-10-15 15:00,,,,,1,,,
麥寮,雲林縣,35,,良好,2.1,0.17,17,14.0,23.0,13,4.2,5.4,1.2,3.1,41.0,2017-10-15 15:00,,0.2,11.0,20.0,2,,,
中山,臺北市,26,,良好,2.4,1.17,3,3.0,21.0,12,28.0,67.0,38.0,0.5,102.0,2017-10-15 15:00,,0.7,6.0,15.0,1,,,
萬華,臺北市,27,,良好,4.6,1.05,2.2,3.0,20.0,7,29.0,61.0,32.0,0.5,329.0,2017-10-15 15:00,,0.9,8.0,16.0,3,,,
古亭,臺北市,28,,良好,3.0,0.63,5.4,6.0,8.0,11,23.0,35.0,11.0,1.3,257.0,2017-10-15 15:00,,0.5,9.0,5.0,2,,,
松山,臺北市,25,,良好,2.1,1.0,4,6.0,15.0,10,26.0,63.0,37.0,1.0,221.0,2017-10-15 15:00,,0.5,6.0,8.0,1,,,
大同,臺北市,29,,良好,3.1,1.63,-,,34.0,17,31.0,82.0,51.0,,,2017-10-15 15:00,,1.2,8.0,28.0,2,,,
桃園,桃園市,26,,良好,4.0,0.49,5.8,6.0,30.0,6,22.0,41.0,19.0,0.8,218.0,2017-10-15 15:00,,0.5,8.0,23.0,3,,,
大園,桃園市,26,,良好,1.3,0.32,11,10.0,25.0,10,13.0,21.0,8.0,2.0,200.0,2017-10-15 15:00,,0.3,8.0,21.0,3,,,
觀音,桃園市,46,,良好,3.5,0.22,16,9.0,39.0,16,10.0,12.0,2.1,2.1,232.0,2017-10-15 15:00,,0.2,14.0,35.0,5,,,
平鎮,桃園市,36,,良好,1.9,0.37,14,7.0,34.0,15,14.0,17.0,3.3,1.3,203.0,2017-10-15 15:00,,0.5,11.0,24.0,2,,,
龍潭,桃園市,52,細懸浮微粒,普通,1.8,0.35,11,7.0,24.0,21,14.0,20.0,5.9,2.1,233.0,2017-10-15 15:00,,0.5,16.0,28.0,2,,,
湖口,新竹縣,52,細懸浮微粒,普通,2.0,0.31,12,9.0,19.0,20,19.0,26.0,6.2,2.8,223.0,2017-10-15 15:00,,0.4,16.0,22.0,2,,,
竹東,新竹縣,30,,良好,1.9,0.25,13,6.0,13.0,11,6.9,8.4,1.5,0.5,147.0,2017-10-15 15:00,,0.3,9.0,17.0,2,,,
新竹,新竹市,39,,良好,2.5,0.48,7.1,5.0,23.0,10,19.0,32.0,13.0,1.1,242.0,2017-10-15 15:00,,0.5,12.0,19.0,2,,,
頭份,苗栗縣,32,,良好,3.6,0.3,11,6.0,18.0,7,14.0,20.0,5.3,1.4,256.0,2017-10-15 15:00,,0.3,10.0,20.0,3,,,
苗栗,苗栗縣,37,,良好,2.3,0.24,11,7.0,18.0,13,9.1,12.0,2.7,0.5,223.0,2017-10-15 15:00,,0.3,11.0,20.0,2,,,
三義,苗栗縣,11,,良好,0.7,0.11,17,12.0,7.0,3,4.6,5.6,1.0,1.2,200.0,2017-10-15 15:00,,0.1,2.0,6.0,1,,,
豐原,臺中市,25,,良好,1.9,0.38,18,11.0,10.0,15,13.0,17.0,3.6,0.9,32.0,2017-10-15 15:00,,0.3,8.0,7.0,2,,,
沙鹿,臺中市,18,,良好,0.4,0.38,22,12.0,18.0,8,16.0,19.0,3.1,1.0,282.0,2017-10-15 15:00,,0.4,6.0,16.0,2,,,
大里,臺中市,33,,良好,1.4,0.41,12,8.0,8.0,13,11.0,15.0,3.6,0.7,125.0,2017-10-15 15:00,,0.4,10.0,5.0,2,,,
忠明,臺中市,27,,良好,2.0,0.72,13,10.0,12.0,15,27.0,32.0,5.2,1.0,125.0,2017-10-15 15:00,,0.5,8.0,7.0,2,,,
西屯,臺中市,25,,良好,1.5,0.65,17,12.0,22.0,8,27.0,34.0,6.9,0.9,231.0,2017-10-15 15:00,,0.4,4.0,17.0,2,,,
彰化,彰化縣,13,,良好,0.6,0.2,14,10.0,13.0,ND,7.2,8.3,1.0,0.9,84.0,2017-10-15 15:00,,0.3,4.0,9.0,2,,,
線西,彰化縣,34,,良好,0.5,0.38,20,14.0,13.0,14,12.0,14.0,2.3,1.1,101.0,2017-10-15 15:00,,0.3,11.0,15.0,1,,,
二林,彰化縣,13,,良好,3.1,0.14,17,14.0,4.0,6,4.0,5.2,1.2,2.5,74.0,2017-10-15 15:00,,0.1,4.0,8.0,4,,,
南投,南投縣,8,,良好,1.0,0.14,13,7.0,6.0,ND,7.8,9.8,2.0,0.4,214.0,2017-10-15 15:00,,0.3,2.0,9.0,1,,,
斗六,雲林縣,16,,良好,3.0,0.14,10,8.0,20.0,ND,6.4,8.2,1.8,1.3,58.0,2017-10-15 15:00,,0.2,2.0,17.0,2,,,
崙背,雲林縣,27,,良好,1.3,0.17,17,14.0,11.0,9,5.2,6.2,1.0,2.7,49.0,2017-10-15 15:00,,0.2,8.0,10.0,1,,,
新港,嘉義縣,32,,良好,2.1,0.22,14,11.0,24.0,7,5.5,7.7,2.2,2.0,86.0,2017-10-15 15:00,,0.3,10.0,24.0,2,,,
朴子,嘉義縣,17,,良好,3.2,0.15,14,18.0,12.0,ND,9.5,12.0,2.2,3.7,60.0,2017-10-15 15:00,,0.1,2.0,12.0,2,,,
臺西,雲林縣,26,,良好,1.6,0.18,19,16.0,,8,4.6,6.8,2.2,3.8,93.0,2017-10-15 15:00,,0.1,8.0,,1,,,
美濃,高雄市,16,,良好,0.8,0.14,13,14.0,8.0,4,2.9,4.8,1.9,0.9,63.0,2017-10-15 15:00,,0.1,5.0,7.0,1,,,
橋頭,高雄市,21,,良好,1.0,0.11,18,18.0,10.0,6,2.8,4.1,1.3,3.0,97.0,2017-10-15 15:00,,0.1,7.0,6.0,1,,,
仁武,高雄市,18,,良好,1.6,0.13,18,19.0,11.0,ND,-0.3,3.5,3.7,2.2,80.0,2017-10-15 15:00,,0.2,3.0,17.0,3,,,
鳳山,高雄市,16,,良好,1.4,0.23,14,17.0,19.0,4,6.7,9.1,2.5,2.7,83.0,2017-10-15 15:00,,0.3,5.0,17.0,1,,,
大寮,高雄市,24,,良好,2.2,0.09,16,17.0,6.0,5,4.2,7.8,3.6,2.5,64.0,2017-10-15 15:00,,0.1,8.0,7.0,3,,,
林園,高雄市,19,,良好,2.3,0.14,22,21.0,6.0,ND,1.6,2.3,0.6,2.7,46.0,2017-10-15 15:00,,0.1,5.0,6.0,2,,,
楠梓,高雄市,16,,良好,1.0,0.16,16,17.0,9.0,ND,5.5,7.8,2.3,2.0,84.0,2017-10-15 15:00,,0.2,1.0,16.0,1,,,
左營,高雄市,18,,良好,1.3,0.21,17,19.0,19.0,3,8.3,12.0,4.1,3.5,91.0,2017-10-15 15:00,,0.3,4.0,19.0,3,,,
前鎮,高雄市,19,,良好,1.6,0.27,18,20.0,17.0,ND,5.8,9.0,3.2,2.1,35.0,2017-10-15 15:00,,0.3,5.0,14.0,2,,,
小港,高雄市,19,,良好,2.0,0.19,19,20.0,20.0,5,6.5,8.9,2.5,2.8,50.0,2017-10-15 15:00,,0.2,3.0,18.0,2,,,
屏東,屏東縣,13,,良好,2.2,0.29,14,14.0,26.0,ND,6.5,9.2,2.8,1.7,41.0,2017-10-15 15:00,,0.3,1.0,11.0,2,,,
潮州,屏東縣,21,,良好,1.4,0.1,19,19.0,13.0,6,2.8,3.5,0.7,2.4,38.0,2017-10-15 15:00,,0.1,7.0,13.0,1,,,
恆春,屏東縣,38,,良好,2.3,0.06,21,23.0,37.0,13,2.1,2.7,0.6,3.3,130.0,2017-10-15 15:00,,0.1,12.0,37.0,2,,,
臺東,臺東縣,38,,良好,1.3,0.31,12,15.0,48.0,7,6.9,13.0,5.8,1.5,134.0,2017-10-15 15:00,,0.3,5.0,41.0,1,,,
花蓮,花蓮縣,14,,良好,1.0,0.13,17,15.0,7.0,ND,3.7,4.7,1.0,1.8,312.0,2017-10-15 15:00,,0.2,2.0,5.0,1,,,
陽明,臺北市,17,,良好,1.1,0.08,17,18.0,3.0,ND,1.0,1.7,0.7,,,2017-10-15 15:00,,0.1,1.0,5.0,2,,,
宜蘭,宜蘭縣,18,,良好,1.9,0.19,14,14.0,22.0,4,5.6,7.4,1.8,1.5,11.0,2017-10-15 15:00,,0.2,3.0,19.0,2,,,
冬山,宜蘭縣,28,,良好,0.1,0.15,14,13.0,7.0,14,5.4,8.7,3.3,2.2,264.0,2017-10-15 15:00,,0.2,9.0,6.0,2,,,
三重,新北市,29,,良好,4.6,2.4,-,,35.0,13,31.0,142.0,111.0,,,2017-10-15 15:00,,1.6,7.0,25.0,3,,,
中壢,桃園市,31,,良好,3.0,1.32,3.9,2.0,33.0,6,24.0,69.0,44.0,1.0,230.0,2017-10-15 15:00,,1.4,9.0,28.0,3,,,
竹山,南投縣,19,,良好,1.1,0.15,8.8,8.0,9.0,3,5.1,8.3,3.1,1.7,30.0,2017-10-15 15:00,,0.2,6.0,9.0,1,,,
永和,新北市,33,,良好,3.1,1.28,3.5,5.0,20.0,13,25.0,70.0,45.0,1.0,273.0,2017-10-15 15:00,,1.0,10.0,14.0,2,,,
復興,高雄市,16,,良好,1.9,0.33,17,17.0,16.0,6,8.4,14.0,5.9,2.6,106.0,2017-10-15 15:00,,0.5,5.0,11.0,2,,,
埔里,南投縣,21,,良好,3.2,0.25,7.6,7.0,15.0,7,14.0,19.0,5.0,0.4,245.0,2017-10-15 15:00,,0.3,6.0,12.0,2,,,
新莊,新北市,25,,良好,2.6,0.64,5.5,7.0,19.0,14,22.0,31.0,9.0,0.8,98.0,2017-10-15 16:00,,0.5,8.0,14.0,2,,,
菜寮,新北市,23,,良好,2.2,0.7,5,7.0,21.0,14,24.0,35.0,12.0,1.0,116.0,2017-10-15 16:00,,0.6,7.0,14.0,2,,,
林口,新北市,51,細懸浮微粒,普通,1.9,0.35,13,11.0,22.0,21,18.0,23.0,5.1,1.2,187.0,2017-10-15 16:00,,0.3,16.0,17.0,2,,,
淡水,新北市,23,,良好,0.8,0.62,4,9.0,29.0,14,23.0,31.0,7.7,,,2017-10-15 16:00,,0.3,7.0,15.0,1,,,
士林,臺北市,26,,良好,1.8,0.77,3.3,12.0,16.0,7,28.0,43.0,15.0,0.6,31.0,2017-10-15 16:00,,0.3,6.0,11.0,1,,,
中山,臺北市,26,,良好,2.5,1.13,2.2,3.0,18.0,8,28.0,70.0,42.0,0.5,84.0,2017-10-15 16:00,,0.7,6.0,16.0,1,,,
萬華,臺北市,26,,良好,4.8,0.83,1.6,2.0,25.0,,25.0,54.0,29.0,0.4,290.0,2017-10-15 16:00,,0.9,8.0,18.0,3,,,
古亭,臺北市,31,,良好,3.3,0.75,3.4,5.0,7.0,13,26.0,43.0,16.0,0.6,301.0,2017-10-15 16:00,,0.6,10.0,5.0,2,,,
松山,臺北市,27,,良好,2.7,1.03,3.2,6.0,17.0,14,29.0,64.0,35.0,1.2,320.0,2017-10-15 16:00,,0.6,8.0,9.0,1,,,
大同,臺北市,35,,良好,3.0,1.71,-,,32.0,19,30.0,104.0,74.0,,,2017-10-15 16:00,,1.3,11.0,29.0,2,,,
桃園,桃園市,25,,良好,3.9,0.47,5.3,6.0,22.0,9,21.0,28.0,7.3,0.5,101.0,2017-10-15 16:00,,0.5,8.0,23.0,4,,,
湖口,新竹縣,51,細懸浮微粒,普通,2.8,0.31,8.6,10.0,16.0,17,21.0,28.0,6.3,1.2,184.0,2017-10-15 16:00,,0.3,16.0,22.0,2,,,
竹東,新竹縣,31,,良好,2.2,0.27,12,7.0,13.0,8,8.0,9.8,1.9,0.5,70.0,2017-10-15 16:00,,0.3,9.0,16.0,2,,,
新竹,新竹市,38,,良好,2.5,0.44,6.2,5.0,30.0,11,18.0,26.0,8.5,0.6,179.0,2017-10-15 16:00,,0.5,12.0,21.0,2,,,
