SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
觀音,桃園市,43.0,nan,良好,0.5,0.16,48,46.0,25.0,8,3.5,3.9,0.3,6.1,52.0,2017-02-24 14:00,,0.1,11.0,30.0,,,,
平鎮,桃園市,30.0,nan,良好,1.4,0.23,35,32.0,18.0,2,15.0,18.0,3.3,5.4,44.0,2017-02-24 14:00,,0.3,5.0,22.0,,,,
龍潭,桃園市,39.0,nan,良好,1.6,0.32,36,31.0,19.0,11,13.0,15.0,2.0,4.3,47.0,2017-02-24 14:00,,0.4,12.0,23.0,,,,
湖口,新竹縣,43.0,nan,良好,1.4,0.2,45,44.0,16.0,10,5.3,6.8,1.5,5.4,42.0,2017-02-24 14:00,,0.2,13.0,19.0,,,,
竹東,新竹縣,33.0,nan,良好,1.1,0.24,30,27.0,15.0,7,12.0,14.0,2.0,2.4,37.0,2017-02-24 14:00,,0.3,10.0,15.0,,,,
新竹,新竹市,41.0,nan,良好,1.6,0.29,36,35.0,23.0,9,12.0,14.0,1.1,3.9,60.0,2017-02-24 14:00,,0.3,13.0,29.0,,,,
頭份,苗栗縣,40.0,nan,良好,1.3,0.22,38,35.0,19.0,9,12.0,14.0,1.5,2.7,72.0,2017-02-24 14:00,,0.3,12.0,21.0,,,,
苗栗,苗栗縣,32.0,nan,良好,1.7,0.26,36,34.0,15.0,5,12.0,14.0,1.9,3.5,48.0,2017-02-24 14:00,,0.3,10.0,25.0,,,,
三義,苗栗縣,29.0,nan,良好,1.6,0.21,35,31.0,10.0,ND,nan,nan,nan,7.2,41.0,2017-02-24 14:00,,0.3,6.0,12.0,,,,
豐原,臺中市,24.0,nan,良好,1.2,0.23,32,26.0,10.0,3,9.6,11.0,1.2,2.8,80.0,2017-02-24 14:00,,0.3,3.0,10.0,,,,
沙鹿,臺中市,31.0,nan,良好,0.9,0.21,37,34.0,13.0,4,11.0,12.0,0.9,7.5,73.0,2017-02-24 14:00,,0.2,6.0,17.0,,,,
大里,臺中市,28.0,nan,良好,1.8,0.29,27,18.0,17.0,ND,19.0,22.0,3.0,3.0,313.0,2017-02-24 14:00,,0.5,9.0,15.0,,,,
忠明,臺中市,39.0,nan,良好,1.3,0.3,28,23.0,4.0,8,17.0,21.0,4.0,2.9,35.0,2017-02-24 14:00,,0.4,12.0,16.0,,,,
西屯,臺中市,42.0,nan,良好,1.6,0.22,nan,28.0,nan,nan,11.0,12.0,1.3,5.5,65.0,2017-02-24 14:00,,0.3,13.0,25.0,,,,
彰化,彰化縣,52.0,細懸浮微粒,普通,1.4,0.34,28,23.0,16.0,11,16.0,19.0,3.0,4.6,66.0,2017-02-24 14:00,,0.5,16.0,21.0,,,,
線西,彰化縣,54.0,細懸浮微粒,普通,0.8,0.22,41,36.0,21.0,15,9.9,12.0,2.4,8.7,41.0,2017-02-24 14:00,,0.3,17.0,27.0,,,,
二林,彰化縣,31.0,nan,良好,1.9,0.19,38,34.0,10.0,ND,8.8,10.0,1.5,6.2,40.0,2017-02-24 14:00,,0.3,9.0,22.0,,,,
南投,南投縣,56.0,細懸浮微粒,普通,3.1,0.43,19,11.0,38.0,12,11.0,14.0,3.2,2.1,320.0,2017-02-24 14:00,,0.7,18.0,39.0,,,,
斗六,雲林縣,74.0,細懸浮微粒,普通,1.9,0.29,25,16.0,37.0,13,16.0,20.0,4.5,2.2,46.0,2017-02-24 14:00,,0.4,25.0,34.0,,,,
崙背,雲林縣,44.0,nan,良好,0.9,0.18,37,30.0,31.0,10,9.1,11.0,1.7,5.6,84.0,2017-02-24 14:00,,0.3,14.0,32.0,,,,
新港,嘉義縣,46.0,nan,良好,1.9,0.26,32,24.0,32.0,9,12.0,15.0,2.6,4.1,91.0,2017-02-24 14:00,,0.4,14.0,36.0,,,,
朴子,嘉義縣,61.0,細懸浮微粒,普通,1.7,0.21,39,28.0,49.0,16,9.0,11.0,2.0,3.6,72.0,2017-02-24 14:00,,0.4,20.0,48.0,,,,
臺西,雲林縣,56.0,細懸浮微粒,普通,4.8,0.25,34,28.0,32.0,16,12.0,14.0,2.0,7.6,34.0,2017-02-24 14:00,,0.4,18.0,nan,,,,
嘉義,嘉義市,70.0,細懸浮微粒,普通,2.5,0.45,18,10.0,56.0,30,24.0,32.0,8.6,3.2,48.0,2017-02-24 14:00,,0.7,23.0,51.0,,,,
新營,臺南市,70.0,細懸浮微粒,普通,1.8,0.39,24,15.0,46.0,26,17.0,23.0,5.3,3.2,49.0,2017-02-24 14:00,,0.5,23.0,49.0,,,,
善化,臺南市,78.0,細懸浮微粒,普通,2.6,0.58,21,13.0,53.0,26,18.0,24.0,6.8,5.4,46.0,2017-02-24 14:00,,0.7,26.0,46.0,,,,
安南,臺南市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 14:00,,nan,nan,nan,,,,
臺南,臺南市,82.0,細懸浮微粒,普通,1.4,0.52,30,14.0,48.0,21,14.0,19.0,5.3,4.1,46.0,2017-02-24 14:00,,0.7,28.0,47.0,,,,
美濃,高雄市,102.0,細懸浮微粒,對敏感族群不良,4.2,0.65,37,15.0,55.0,36,13.0,15.0,2.4,1.2,52.0,2017-02-24 14:00,,0.7,36.0,64.0,,,,
橋頭,高雄市,137.0,細懸浮微粒,對敏感族群不良,4.7,0.64,35,15.0,101.0,56,22.0,28.0,6.3,3.5,315.0,2017-02-24 14:00,,0.8,49.0,83.0,,,,
仁武,高雄市,120.0,細懸浮微粒,對敏感族群不良,5.5,0.68,46,19.0,111.0,54,26.0,31.0,4.7,2.5,312.0,2017-02-24 14:00,,0.8,43.0,91.0,,,,
鳳山,高雄市,113.0,細懸浮微粒,對敏感族群不良,4.3,0.79,48,19.0,100.0,46,29.0,33.0,4.1,1.9,271.0,2017-02-24 14:00,,1.0,40.0,99.0,,,,
大寮,高雄市,112.0,細懸浮微粒,對敏感族群不良,nan,nan,54,21.0,88.0,47,nan,nan,nan,1.7,71.0,2017-02-24 14:00,,1.0,40.0,87.0,,,,
林園,高雄市,44.0,nan,良好,4.1,0.55,64,26.0,40.0,9,14.0,16.0,2.2,2.9,263.0,2017-02-24 14:00,,0.7,10.0,47.0,,,,
楠梓,高雄市,124.0,細懸浮微粒,對敏感族群不良,4.4,0.63,41,16.0,126.0,63,19.0,26.0,6.2,3.8,345.0,2017-02-24 14:00,,0.7,44.0,89.0,,,,
左營,高雄市,125.0,細懸浮微粒,對敏感族群不良,5.7,0.69,nan,15.0,107.0,52,27.0,31.0,4.2,3.5,12.0,2017-02-24 14:00,,0.9,45.0,86.0,,,,
前金,高雄市,110.0,細懸浮微粒,對敏感族群不良,5.2,0.71,43,20.0,89.0,47,27.0,32.0,4.3,3.2,324.0,2017-02-24 14:00,,0.9,39.0,67.0,,,,
前鎮,高雄市,67.0,懸浮微粒,普通,5.3,0.75,42,21.0,78.0,40,28.0,31.0,3.1,1.9,289.0,2017-02-24 14:00,,1.1,nan,78.0,,,,
小港,高雄市,112.0,細懸浮微粒,對敏感族群不良,7.0,0.54,51,21.0,88.0,28,24.0,27.0,3.4,1.8,261.0,2017-02-24 14:00,,0.9,40.0,77.0,,,,
屏東,屏東縣,124.0,細懸浮微粒,對敏感族群不良,5.7,0.82,48,18.0,93.0,47,23.0,26.0,3.0,1.7,54.0,2017-02-24 14:00,,0.9,44.0,81.0,,,,
潮州,屏東縣,156.0,細懸浮微粒,對所有族群不良,nan,nan,41,30.0,nan,87,nan,nan,nan,1.5,328.0,2017-02-24 14:00,,nan,64.0,nan,,,,
恆春,屏東縣,40.0,nan,良好,1.4,0.36,49,43.0,14.0,7,1.9,3.4,1.6,5.3,35.0,2017-02-24 14:00,,0.4,7.0,15.0,,,,
臺東,臺東縣,25.0,nan,良好,1.0,0.53,33,27.0,22.0,8,6.5,8.9,2.4,2.5,55.0,2017-02-24 14:00,,0.6,7.0,14.0,,,,
花蓮,花蓮縣,27.0,nan,良好,1.6,0.31,44,24.0,12.0,4,6.5,8.2,1.7,2.6,44.0,2017-02-24 14:00,,0.6,8.0,23.0,,,,
中壢,桃園市,31.0,nan,良好,1.8,0.46,27,22.0,26.0,6,25.0,36.0,11.0,2.0,148.0,2017-02-24 14:00,,0.5,5.0,34.0,,,,
竹山,南投縣,91.0,細懸浮微粒,普通,2.4,0.44,17,8.0,47.0,29,23.0,26.0,3.4,1.0,59.0,2017-02-24 14:00,,0.6,32.0,49.0,,,,
永和,新北市,32.0,nan,良好,2.0,0.9,14,19.0,17.0,9,34.0,64.0,30.0,1.1,232.0,2017-02-24 14:00,,0.9,7.0,14.0,,,,
復興,高雄市,115.0,細懸浮微粒,對敏感族群不良,4.5,0.81,50,20.0,78.0,38,27.0,31.0,4.0,1.4,261.0,2017-02-24 14:00,,1.3,41.0,74.0,,,,
埔里,南投縣,82.0,細懸浮微粒,普通,2.5,0.61,10,8.0,32.0,21,16.0,22.0,5.8,0.8,175.0,2017-02-24 14:00,,0.6,28.0,41.0,,,,
馬祖,連江縣,101.0,細懸浮微粒,對敏感族群不良,1.5,0.37,41,38.0,38.0,20,4.2,5.8,1.6,3.5,60.0,2017-02-24 14:00,,0.4,36.0,51.0,,,,
金門,金門縣,95.0,細懸浮微粒,普通,2.5,0.45,25,30.0,46.0,32,12.0,14.0,2.7,2.5,63.0,2017-02-24 14:00,,0.4,33.0,43.0,,,,
馬公,澎湖縣,54.0,細懸浮微粒,普通,2.0,0.25,41,41.0,18.0,10,2.6,3.4,0.8,7.1,99.0,2017-02-24 14:00,,0.3,17.0,29.0,,,,
關山,臺東縣,24.0,nan,良好,1.2,nan,32,26.0,13.0,5,6.4,7.7,1.4,1.9,56.0,2017-02-24 14:00,,nan,6.0,14.0,,,,
麥寮,雲林縣,54.0,細懸浮微粒,普通,nan,0.35,27,24.0,47.0,12,19.0,21.0,2.3,7.1,81.0,2017-02-24 14:00,,0.4,17.0,43.0,,,,
林園,高雄市,40.0,nan,良好,3.9,0.51,63,34.0,30.0,ND,13.0,14.0,1.7,1.7,261.0,2017-02-24 15:00,,0.7,8.0,43.0,,,,
中壢,桃園市,30.0,nan,良好,1.9,0.46,27,22.0,21.0,7,26.0,36.0,11.0,1.8,134.0,2017-02-24 15:00,,0.5,5.0,32.0,,,,
竹山,南投縣,89.0,細懸浮微粒,普通,2.4,0.43,15,9.0,42.0,28,23.0,27.0,3.6,2.4,23.0,2017-02-24 15:00,,0.5,31.0,48.0,,,,
永和,新北市,35.0,nan,良好,2.3,0.93,nan,17.0,19.0,10,37.0,78.0,41.0,1.4,264.0,2017-02-24 15:00,,0.9,8.0,15.0,,,,
復興,高雄市,114.0,細懸浮微粒,對敏感族群不良,4.6,0.93,48,26.0,87.0,42,31.0,37.0,5.4,1.3,283.0,2017-02-24 15:00,,1.3,41.0,75.0,,,,
埔里,南投縣,77.0,細懸浮微粒,普通,2.5,0.6,12,8.0,37.0,22,15.0,20.0,4.4,2.1,305.0,2017-02-24 15:00,,0.6,26.0,39.0,,,,
馬祖,連江縣,92.0,細懸浮微粒,普通,1.5,0.38,41,39.0,39.0,23,4.7,6.3,1.7,3.9,66.0,2017-02-24 15:00,,0.4,32.0,48.0,,,,
觀音,桃園市,43.0,nan,良好,0.6,0.15,49,46.0,19.0,5,3.6,3.9,0.3,8.6,44.0,2017-02-24 15:00,,0.1,10.0,28.0,,,,
平鎮,桃園市,31.0,nan,良好,1.3,0.24,36,33.0,14.0,5,15.0,18.0,2.9,5.1,45.0,2017-02-24 15:00,,0.3,5.0,20.0,,,,
龍潭,桃園市,36.0,nan,良好,1.7,0.31,36,31.0,21.0,8,15.0,17.0,2.1,4.8,46.0,2017-02-24 15:00,,0.4,11.0,23.0,,,,
湖口,新竹縣,41.0,nan,良好,1.5,0.22,45,44.0,15.0,11,6.1,7.9,1.7,5.7,45.0,2017-02-24 15:00,,0.2,13.0,18.0,,,,
竹東,新竹縣,35.0,nan,良好,1.0,0.25,31,27.0,13.0,12,13.0,16.0,2.3,2.8,57.0,2017-02-24 15:00,,0.3,11.0,15.0,,,,
新竹,新竹市,39.0,nan,良好,1.4,0.3,37,35.0,31.0,12,12.0,13.0,1.0,3.3,66.0,2017-02-24 15:00,,0.3,12.0,28.0,,,,
頭份,苗栗縣,37.0,nan,良好,1.1,0.24,36,35.0,16.0,10,15.0,17.0,1.6,3.7,75.0,2017-02-24 15:00,,0.3,12.0,20.0,,,,
苗栗,苗栗縣,31.0,nan,良好,1.6,0.3,34,33.0,18.0,6,14.0,16.0,2.0,3.9,49.0,2017-02-24 15:00,,0.3,9.0,23.0,,,,
三義,苗栗縣,30.0,nan,良好,1.4,0.21,36,32.0,6.0,ND,8.9,14.0,4.8,6.4,44.0,2017-02-24 15:00,,0.2,5.0,11.0,,,,
豐原,臺中市,26.0,nan,良好,1.4,0.23,33,28.0,9.0,6,9.7,11.0,0.9,3.5,56.0,2017-02-24 15:00,,0.3,3.0,8.0,,,,
沙鹿,臺中市,32.0,nan,良好,0.8,0.21,36,35.0,14.0,4,11.0,12.0,0.9,6.3,29.0,2017-02-24 15:00,,0.2,6.0,16.0,,,,
大里,臺中市,26.0,nan,良好,2.1,0.32,25,19.0,10.0,6,22.0,24.0,2.1,3.9,43.0,2017-02-24 15:00,,0.5,8.0,14.0,,,,
忠明,臺中市,36.0,nan,良好,1.1,0.3,28,23.0,4.0,10,17.0,21.0,3.5,3.9,38.0,2017-02-24 15:00,,0.4,11.0,12.0,,,,
西屯,臺中市,29.0,nan,良好,nan,nan,33,29.0,nan,5,nan,nan,nan,4.9,52.0,2017-02-24 15:00,,0.3,9.0,nan,,,,
彰化,彰化縣,42.0,nan,良好,1.4,0.34,28,24.0,13.0,4,16.0,19.0,2.7,3.7,73.0,2017-02-24 15:00,,0.4,13.0,19.0,,,,
線西,彰化縣,51.0,細懸浮微粒,普通,0.9,0.22,40,37.0,20.0,12,11.0,12.0,1.8,9.5,42.0,2017-02-24 15:00,,0.2,16.0,26.0,,,,
二林,彰化縣,32.0,nan,良好,1.8,0.21,39,35.0,7.0,ND,8.4,9.8,1.4,6.9,38.0,2017-02-24 15:00,,0.2,6.0,18.0,,,,
南投,南投縣,51.0,細懸浮微粒,普通,3.0,0.39,20,12.0,35.0,9,10.0,13.0,2.7,2.7,297.0,2017-02-24 15:00,,0.7,16.0,38.0,,,,
斗六,雲林縣,68.0,細懸浮微粒,普通,2.0,0.27,25,17.0,34.0,14,17.0,21.0,4.4,3.7,54.0,2017-02-24 15:00,,0.4,23.0,33.0,,,,
崙背,雲林縣,46.0,nan,良好,0.7,0.19,37,32.0,32.0,16,10.0,12.0,1.7,5.5,84.0,2017-02-24 15:00,,0.3,14.0,32.0,,,,
新港,嘉義縣,41.0,nan,良好,1.7,0.24,33,26.0,28.0,7,10.0,12.0,1.9,4.4,274.0,2017-02-24 15:00,,0.4,13.0,34.0,,,,
朴子,嘉義縣,58.0,細懸浮微粒,普通,1.7,0.21,37,30.0,46.0,11,9.7,12.0,1.9,4.2,99.0,2017-02-24 15:00,,0.3,18.0,48.0,,,,
臺西,雲林縣,57.0,細懸浮微粒,普通,5.7,0.34,32,29.0,34.0,17,15.0,17.0,2.3,9.5,31.0,2017-02-24 15:00,,0.4,18.0,nan,,,,
嘉義,嘉義市,69.0,細懸浮微粒,普通,2.4,0.47,18,11.0,58.0,22,24.0,33.0,8.3,3.3,354.0,2017-02-24 15:00,,0.6,23.0,52.0,,,,
新營,臺南市,70.0,細懸浮微粒,普通,1.5,0.38,23,16.0,58.0,23,19.0,25.0,5.9,4.4,49.0,2017-02-24 15:00,,0.5,23.0,49.0,,,,
善化,臺南市,77.0,細懸浮微粒,普通,2.3,0.56,20,14.0,59.0,25,21.0,27.0,6.3,5.6,321.0,2017-02-24 15:00,,0.7,26.0,48.0,,,,
安南,臺南市,99.0,細懸浮微粒,普通,1.8,0.44,nan,11.0,nan,nan,18.0,24.0,6.7,3.9,301.0,2017-02-24 15:00,,0.6,35.0,74.0,,,,
臺南,臺南市,76.0,細懸浮微粒,普通,1.6,0.55,26,17.0,46.0,26,20.0,26.0,5.7,3.6,52.0,2017-02-24 15:00,,0.7,26.0,46.0,,,,
美濃,高雄市,101.0,細懸浮微粒,對敏感族群不良,3.9,0.65,41,20.0,55.0,37,12.0,15.0,2.3,1.1,55.0,2017-02-24 15:00,,0.7,36.0,61.0,,,,
橋頭,高雄市,140.0,細懸浮微粒,對敏感族群不良,4.1,0.61,29,18.0,95.0,53,24.0,31.0,7.1,3.4,306.0,2017-02-24 15:00,,0.8,50.0,86.0,,,,
仁武,高雄市,127.0,細懸浮微粒,對敏感族群不良,4.1,0.65,39,24.0,99.0,56,28.0,33.0,4.5,2.5,308.0,2017-02-24 15:00,,0.8,46.0,94.0,,,,
鳳山,高雄市,117.0,細懸浮微粒,對敏感族群不良,nan,nan,38,23.0,109.0,50,nan,nan,nan,1.7,294.0,2017-02-24 15:00,,1.0,42.0,100.0,,,,
大寮,高雄市,115.0,細懸浮微粒,對敏感族群不良,nan,nan,nan,24.0,97.0,48,nan,nan,nan,2.4,306.0,2017-02-24 15:00,,1.0,41.0,88.0,,,,
楠梓,高雄市,125.0,細懸浮微粒,對敏感族群不良,3.3,0.61,33,20.0,117.0,39,22.0,28.0,6.6,2.6,314.0,2017-02-24 15:00,,0.7,45.0,93.0,,,,
左營,高雄市,126.0,細懸浮微粒,對敏感族群不良,nan,nan,42,20.0,nan,nan,nan,nan,nan,2.4,342.0,2017-02-24 15:00,,0.9,45.0,88.0,,,,
前金,高雄市,116.0,細懸浮微粒,對敏感族群不良,4.3,0.67,46,25.0,111.0,51,23.0,27.0,4.1,3.3,313.0,2017-02-24 15:00,,0.9,41.0,75.0,,,,
前鎮,高雄市,66.0,懸浮微粒,普通,4.2,0.82,46,26.0,85.0,46,29.0,33.0,3.9,2.0,288.0,2017-02-24 15:00,,1.1,nan,77.0,,,,
小港,高雄市,112.0,細懸浮微粒,對敏感族群不良,7.3,0.69,50,27.0,73.0,50,32.0,36.0,3.5,1.4,40.0,2017-02-24 15:00,,0.9,40.0,76.0,,,,
屏東,屏東縣,128.0,細懸浮微粒,對敏感族群不良,5.1,0.77,44,23.0,95.0,54,23.0,25.0,1.9,1.9,44.0,2017-02-24 15:00,,0.9,46.0,85.0,,,,
潮州,屏東縣,160.0,細懸浮微粒,對所有族群不良,6.6,0.98,48,34.0,155.0,80,34.0,37.0,3.5,1.3,302.0,2017-02-24 15:00,,0.9,72.0,nan,,,,
恆春,屏東縣,41.0,nan,良好,1.5,0.35,49,44.0,14.0,5,1.9,3.3,1.4,7.5,39.0,2017-02-24 15:00,,0.4,7.0,15.0,,,,
臺東,臺東縣,27.0,nan,良好,1.0,0.51,33,29.0,22.0,7,6.0,8.4,2.4,2.4,67.0,2017-02-24 15:00,,0.6,7.0,16.0,,,,
花蓮,花蓮縣,25.0,nan,良好,1.9,0.3,42,27.0,15.0,4,8.5,10.0,1.9,3.3,75.0,2017-02-24 15:00,,0.5,8.0,20.0,,,,
陽明,臺北市,43.0,nan,良好,1.2,0.13,46,46.0,2.0,2,2.3,2.8,0.5,nan,nan,2017-02-24 15:00,,0.1,4.0,5.0,,,,
宜蘭,宜蘭縣,30.0,nan,良好,1.6,0.26,40,32.0,17.0,2,7.5,9.9,2.5,1.9,63.0,2017-02-24 15:00,,0.4,5.0,17.0,,,,
冬山,宜蘭縣,31.0,nan,良好,nan,nan,nan,34.0,18.0,ND,nan,nan,nan,3.2,37.0,2017-02-24 15:00,,0.3,2.0,13.0,,,,
三重,新北市,31.0,nan,良好,2.9,1.06,-,nan,40.0,11,nan,nan,nan,nan,nan,2017-02-24 15:00,,1.7,10.0,34.0,,,,
金門,金門縣,93.0,細懸浮微粒,普通,2.3,0.43,25,29.0,37.0,29,12.0,15.0,3.5,3.7,93.0,2017-02-24 15:00,,0.5,33.0,43.0,,,,
馬公,澎湖縣,47.0,nan,良好,1.9,0.24,42,42.0,19.0,6,3.0,3.8,0.8,7.6,80.0,2017-02-24 15:00,,0.3,15.0,27.0,,,,
關山,臺東縣,25.0,nan,良好,1.1,nan,31,27.0,15.0,6,6.8,8.6,1.8,2.3,59.0,2017-02-24 15:00,,nan,6.0,14.0,,,,
麥寮,雲林縣,54.0,細懸浮微粒,普通,4.6,0.34,28,25.0,70.0,16,nan,nan,nan,7.1,72.0,2017-02-24 15:00,,0.4,17.0,50.0,,,,
基隆,基隆市,40.0,nan,良好,1.1,0.19,42,43.0,10.0,3,5.5,6.1,0.6,2.0,87.0,2017-02-24 16:00,,0.2,4.0,9.0,,,,
板橋,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 16:00,,nan,nan,nan,,,,
復興,高雄市,118.0,細懸浮微粒,對敏感族群不良,4.2,1.0,41,30.0,94.0,50,34.0,39.0,5.6,1.6,277.0,2017-02-24 16:00,,1.2,42.0,79.0,,,,
埔里,南投縣,75.0,細懸浮微粒,普通,2.1,0.56,14,9.0,41.0,24,15.0,19.0,3.8,1.5,289.0,2017-02-24 16:00,,0.6,25.0,39.0,,,,
馬祖,連江縣,89.0,細懸浮微粒,普通,1.3,0.39,41,40.0,39.0,27,3.9,5.3,1.4,3.8,56.0,2017-02-24 16:00,,0.4,31.0,47.0,,,,
金門,金門縣,91.0,細懸浮微粒,普通,2.8,0.44,22,27.0,32.0,25,13.0,15.0,2.4,2.4,62.0,2017-02-24 16:00,,0.4,32.0,42.0,,,,
馬公,澎湖縣,45.0,nan,良好,1.9,0.27,41,42.0,18.0,11,3.3,4.0,0.7,7.4,96.0,2017-02-24 16:00,,0.2,14.0,25.0,,,,
關山,臺東縣,27.0,nan,良好,1.1,nan,29,29.0,19.0,6,9.0,11.0,2.4,2.1,67.0,2017-02-24 16:00,,nan,6.0,15.0,,,,
麥寮,雲林縣,53.0,細懸浮微粒,普通,2.9,0.26,33,27.0,72.0,13,13.0,17.0,3.3,6.9,59.0,2017-02-24 16:00,,0.4,16.0,56.0,,,,
汐止,新北市,30.0,nan,良好,1.1,0.23,33,32.0,8.0,7,14.0,17.0,2.7,1.7,55.0,2017-02-24 16:00,,0.3,8.0,7.0,,,,
萬里,新北市,44.0,nan,良好,0.6,0.15,48,48.0,30.0,7,2.8,4.2,1.4,8.7,38.0,2017-02-24 16:00,,0.2,9.0,37.0,,,,
新店,新北市,25.0,nan,良好,1.1,0.39,25,27.0,14.0,6,25.0,27.0,2.0,1.6,273.0,2017-02-24 16:00,,0.4,6.0,14.0,,,,
土城,新北市,30.0,nan,良好,0.9,0.32,30,26.0,17.0,9,21.0,22.0,1.5,2.3,325.0,2017-02-24 16:00,,0.4,9.0,14.0,,,,
新莊,新北市,26.0,nan,良好,1.6,0.23,38,28.0,13.0,4,13.0,15.0,1.9,4.7,29.0,2017-02-24 16:00,,0.3,3.0,14.0,,,,
菜寮,新北市,23.0,nan,良好,1.2,0.26,37,25.0,12.0,3,13.0,15.0,2.1,3.1,293.0,2017-02-24 16:00,,0.4,6.0,12.0,,,,
林口,新北市,35.0,nan,良好,nan,nan,nan,38.0,16.0,8,nan,nan,nan,5.1,49.0,2017-02-24 16:00,,0.2,9.0,18.0,,,,
淡水,新北市,27.0,nan,良好,2.2,0.26,28,29.0,10.0,3,4.5,5.4,0.9,nan,nan,2017-02-24 16:00,,0.2,nan,nan,,,,
士林,臺北市,22.0,nan,良好,0.8,0.25,31,24.0,2.0,6,15.0,17.0,2.3,1.4,246.0,2017-02-24 16:00,,0.4,6.0,7.0,,,,
中山,臺北市,36.0,nan,良好,1.1,0.74,11,13.0,20.0,5,38.0,72.0,34.0,1.5,291.0,2017-02-24 16:00,,0.7,8.0,14.0,,,,
萬華,臺北市,25.0,nan,良好,2.2,0.46,21,14.0,22.0,8,27.0,31.0,3.9,1.9,290.0,2017-02-24 16:00,,0.6,7.0,12.0,,,,
古亭,臺北市,36.0,nan,良好,1.4,0.5,18,18.0,10.0,11,33.0,42.0,9.2,1.6,243.0,2017-02-24 16:00,,0.5,11.0,7.0,,,,
松山,臺北市,28.0,nan,良好,1.7,0.4,19,22.0,14.0,7,30.0,40.0,9.6,1.0,92.0,2017-02-24 16:00,,0.4,4.0,18.0,,,,
大同,臺北市,30.0,nan,良好,2.3,0.9,-,nan,28.0,ND,32.0,61.0,29.0,nan,nan,2017-02-24 16:00,,1.3,4.0,27.0,,,,
桃園,桃園市,31.0,nan,良好,1.7,0.22,42,33.0,15.0,9,7.7,9.5,1.9,1.8,50.0,2017-02-24 16:00,,0.3,5.0,13.0,,,,
大園,桃園市,42.0,nan,良好,2.4,0.21,47,45.0,21.0,7,9.4,11.0,2.1,9.3,30.0,2017-02-24 16:00,,0.2,9.0,28.0,,,,
觀音,桃園市,44.0,nan,良好,0.5,0.15,49,47.0,21.0,7,3.4,3.8,0.4,5.7,52.0,2017-02-24 16:00,,0.1,9.0,26.0,,,,
平鎮,桃園市,31.0,nan,良好,1.4,0.24,37,34.0,17.0,6,15.0,18.0,2.6,4.6,44.0,2017-02-24 16:00,,0.2,6.0,19.0,,,,
龍潭,桃園市,33.0,nan,良好,1.5,0.3,39,32.0,17.0,5,11.0,13.0,1.9,4.8,47.0,2017-02-24 16:00,,0.4,10.0,22.0,,,,
湖口,新竹縣,41.0,nan,良好,1.2,0.21,47,44.0,15.0,5,4.4,5.8,1.4,5.7,50.0,2017-02-24 16:00,,0.2,10.0,17.0,,,,
竹東,新竹縣,32.0,nan,良好,1.0,0.27,31,28.0,15.0,9,13.0,15.0,1.8,3.0,192.0,2017-02-24 16:00,,0.3,10.0,15.0,,,,
新竹,新竹市,39.0,nan,良好,1.4,0.32,34,35.0,46.0,12,15.0,17.0,1.4,3.3,59.0,2017-02-24 16:00,,0.3,12.0,30.0,,,,
頭份,苗栗縣,37.0,nan,良好,0.8,0.24,37,35.0,19.0,11,15.0,17.0,2.1,3.7,69.0,2017-02-24 16:00,,0.3,11.0,20.0,,,,
苗栗,苗栗縣,31.0,nan,良好,1.6,0.31,36,34.0,24.0,8,14.0,16.0,2.1,4.5,54.0,2017-02-24 16:00,,0.3,9.0,23.0,,,,
三義,苗栗縣,31.0,nan,良好,1.6,0.23,34,33.0,6.0,ND,11.0,17.0,6.2,6.5,43.0,2017-02-24 16:00,,0.2,4.0,10.0,,,,
豐原,臺中市,27.0,nan,良好,1.4,0.23,31,29.0,9.0,6,9.8,11.0,0.8,3.5,46.0,2017-02-24 16:00,,0.3,4.0,8.0,,,,
沙鹿,臺中市,32.0,nan,良好,0.9,0.22,35,35.0,11.0,ND,13.0,14.0,1.0,6.7,31.0,2017-02-24 16:00,,0.2,5.0,15.0,,,,
大里,臺中市,22.0,nan,良好,1.6,0.36,9.5,19.0,nan,4,23.0,25.0,2.2,3.4,37.0,2017-02-24 16:00,,0.4,6.0,13.0,,,,
忠明,臺中市,34.0,nan,良好,1.5,0.35,23,24.0,5.0,5,22.0,26.0,4.1,3.7,50.0,2017-02-24 16:00,,0.3,11.0,10.0,,,,
西屯,臺中市,27.0,nan,良好,nan,nan,nan,29.0,nan,ND,nan,nan,nan,4.7,50.0,2017-02-24 16:00,,0.3,7.0,nan,,,,
彰化,彰化縣,33.0,nan,良好,1.4,0.37,25,24.0,15.0,3,19.0,22.0,3.1,3.4,73.0,2017-02-24 16:00,,0.4,10.0,18.0,,,,
線西,彰化縣,47.0,nan,良好,1.1,0.22,39,38.0,22.0,9,12.0,15.0,2.5,8.7,41.0,2017-02-24 16:00,,0.2,15.0,25.0,,,,
