SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
永和,新北市,34.0,,良好,3.3,1.24,5.3,6.0,19.0,11,36.0,103.0,68.0,1.0,247.0,2018-01-08 13:00,,1.9,10,14.0,2.0,,,
復興,高雄市,82.0,細懸浮微粒,普通,8.5,0.37,27,15.0,29.0,31,16.0,20.0,3.8,0.9,244.0,2018-01-08 13:00,,0.8,28,44.0,7.0,,,
關山,臺東縣,27.0,,良好,3.1,,25,13.0,18.0,8,3.7,4.7,1.0,0.8,131.0,2018-01-08 13:00,,,8,15.0,,,,
萬里,新北市,,,設備維護,,,31,28.0,18.0,11,,,,,,2018-01-08 15:00,,0.2,7,,2.0,,,
萬華,臺北市,28.0,,良好,4.8,0.8,5.6,4.0,23.0,10,30.0,53.0,23.0,1.0,298.0,2018-01-08 13:00,,1.2,7,19.0,3.0,,,
松山,臺北市,33.0,,良好,3.5,0.85,6.1,7.0,12.0,5,35.0,83.0,49.0,0.8,232.0,2018-01-08 13:00,,0.8,5,10.0,2.0,,,
大同,臺北市,37.0,,良好,4.1,1.66,-,,37.0,17,39.0,129.0,90.0,,,2018-01-08 13:00,,2.2,10,34.0,3.0,,,
桃園,桃園市,,,設備維護,,,,6.0,,,,,,1.1,173.0,2018-01-08 13:00,,0.6,7,17.0,4.0,,,
大園,桃園市,17.0,,良好,4.0,0.37,15,9.0,17.0,5,,,,3.2,180.0,2018-01-08 13:00,,0.4,5,18.0,3.0,,,
觀音,桃園市,38.0,,良好,2.1,0.3,16,11.0,19.0,3,19.0,21.0,2.3,2.0,222.0,2018-01-08 13:00,,0.3,12,19.0,3.0,,,
平鎮,桃園市,18.0,,良好,2.4,0.27,20,8.0,15.0,ND,19.0,23.0,3.4,1.8,182.0,2018-01-08 13:00,,0.6,2,18.0,2.0,,,
龍潭,桃園市,19.0,,良好,0.9,0.24,27,14.0,17.0,8,11.0,13.0,2.2,3.5,199.0,2018-01-08 13:00,,0.4,6,18.0,1.0,,,
湖口,新竹縣,17.0,,良好,1.2,0.25,20,17.0,12.0,5,18.0,21.0,3.6,3.8,201.0,2018-01-08 13:00,,0.4,4,14.0,3.0,,,
竹東,新竹縣,29.0,,良好,1.9,0.31,16,14.0,11.0,9,12.0,14.0,2.4,1.5,134.0,2018-01-08 13:00,,0.4,9,13.0,2.0,,,
新竹,新竹市,18.0,,良好,,0.35,16,10.0,7.0,ND,18.0,21.0,3.7,1.6,184.0,2018-01-08 13:00,,0.4,5,8.0,,,,
頭份,苗栗縣,16.0,,良好,0.7,0.24,27,17.0,5.0,ND,11.0,14.0,2.3,1.8,181.0,2018-01-08 13:00,,0.3,2,12.0,1.0,,,
苗栗,苗栗縣,23.0,,良好,1.0,0.41,17,10.0,11.0,4,17.0,21.0,4.2,2.5,186.0,2018-01-08 13:00,,0.6,7,17.0,2.0,,,
三義,苗栗縣,36.0,,良好,1.7,0.16,34,18.0,8.0,7,5.2,5.6,0.4,1.6,43.0,2018-01-08 13:00,,0.3,11,15.0,2.0,,,
豐原,臺中市,77.0,細懸浮微粒,普通,1.3,0.15,32,11.0,,21,5.1,4.7,-0.4,4.3,62.0,2018-01-08 13:00,,0.8,26,46.0,2.0,,,
沙鹿,臺中市,61.0,細懸浮微粒,普通,0.6,0.24,29,11.0,8.0,2,8.5,9.9,1.4,3.0,30.0,2018-01-08 13:00,,0.6,19,35.0,2.0,,,
大里,臺中市,76.0,細懸浮微粒,普通,1.9,0.3,22,5.0,64.0,24,,,,2.1,43.0,2018-01-08 13:00,,0.9,26,61.0,3.0,,,
忠明,臺中市,69.0,細懸浮微粒,普通,1.1,0.26,21,6.0,41.0,22,16.0,19.0,2.3,1.4,6.0,2018-01-08 13:00,,0.9,23,49.0,2.0,,,
西屯,臺中市,79.0,細懸浮微粒,普通,1.5,0.21,28,10.0,48.0,22,14.0,19.0,4.8,2.9,26.0,2018-01-08 13:00,,0.6,27,51.0,2.0,,,
彰化,彰化縣,85.0,細懸浮微粒,普通,1.7,0.32,20,8.0,41.0,21,15.0,17.0,2.6,5.9,17.0,2018-01-08 13:00,,0.6,29,47.0,3.0,,,
線西,彰化縣,83.0,細懸浮微粒,普通,3.3,0.3,22,11.0,22.0,8,15.0,18.0,2.5,0.8,70.0,2018-01-08 13:00,,0.5,28,44.0,2.0,,,
二林,彰化縣,77.0,細懸浮微粒,普通,2.5,0.15,26,11.0,28.0,22,5.2,6.3,1.1,3.6,19.0,2018-01-08 13:00,,0.3,26,42.0,3.0,,,
南投,南投縣,73.0,細懸浮微粒,普通,6.2,0.38,13,3.0,69.0,22,20.0,27.0,7.8,2.8,330.0,2018-01-08 13:00,,0.9,25,58.0,2.0,,,
斗六,雲林縣,59.0,細懸浮微粒,普通,2.6,0.34,17,7.0,108.0,ND,11.0,15.0,3.6,4.0,8.0,2018-01-08 13:00,,0.6,19,62.0,2.0,,,
崙背,雲林縣,79.0,細懸浮微粒,普通,1.7,0.21,26,11.0,13.0,13,8.5,9.3,0.9,3.7,358.0,2018-01-08 13:00,,0.3,27,36.0,2.0,,,
新港,嘉義縣,58.0,細懸浮微粒,普通,1.5,0.24,21,9.0,38.0,10,11.0,16.0,4.9,5.8,338.0,2018-01-08 13:00,,0.4,18,48.0,2.0,,,
朴子,嘉義縣,69.0,細懸浮微粒,普通,3.8,,24,10.0,63.0,12,14.0,18.0,3.9,4.4,342.0,2018-01-08 13:00,,0.7,23,55.0,3.0,,,
臺西,雲林縣,65.0,細懸浮微粒,普通,3.4,0.19,22,14.0,25.0,8,12.0,15.0,2.6,6.4,4.5,2018-01-08 13:00,,0.3,21,41.0,4.0,,,
嘉義,嘉義市,58.0,細懸浮微粒,普通,2.8,0.16,20,9.0,23.0,10,6.7,9.5,2.8,2.5,229.0,2018-01-08 13:00,,0.5,18,44.0,3.0,,,
新營,臺南市,61.0,懸浮微粒,普通,,,18,6.0,58.0,10,,,,1.8,176.0,2018-01-08 13:00,,0.5,17,69.0,2.0,,,
善化,臺南市,46.0,,良好,4.6,0.27,18,10.0,25.0,ND,15.0,18.0,3.0,3.5,127.0,2018-01-08 13:00,,0.4,14,32.0,3.0,,,
安南,臺南市,68.0,細懸浮微粒,普通,5.3,0.45,20,12.0,46.0,9,19.0,26.0,7.0,3.3,196.0,2018-01-08 13:00,,0.7,22,56.0,3.0,,,
臺南,臺南市,57.0,細懸浮微粒,普通,3.9,0.27,23,14.0,31.0,14,16.0,21.0,5.4,2.0,71.0,2018-01-08 13:00,,0.6,18,44.0,3.0,,,
美濃,高雄市,52.0,細懸浮微粒,普通,1.7,0.22,23,9.0,27.0,6,6.0,6.6,0.6,1.1,123.0,2018-01-08 13:00,,0.5,16,52.0,1.0,,,
橋頭,高雄市,62.0,細懸浮微粒,普通,3.5,0.32,29,15.0,28.0,8,13.0,17.0,4.1,2.7,177.0,2018-01-08 13:00,,0.7,20,49.0,3.0,,,
仁武,高雄市,67.0,細懸浮微粒,普通,4.4,0.3,31,18.0,40.0,10,13.0,18.0,4.6,2.3,197.0,2018-01-08 13:00,,0.6,22,60.0,4.0,,,
鳳山,高雄市,86.0,細懸浮微粒,普通,5.2,0.63,17,13.0,64.0,18,21.0,29.0,8.0,1.7,244.0,2018-01-08 13:00,,0.9,30,70.0,4.0,,,
大寮,高雄市,90.0,細懸浮微粒,普通,,,39,16.0,15.0,16,,,,1.8,158.0,2018-01-08 13:00,,0.5,31,48.0,4.0,,,
林園,高雄市,60.0,細懸浮微粒,普通,1.8,0.19,42,27.0,18.0,ND,6.1,6.6,0.5,1.7,95.0,2018-01-08 13:00,,0.4,19,60.0,4.0,,,
楠梓,高雄市,89.0,細懸浮微粒,普通,4.0,0.4,29,17.0,71.0,22,16.0,23.0,7.1,1.2,239.0,2018-01-08 13:00,,0.7,31,81.0,4.0,,,
左營,高雄市,71.0,細懸浮微粒,普通,,0.29,32,16.0,38.0,14,13.0,18.0,5.0,2.3,201.0,2018-01-08 13:00,,0.9,24,53.0,4.0,,,
前金,高雄市,90.0,細懸浮微粒,普通,6.4,0.24,32,20.0,36.0,33,12.0,16.0,3.4,2.6,156.0,2018-01-08 13:00,,0.7,31,53.0,5.0,,,
前鎮,高雄市,53.0,細懸浮微粒,普通,10.0,0.23,28,17.0,33.0,10,16.0,21.0,5.2,1.5,159.0,2018-01-08 13:00,,0.6,16,42.0,7.0,,,
小港,高雄市,,,設備維護,,0.27,,11.0,41.0,5,23.0,29.0,6.0,1.4,164.0,2018-01-08 13:00,,0.9,18,54.0,11.0,,,
屏東,屏東縣,74.0,細懸浮微粒,普通,1.7,0.28,32,16.0,32.0,10,7.5,8.5,1.0,2.3,177.0,2018-01-08 13:00,,0.7,25,61.0,3.0,,,
潮州,屏東縣,104.0,細懸浮微粒,對敏感族群不健康,1.8,0.16,33,19.0,47.0,20,3.2,4.6,1.4,2.0,232.0,2018-01-08 13:00,,0.4,37,62.0,4.0,,,
恆春,屏東縣,36.0,,良好,1.7,0.11,41,39.0,21.0,8,2.3,3.1,0.8,3.5,249.0,2018-01-08 13:00,,0.1,8,19.0,1.0,,,
臺東,臺東縣,24.0,,良好,1.4,0.31,29,19.0,16.0,7,4.7,6.9,2.2,1.3,68.0,2018-01-08 13:00,,0.4,7,16.0,1.0,,,
花蓮,花蓮縣,,,設備維護,5.1,,,14.0,19.0,9,,,,2.0,51.0,2018-01-08 13:00,,0.3,8,13.0,2.0,,,
陽明,臺北市,30.0,,良好,1.3,0.44,15,32.0,6.0,3,22.0,28.0,6.9,,,2018-01-08 13:00,,0.2,2,5.0,1.0,,,
宜蘭,宜蘭縣,26.0,,良好,1.9,0.18,24,19.0,20.0,8,6.0,7.4,1.4,1.1,185.0,2018-01-08 13:00,,0.3,8,26.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.2,0.35,16,15.0,11.0,12,15.0,25.0,9.4,1.1,243.0,2018-01-08 13:00,,0.4,10,18.0,1.0,,,
埔里,南投縣,64.0,細懸浮微粒,普通,4.5,0.6,13,6.0,34.0,20,14.0,33.0,19.0,3.0,283.0,2018-01-08 13:00,,0.6,21,32.0,3.0,,,
馬祖,連江縣,41.0,,良好,2.6,0.5,7.3,4.0,19.0,12,16.0,22.0,6.0,2.7,331.0,2018-01-08 13:00,,0.4,13,21.0,3.0,,,
金門,金門縣,51.0,細懸浮微粒,普通,1.4,0.47,11,6.0,17.0,9,20.0,30.0,9.8,0.7,40.0,2018-01-08 13:00,,0.5,16,23.0,1.0,,,
馬公,澎湖縣,41.0,,良好,0.0,0.19,30,17.0,20.0,4,4.5,6.8,2.3,3.0,342.0,2018-01-08 13:00,,0.3,13,26.0,2.0,,,
麥寮,雲林縣,74.0,細懸浮微粒,普通,1.6,0.21,23,12.0,30.0,9,7.8,9.4,1.7,4.0,5.4,2018-01-08 13:00,,0.4,25,53.0,3.0,,,
富貴角,新北市,30.0,,良好,0.2,0.3,21,32.0,5.0,ND,15.0,17.0,2.7,2.7,239.0,2018-01-08 13:00,,0.1,2,6.0,0.0,,,
基隆,基隆市,22.0,,良好,1.7,0.39,16,13.0,5.0,ND,23.0,31.0,7.9,2.3,257.0,2018-01-08 14:00,,0.4,3,6.0,2.0,,,
汐止,新北市,34.0,,良好,2.7,0.65,14,8.0,15.0,15,31.0,51.0,20.0,1.5,271.0,2018-01-08 14:00,,0.9,11,11.0,2.0,,,
萬里,新北市,,,設備維護,,,,27.0,,,,,,2.2,344.0,2018-01-08 14:00,,0.2,5,,2.0,,,
新店,新北市,33.0,,良好,2.2,0.74,13,13.0,16.0,15,35.0,54.0,19.0,0.7,351.0,2018-01-08 14:00,,0.7,8,9.0,2.0,,,
土城,新北市,27.0,,良好,3.5,0.33,16,6.0,17.0,4,21.0,29.0,7.7,1.8,237.0,2018-01-08 14:00,,1.0,8,15.0,2.0,,,
板橋,新北市,32.0,,良好,2.5,0.49,14,5.0,11.0,2,23.0,33.0,9.4,1.4,243.0,2018-01-08 14:00,,1.2,10,16.0,2.0,,,
新莊,新北市,31.0,,良好,3.4,0.41,19,7.0,16.0,12,21.0,28.0,7.4,0.8,223.0,2018-01-08 14:00,,0.8,10,14.0,2.0,,,
菜寮,新北市,30.0,,良好,2.6,0.56,12,5.0,15.0,11,30.0,45.0,15.0,0.6,314.0,2018-01-08 14:00,,1.2,9,19.0,2.0,,,
林口,新北市,35.0,,良好,1.6,0.29,17,9.0,20.0,8,24.0,37.0,13.0,2.9,217.0,2018-01-08 14:00,,0.5,11,23.0,1.0,,,
淡水,新北市,25.0,,良好,2.1,0.37,9.9,9.0,19.0,7,21.0,28.0,6.3,,,2018-01-08 14:00,,0.5,8,16.0,2.0,,,
士林,臺北市,25.0,,良好,1.6,0.48,13,6.0,9.0,5,26.0,40.0,13.0,1.5,52.0,2018-01-08 14:00,,1.0,6,7.0,1.0,,,
中山,臺北市,33.0,,良好,3.1,0.98,7.6,3.0,17.0,7,35.0,75.0,40.0,1.1,4.2,2018-01-08 14:00,,1.5,9,19.0,2.0,,,
桃園,桃園市,155.0,細懸浮微粒,對所有族群不健康,4.7,0.29,21,7.0,,270,13.0,16.0,2.6,1.0,156.0,2018-01-08 14:00,,0.6,63,17.0,4.0,,,
竹山,南投縣,76.0,細懸浮微粒,普通,0.9,0.25,23,8.0,31.0,6,13.0,15.0,1.8,1.7,90.0,2018-01-08 14:00,,0.5,26,45.0,2.0,,,
永和,新北市,34.0,,良好,3.1,1.29,6.9,5.0,14.0,12,36.0,88.0,52.0,0.6,282.0,2018-01-08 14:00,,2.0,10,14.0,2.0,,,
復興,高雄市,79.0,細懸浮微粒,普通,5.4,0.23,25,16.0,,28,11.0,14.0,3.1,1.4,246.0,2018-01-08 14:00,,0.8,27,40.0,7.0,,,
埔里,南投縣,58.0,細懸浮微粒,普通,3.6,0.25,27,8.0,16.0,8,10.0,12.0,1.6,2.3,203.0,2018-01-08 14:00,,0.6,18,29.0,3.0,,,
馬祖,連江縣,37.0,,良好,2.7,0.52,6.9,5.0,13.0,7,16.0,21.0,5.0,1.9,343.0,2018-01-08 14:00,,0.5,11,19.0,3.0,,,
金門,金門縣,46.0,,良好,1.7,0.44,7,6.0,19.0,11,25.0,48.0,24.0,0.9,320.0,2018-01-08 14:00,,0.5,14,22.0,1.0,,,
馬公,澎湖縣,28.0,,良好,-0.2,0.19,32,19.0,3.0,ND,3.5,5.6,2.1,2.8,352.0,2018-01-08 14:00,,0.3,9,20.0,2.0,,,
基隆,基隆市,15.0,,良好,1.1,0.53,22,16.0,9.0,ND,11.0,13.0,2.1,1.2,356.0,2018-01-08 17:00,,0.4,4.0,7,2.0,,,
汐止,新北市,45.0,,良好,1.8,0.52,20,12.0,13.0,15,18.0,22.0,4.0,2.0,47.0,2018-01-08 17:00,,0.6,14.0,14,2.0,,,
萬里,新北市,26.0,,良好,2.4,0.54,28,28.0,15.0,5,6.5,8.1,1.6,6.6,9.0,2018-01-08 17:00,,0.3,7.0,13,2.0,,,
新店,新北市,39.0,,良好,3.0,0.87,3.9,12.0,24.0,14,41.0,63.0,22.0,2.4,356.0,2018-01-08 17:00,,0.7,11.0,14,2.0,,,
土城,新北市,31.0,,良好,3.1,0.51,6.9,8.0,18.0,4,33.0,42.0,9.6,1.3,1.7,2018-01-08 17:00,,0.7,6.0,16,3.0,,,
板橋,新北市,36.0,,良好,3.3,0.86,4,8.0,20.0,11,38.0,58.0,21.0,2.9,18.0,2018-01-08 17:00,,1.0,8.0,16,2.0,,,
新莊,新北市,29.0,,良好,3.7,0.53,9.6,11.0,12.0,6,31.0,45.0,14.0,6.0,14.0,2018-01-08 17:00,,0.6,8.0,13,2.0,,,
菜寮,新北市,34.0,,良好,2.2,0.66,6.5,7.0,27.0,15,33.0,51.0,18.0,2.9,348.0,2018-01-08 17:00,,1.0,11.0,20,2.0,,,
林口,新北市,26.0,,良好,1.8,0.41,16,11.0,20.0,6,22.0,30.0,8.1,5.6,39.0,2018-01-08 17:00,,0.4,8.0,21,2.0,,,
淡水,新北市,22.0,,良好,1.7,0.54,16,9.0,12.0,5,14.0,19.0,4.6,,,2018-01-08 17:00,,0.5,7.0,13,2.0,,,
萬華,臺北市,27.0,,良好,4.4,0.57,10,3.0,26.0,18,27.0,41.0,14.0,1.1,322.0,2018-01-08 14:00,,1.2,8,20.0,3.0,,,
古亭,臺北市,18.0,,良好,,,9.9,4.0,13.0,3,,,,0.6,345.0,2018-01-08 14:00,,1.1,6,9.0,2.0,,,
松山,臺北市,32.0,,良好,3.2,0.67,9.5,6.0,19.0,9,34.0,56.0,22.0,1.2,307.0,2018-01-08 14:00,,0.9,5,11.0,2.0,,,
大同,臺北市,37.0,,良好,3.3,1.08,-,,34.0,17,39.0,87.0,48.0,,,2018-01-08 14:00,,2.2,12,33.0,3.0,,,
大園,桃園市,15.0,,良好,3.0,0.23,26,10.0,9.0,ND,13.0,14.0,1.0,5.5,165.0,2018-01-08 14:00,,0.4,4,16.0,3.0,,,
觀音,桃園市,30.0,,良好,1.8,0.21,20,12.0,16.0,5,13.0,14.0,1.4,2.2,195.0,2018-01-08 14:00,,0.3,9,18.0,3.0,,,
平鎮,桃園市,19.0,,良好,2.6,0.28,20,9.0,24.0,3,20.0,23.0,3.9,2.0,180.0,2018-01-08 14:00,,0.6,2,19.0,2.0,,,
龍潭,桃園市,19.0,,良好,0.8,0.24,29,16.0,18.0,ND,10.0,12.0,1.8,2.8,180.0,2018-01-08 14:00,,0.4,6,18.0,1.0,,,
湖口,新竹縣,17.0,,良好,1.1,0.19,28,18.0,10.0,7,10.0,12.0,2.2,3.2,169.0,2018-01-08 14:00,,0.4,4,13.0,3.0,,,
竹東,新竹縣,29.0,,良好,1.7,0.29,23,15.0,8.0,6,11.0,14.0,3.6,1.9,126.0,2018-01-08 14:00,,0.4,9,11.0,2.0,,,
新竹,新竹市,15.0,,良好,1.1,0.28,21,11.0,11.0,2,14.0,16.0,2.7,1.2,171.0,2018-01-08 14:00,,0.4,5,9.0,,,,
頭份,苗栗縣,18.0,,良好,0.4,0.22,28,19.0,2.0,ND,9.4,11.0,1.5,1.4,166.0,2018-01-08 14:00,,0.3,2,10.0,1.0,,,
苗栗,苗栗縣,19.0,,良好,0.8,0.35,18,11.0,17.0,2,15.0,19.0,3.2,1.4,188.0,2018-01-08 14:00,,0.6,6,16.0,2.0,,,
三義,苗栗縣,28.0,,良好,1.5,0.22,24,19.0,13.0,ND,14.0,17.0,3.2,1.3,145.0,2018-01-08 14:00,,0.3,9,13.0,2.0,,,
豐原,臺中市,70.0,細懸浮微粒,普通,0.9,0.14,34,14.0,4.0,11,3.2,3.3,0.1,3.9,85.0,2018-01-08 14:00,,0.8,23,36.0,2.0,,,
沙鹿,臺中市,50.0,,良好,0.2,0.27,26,13.0,,ND,12.0,14.0,1.9,3.5,84.0,2018-01-08 14:00,,0.6,15,32.0,2.0,,,
大里,臺中市,75.0,細懸浮微粒,普通,1.8,0.34,15,6.0,36.0,24,,,,2.0,92.0,2018-01-08 14:00,,0.9,25,59.0,3.0,,,
忠明,臺中市,65.0,細懸浮微粒,普通,0.8,0.36,19,8.0,15.0,9,19.0,22.0,3.2,1.0,88.0,2018-01-08 14:00,,0.9,21,43.0,2.0,,,
西屯,臺中市,73.0,細懸浮微粒,普通,1.4,0.31,20,11.0,25.0,9,20.0,28.0,7.5,1.3,11.0,2018-01-08 14:00,,0.6,24,48.0,2.0,,,
彰化,彰化縣,74.0,細懸浮微粒,普通,1.6,0.31,21,10.0,26.0,7,14.0,16.0,2.4,3.2,14.0,2018-01-08 14:00,,0.6,25,44.0,3.0,,,
線西,彰化縣,71.0,細懸浮微粒,普通,1.9,0.26,24,12.0,10.0,9,14.0,16.0,2.9,0.7,74.0,2018-01-08 14:00,,0.5,24,37.0,2.0,,,
二林,彰化縣,73.0,細懸浮微粒,普通,2.4,0.2,23,13.0,23.0,19,8.1,9.4,1.3,3.0,66.0,2018-01-08 14:00,,0.3,24,36.0,3.0,,,
南投,南投縣,67.0,細懸浮微粒,普通,4.5,0.32,19,6.0,44.0,12,13.0,17.0,4.1,0.8,180.0,2018-01-08 14:00,,0.9,22,56.0,3.0,,,
斗六,雲林縣,46.0,,良好,2.1,0.24,23,10.0,54.0,5,11.0,13.0,1.9,1.7,71.0,2018-01-08 14:00,,0.6,14,50.0,2.0,,,
崙背,雲林縣,70.0,細懸浮微粒,普通,1.7,0.21,26,14.0,7.0,12,9.3,10.0,0.7,3.2,65.0,2018-01-08 14:00,,0.3,23,28.0,2.0,,,
新港,嘉義縣,48.0,,良好,1.0,0.19,25,12.0,31.0,2,7.9,9.9,2.0,2.8,48.0,2018-01-08 14:00,,0.4,15,44.0,2.0,,,
朴子,嘉義縣,52.0,細懸浮微粒,普通,2.5,0.17,25,13.0,48.0,ND,8.6,11.0,2.1,2.3,31.0,2018-01-08 14:00,,0.6,16,53.0,3.0,,,
臺西,雲林縣,54.0,細懸浮微粒,普通,3.6,0.18,21,16.0,12.0,3,13.0,16.0,3.4,4.1,43.0,2018-01-08 14:00,,0.3,17,36.0,4.0,,,
嘉義,嘉義市,49.0,,良好,2.3,0.19,23,11.0,20.0,6,10.0,12.0,2.3,4.4,44.0,2018-01-08 14:00,,0.4,15,38.0,3.0,,,
新營,臺南市,56.0,懸浮微粒,普通,1.6,0.26,19,9.0,48.0,8,12.0,14.0,2.1,3.2,19.0,2018-01-08 14:00,,0.5,14,62.0,2.0,,,
善化,臺南市,35.0,,良好,5.0,0.21,16,12.0,26.0,ND,14.0,18.0,3.2,4.8,219.0,2018-01-08 14:00,,0.4,11,29.0,3.0,,,
安南,臺南市,60.0,細懸浮微粒,普通,3.3,0.33,23,14.0,42.0,11,15.0,19.0,4.0,3.0,237.0,2018-01-08 14:00,,0.6,19,53.0,3.0,,,
臺南,臺南市,55.0,細懸浮微粒,普通,2.3,0.23,27,17.0,26.0,16,8.4,12.0,3.6,2.1,83.0,2018-01-08 14:00,,0.5,17,40.0,3.0,,,
美濃,高雄市,44.0,,良好,1.5,0.21,25,12.0,27.0,9,5.8,6.6,0.7,1.2,60.0,2018-01-08 14:00,,0.4,13,46.0,2.0,,,
橋頭,高雄市,53.0,細懸浮微粒,普通,2.4,0.24,29,17.0,22.0,5,8.1,11.0,2.7,2.7,217.0,2018-01-08 14:00,,0.7,16,41.0,3.0,,,
仁武,高雄市,59.0,細懸浮微粒,普通,4.2,0.26,31,20.0,33.0,7,11.0,15.0,3.7,2.3,216.0,2018-01-08 14:00,,0.6,19,53.0,4.0,,,
鳳山,高雄市,74.0,細懸浮微粒,普通,4.3,0.48,18,14.0,58.0,7,16.0,23.0,6.7,2.0,261.0,2018-01-08 14:00,,0.9,25,67.0,4.0,,,
大寮,高雄市,77.0,細懸浮微粒,普通,1.8,,38,21.0,22.0,15,6.9,8.7,1.8,2.2,205.0,2018-01-08 14:00,,0.5,26,39.0,4.0,,,
林園,高雄市,54.0,細懸浮微粒,普通,1.3,0.16,37,30.0,11.0,4,4.6,5.0,0.4,1.8,187.0,2018-01-08 14:00,,0.4,17,49.0,4.0,,,
楠梓,高雄市,78.0,細懸浮微粒,普通,3.8,0.34,31,18.0,55.0,15,13.0,18.0,5.4,2.2,186.0,2018-01-08 14:00,,0.7,27,75.0,4.0,,,
左營,高雄市,56.0,細懸浮微粒,普通,4.0,,29,17.0,37.0,8,9.8,14.0,4.2,2.4,199.0,2018-01-08 14:00,,1.0,18,43.0,4.0,,,
前金,高雄市,89.0,細懸浮微粒,普通,5.2,0.2,28,20.0,32.0,28,8.5,11.0,2.9,2.5,209.0,2018-01-08 14:00,,0.7,31,48.0,5.0,,,
前鎮,高雄市,,,設備維護,5.6,0.17,,16.0,27.0,4,9.7,14.0,4.6,1.9,171.0,2018-01-08 14:00,,0.5,14,38.0,7.0,,,
小港,高雄市,,,設備維護,4.2,0.21,,12.0,27.0,7,14.0,18.0,3.9,1.4,178.0,2018-01-08 14:00,,0.9,16,48.0,11.0,,,
屏東,屏東縣,64.0,細懸浮微粒,普通,3.7,0.42,37,19.0,36.0,4,10.0,11.0,1.1,1.8,180.0,2018-01-08 14:00,,0.7,21,56.0,3.0,,,
潮州,屏東縣,92.0,細懸浮微粒,普通,2.0,0.15,33,22.0,42.0,14,3.9,5.3,1.4,1.5,286.0,2018-01-08 14:00,,0.3,32,59.0,4.0,,,
恆春,屏東縣,36.0,,良好,1.5,0.1,37,39.0,23.0,8,2.3,3.0,0.7,5.3,250.0,2018-01-08 14:00,,0.1,8,19.0,1.0,,,
臺東,臺東縣,23.0,,良好,1.4,0.33,27,21.0,17.0,4,7.0,10.0,3.1,2.5,57.0,2018-01-08 14:00,,0.4,7,16.0,1.0,,,
花蓮,花蓮縣,24.0,,良好,2.0,0.32,22,14.0,17.0,5,12.0,15.0,3.1,1.2,199.0,2018-01-08 14:00,,0.3,7,15.0,2.0,,,
陽明,臺北市,29.0,,良好,1.0,0.19,29,31.0,1.0,ND,7.2,8.9,1.8,,,2018-01-08 14:00,,0.2,2,5.0,1.0,,,
宜蘭,宜蘭縣,23.0,,良好,1.8,0.3,22,19.0,16.0,5,9.0,12.0,2.8,1.0,64.0,2018-01-08 14:00,,0.3,7,24.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.3,0.3,18,14.0,8.0,9,15.0,23.0,8.5,1.8,19.0,2018-01-08 14:00,,0.4,10,15.0,1.0,,,
三重,新北市,38.0,,良好,5.9,1.44,-,,31.0,16,40.0,166.0,125.0,,,2018-01-08 14:00,,2.5,11,29.0,4.0,,,
中壢,桃園市,26.0,,良好,2.0,0.54,16,5.0,23.0,ND,22.0,36.0,14.0,2.1,189.0,2018-01-08 14:00,,1.4,4,28.0,3.0,,,
關山,臺東縣,27.0,,良好,3.0,,24,15.0,17.0,9,3.4,4.0,0.6,2.6,22.0,2018-01-08 14:00,,,8,15.0,,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,1.1,0.21,21,13.0,19.0,4,8.6,11.0,2.0,2.8,38.0,2018-01-08 14:00,,0.4,20,46.0,3.0,,,
富貴角,新北市,29.0,,良好,0.2,0.21,24,31.0,5.0,5,11.0,12.0,1.6,1.7,249.0,2018-01-08 14:00,,0.1,3,5.0,0.0,,,
基隆,基隆市,19.0,,良好,0.9,0.56,25,20.0,13.0,2,8.6,10.0,1.4,1.1,81.0,2018-01-08 20:00,,0.5,2.0,10.0,2.0,,,
汐止,新北市,40.0,,良好,1.2,0.66,24,18.0,8.0,7,11.0,13.0,2.5,2.6,48.0,2018-01-08 20:00,,0.6,12.0,11.0,2.0,,,
萬里,新北市,27.0,,良好,2.4,0.49,28,29.0,37.0,7,5.7,6.9,1.2,6.6,19.0,2018-01-08 20:00,,0.5,6.0,21.0,2.0,,,
新店,新北市,23.0,,良好,1.7,0.72,17,13.0,5.0,ND,18.0,22.0,3.3,2.0,58.0,2018-01-08 20:00,,0.7,7.0,12.0,2.0,,,
土城,新北市,18.0,,良好,1.5,0.79,14,11.0,5.0,ND,19.0,21.0,2.0,1.9,148.0,2018-01-08 20:00,,0.6,5.0,15.0,3.0,,,
板橋,新北市,29.0,,良好,1.3,0.91,8.4,9.0,11.0,5,25.0,33.0,8.3,1.5,98.0,2018-01-08 20:00,,0.7,9.0,17.0,2.0,,,
新莊,新北市,21.0,,良好,1.8,0.73,14,16.0,7.0,4,19.0,23.0,3.8,1.1,111.0,2018-01-08 20:00,,0.6,6.0,11.0,2.0,,,
菜寮,新北市,30.0,,良好,1.2,0.83,10,9.0,5.0,3,22.0,27.0,5.7,1.4,92.0,2018-01-08 20:00,,0.7,9.0,17.0,2.0,,,
