SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
菜寮,新北市,25.0,,良好,3.1,0.26,38,27.0,25.0,7,7.1,10.0,3.4,3.2,267.0,2017-06-25 14:00,,0.3,5.0,21.0,,,,
林口,新北市,23.0,,良好,0.9,0.09,29,23.0,21.0,2,3.7,5.3,1.6,6.7,256.0,2017-06-25 14:00,,0.1,7.0,19.0,,,,
士林,臺北市,44.0,,良好,1.8,0.14,36,27.0,36.0,19,5.9,7.7,1.8,2.9,275.0,2017-06-25 14:00,,0.2,14.0,32.0,,,,
中山,臺北市,38.0,,良好,2.8,0.46,36,22.0,26.0,,16.0,25.0,8.7,3.2,251.0,2017-06-25 14:00,,0.5,12.0,24.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 14:00,,,,,,,,
古亭,臺北市,32.0,,良好,2.7,0.26,47,29.0,32.0,12,9.7,12.0,2.3,3.4,274.0,2017-06-25 14:00,,0.3,10.0,20.0,,,,
松山,臺北市,33.0,,良好,2.4,0.34,40,25.0,17.0,16,14.0,20.0,5.6,2.9,239.0,2017-06-25 14:00,,0.3,10.0,16.0,,,,
大同,臺北市,35.0,,良好,2.0,0.89,-,,42.0,7,18.0,31.0,13.0,,,2017-06-25 14:00,,1.0,3.0,38.0,,,,
桃園,桃園市,24.0,,良好,2.8,0.22,35,26.0,30.0,7,9.0,11.0,1.6,2.3,245.0,2017-06-25 14:00,,0.2,7.0,26.0,,,,
大園,桃園市,28.0,,良好,1.8,0.08,26,25.0,32.0,12,2.4,4.4,2.0,7.9,232.0,2017-06-25 14:00,,0.1,9.0,29.0,,,,
觀音,桃園市,31.0,,良好,1.4,0.07,25,24.0,28.0,6,1.8,2.5,0.7,8.2,244.0,2017-06-25 14:00,,0.1,9.0,34.0,,,,
平鎮,桃園市,31.0,,良好,1.6,0.14,27,24.0,38.0,10,5.7,7.4,1.7,6.2,245.0,2017-06-25 14:00,,0.2,5.0,33.0,,,,
龍潭,桃園市,36.0,,良好,3.7,0.18,38,27.0,38.0,20,5.2,6.9,1.7,5.6,260.0,2017-06-25 14:00,,0.2,11.0,35.0,,,,
湖口,新竹縣,22.0,,良好,2.6,0.05,24,23.0,18.0,6,2.0,2.7,0.8,10.0,240.0,2017-06-25 14:00,,0.1,7.0,19.0,,,,
竹東,新竹縣,46.0,,良好,2.2,0.16,38,25.0,30.0,11,4.9,5.9,1.0,5.7,250.0,2017-06-25 14:00,,0.2,14.0,25.0,,,,
新竹,新竹市,21.0,,良好,1.9,0.2,25,23.0,22.0,6,4.7,6.1,1.4,4.8,241.0,2017-06-25 14:00,,0.2,6.0,21.0,,,,
頭份,苗栗縣,27.0,,良好,2.5,0.11,26,25.0,21.0,10,4.4,6.7,2.4,6.9,259.0,2017-06-25 14:00,,0.1,8.0,18.0,,,,
苗栗,苗栗縣,25.0,,良好,6.2,0.24,23,26.0,34.0,3,6.2,8.7,2.5,2.6,233.0,2017-06-25 14:00,,0.1,5.0,27.0,,,,
三義,苗栗縣,27.0,,良好,2.4,0.15,35,29.0,22.0,8,4.1,5.5,1.4,4.8,206.0,2017-06-25 14:00,,0.2,6.0,15.0,,,,
豐原,臺中市,42.0,,良好,3.2,0.16,38,28.0,26.0,13,4.5,5.7,1.3,4.2,204.0,2017-06-25 14:00,,0.2,13.0,21.0,,,,
沙鹿,臺中市,25.0,,良好,2.3,0.1,27,27.0,18.0,ND,3.3,4.8,1.5,4.5,219.0,2017-06-25 14:00,,0.1,4.0,20.0,,,,
大里,臺中市,36.0,,良好,1.4,0.13,29,24.0,45.0,8,3.0,5.3,2.3,4.2,249.0,2017-06-25 14:00,,0.2,11.0,29.0,,,,
忠明,臺中市,38.0,,良好,2.1,0.13,36,25.0,20.0,16,6.5,8.4,1.9,3.3,250.0,2017-06-25 14:00,,0.2,12.0,15.0,,,,
西屯,臺中市,25.0,,良好,2.1,0.07,38,27.0,34.0,ND,3.8,4.9,1.0,4.7,220.0,2017-06-25 14:00,,0.1,6.0,25.0,,,,
彰化,彰化縣,53.0,細懸浮微粒,普通,3.7,0.13,36,26.0,23.0,23,3.6,5.0,1.4,3.2,271.0,2017-06-25 14:00,,0.1,16.0,23.0,,,,
線西,彰化縣,35.0,,良好,1.8,0.1,24,24.0,17.0,9,3.0,3.8,0.8,5.4,237.0,2017-06-25 14:00,,0.1,11.0,17.0,,,,
二林,彰化縣,26.0,,良好,4.3,0.08,32,23.0,29.0,4,5.5,7.4,2.0,5.0,243.0,2017-06-25 14:00,,0.1,6.0,28.0,,,,
南投,南投縣,28.0,,良好,1.1,0.14,28,22.0,42.0,2,3.4,4.3,0.9,3.8,234.0,2017-06-25 14:00,,0.2,4.0,30.0,,,,
斗六,雲林縣,22.0,,良好,1.8,0.14,25,24.0,15.0,11,4.7,6.4,1.7,3.3,238.0,2017-06-25 14:00,,0.2,7.0,16.0,,,,
崙背,雲林縣,28.0,,良好,1.5,0.1,23,22.0,25.0,9,1.3,1.3,-0.1,4.9,222.0,2017-06-25 14:00,,0.1,9.0,23.0,,,,
新港,嘉義縣,20.0,,良好,1.7,0.07,24,21.0,17.0,8,-0.2,0.4,0.6,4.3,235.0,2017-06-25 14:00,,0.1,3.0,22.0,,,,
朴子,嘉義縣,27.0,,良好,1.5,0.12,29,23.0,22.0,4,2.8,4.7,1.9,3.7,251.0,2017-06-25 14:00,,0.2,7.0,29.0,,,,
臺西,雲林縣,32.0,,良好,2.1,0.09,27,22.0,19.0,11,2.3,4.5,2.2,5.2,237.0,2017-06-25 14:00,,0.1,10.0,20.0,,,,
嘉義,嘉義市,29.0,,良好,1.6,0.02,24,22.0,15.0,3,2.1,3.0,0.9,3.9,243.0,2017-06-25 14:00,,0.1,9.0,22.0,,,,
新營,臺南市,22.0,,良好,1.5,0.11,23,20.0,14.0,ND,1.9,3.6,1.6,3.0,262.0,2017-06-25 14:00,,0.2,7.0,16.0,,,,
善化,臺南市,19.0,,良好,0.5,0.06,23,20.0,13.0,4,1.1,2.3,1.3,4.2,260.0,2017-06-25 14:00,,0.1,3.0,17.0,,,,
安南,臺南市,20.0,,良好,1.1,0.05,25,22.0,12.0,3,1.7,2.6,0.9,4.1,253.0,2017-06-25 14:00,,0.1,5.0,16.0,,,,
臺南,臺南市,20.0,,良好,1.7,0.09,26,22.0,17.0,ND,0.3,0.4,0.1,3.0,347.0,2017-06-25 14:00,,0.1,5.0,13.0,,,,
美濃,高雄市,42.0,,良好,1.6,0.08,29,23.0,17.0,14,2.1,2.7,0.7,1.9,283.0,2017-06-25 14:00,,0.1,13.0,15.0,,,,
橋頭,高雄市,27.0,,良好,1.8,0.08,23,20.0,18.0,6,1.9,3.3,1.4,4.1,265.0,2017-06-25 14:00,,0.1,8.0,19.0,,,,
仁武,高雄市,24.0,,良好,2.1,0.09,28,26.0,19.0,ND,1.1,2.1,1.0,3.2,286.0,2017-06-25 14:00,,0.1,5.0,21.0,,,,
鳳山,高雄市,22.0,,良好,1.5,0.15,22,22.0,13.0,4,3.5,6.1,2.6,3.7,270.0,2017-06-25 14:00,,0.2,3.0,24.0,,,,
大寮,高雄市,24.0,,良好,2.3,0.07,23,21.0,23.0,ND,3.6,5.4,1.8,3.6,285.0,2017-06-25 14:00,,0.1,6.0,26.0,,,,
林園,高雄市,30.0,,良好,2.2,0.0,26,21.0,15.0,13,1.3,3.1,1.9,4.1,274.0,2017-06-25 14:00,,0.1,9.0,15.0,,,,
楠梓,高雄市,31.0,,良好,1.5,0.1,24,22.0,30.0,ND,2.7,5.9,3.2,3.9,270.0,2017-06-25 14:00,,0.1,4.0,33.0,,,,
左營,高雄市,22.0,,良好,1.8,0.07,24,22.0,18.0,5,2.3,2.9,0.6,2.7,271.0,2017-06-25 14:00,,0.1,3.0,24.0,,,,
前金,高雄市,30.0,,良好,1.4,0.11,22,23.0,29.0,ND,2.1,3.7,1.6,4.4,261.0,2017-06-25 14:00,,0.1,7.0,32.0,,,,
前鎮,高雄市,19.0,,良好,1.8,0.15,19,19.0,20.0,8,4.9,8.3,3.4,1.9,261.0,2017-06-25 14:00,,0.2,6.0,20.0,,,,
小港,高雄市,21.0,,良好,3.4,0.07,23,20.0,30.0,8,3.6,6.0,2.3,4.0,266.0,2017-06-25 14:00,,0.1,7.0,21.0,,,,
屏東,屏東縣,23.0,,良好,2.3,0.12,31,25.0,19.0,4,4.1,5.9,1.8,4.2,280.0,2017-06-25 14:00,,0.1,6.0,22.0,,,,
潮州,屏東縣,27.0,,良好,1.9,0.12,35,29.0,30.0,6,2.8,3.5,0.6,4.6,279.0,2017-06-25 14:00,,0.1,6.0,26.0,,,,
恆春,屏東縣,31.0,,良好,1.7,0.05,25,26.0,17.0,9,0.5,2.6,2.2,6.5,277.0,2017-06-25 14:00,,0.1,10.0,18.0,,,,
臺東,臺東縣,30.0,,良好,1.6,0.2,32,24.0,27.0,9,2.7,4.9,2.2,2.8,93.0,2017-06-25 14:00,,0.2,9.0,25.0,,,,
花蓮,花蓮縣,23.0,,良好,2.0,0.11,32,24.0,26.0,2,2.3,2.5,0.2,3.9,98.0,2017-06-25 14:00,,0.1,6.0,25.0,,,,
陽明,臺北市,22.0,,良好,1.4,0.11,30,24.0,11.0,5,2.7,3.7,1.1,,,2017-06-25 14:00,,0.1,6.0,11.0,,,,
宜蘭,宜蘭縣,36.0,,良好,1.8,0.12,33,33.0,26.0,10,2.7,3.9,1.2,2.7,128.0,2017-06-25 14:00,,0.2,11.0,31.0,,,,
馬祖,連江縣,29.0,,良好,2.8,,42,27.0,38.0,4,2.7,3.4,0.7,7.5,206.0,2017-06-25 14:00,,0.1,4.0,31.0,,,,
金門,金門縣,32.0,,良好,2.4,0.08,29,24.0,25.0,14,4.0,5.8,1.8,5.3,204.0,2017-06-25 14:00,,0.1,10.0,21.0,,,,
馬公,澎湖縣,19.0,,良好,2.1,0.15,23,20.0,14.0,4,3.5,5.7,2.2,2.7,174.0,2017-06-25 14:00,,0.1,4.0,15.0,,,,
關山,臺東縣,65.0,細懸浮微粒,普通,3.3,,34,26.0,45.0,25,4.0,5.2,1.2,2.4,196.0,2017-06-25 14:00,,,21.0,43.0,,,,
麥寮,雲林縣,39.0,,良好,1.5,0.04,24,21.0,18.0,7,1.3,2.7,1.4,5.1,242.0,2017-06-25 14:00,,0.1,12.0,26.0,,,,
馬公,澎湖縣,19.0,,良好,2.1,0.15,19,21.0,15.0,2,4.2,6.9,2.7,2.4,177.0,2017-06-25 15:00,,0.1,4.0,15.0,,,,
關山,臺東縣,67.0,細懸浮微粒,普通,2.8,,34,29.0,39.0,23,3.8,4.3,0.5,2.6,188.0,2017-06-25 15:00,,,22.0,44.0,,,,
麥寮,雲林縣,37.0,,良好,1.9,0.05,26,23.0,24.0,11,1.5,3.6,2.1,5.1,237.0,2017-06-25 15:00,,0.1,12.0,25.0,,,,
基隆,基隆市,39.0,,良好,2.3,0.23,32,42.0,11.0,7,10.0,11.0,1.2,2.2,259.0,2017-06-25 17:00,,0.2,10.0,20.0,,,,
汐止,新北市,36.0,,良好,1.8,0.26,29,38.0,24.0,7,11.0,14.0,2.7,2.2,244.0,2017-06-25 17:00,,0.3,11.0,26.0,,,,
萬里,新北市,35.0,,良好,1.7,0.14,28,38.0,20.0,5,5.2,6.4,1.1,3.0,239.0,2017-06-25 17:00,,0.2,10.0,17.0,,,,
新店,新北市,44.0,,良好,2.8,0.21,33,40.0,24.0,11,7.0,8.6,1.5,2.5,308.0,2017-06-25 17:00,,0.2,14.0,28.0,,,,
土城,新北市,35.0,,良好,3.4,0.22,26,38.0,26.0,7,8.3,11.0,2.8,2.5,227.0,2017-06-25 17:00,,0.2,8.0,26.0,,,,
板橋,新北市,33.0,,良好,3.7,0.21,26,36.0,30.0,12,8.3,12.0,3.8,5.0,243.0,2017-06-25 17:00,,0.2,10.0,31.0,,,,
新莊,新北市,31.0,,良好,3.2,0.14,21,34.0,21.0,6,6.7,8.8,2.2,5.3,251.0,2017-06-25 17:00,,0.1,7.0,24.0,,,,
菜寮,新北市,31.0,,良好,3.5,0.34,18,33.0,19.0,7,10.0,15.0,4.8,3.5,275.0,2017-06-25 17:00,,0.3,7.0,22.0,,,,
林口,新北市,25.0,,良好,1.0,0.08,21,27.0,18.0,5,3.4,4.9,1.6,5.2,252.0,2017-06-25 17:00,,0.1,7.0,18.0,,,,
淡水,新北市,25.0,,良好,0.8,0.07,19,25.0,20.0,6,2.8,4.3,1.5,,,2017-06-25 17:00,,0.1,8.0,18.0,,,,
士林,臺北市,37.0,,良好,2.0,0.16,20,31.0,34.0,7,8.0,10.0,2.4,3.2,287.0,2017-06-25 17:00,,0.2,11.0,29.0,,,,
中山,臺北市,37.0,,良好,3.4,0.69,16,29.0,42.0,9,19.0,41.0,21.0,2.7,294.0,2017-06-25 17:00,,0.5,11.0,30.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 17:00,,,,,,,,
新莊,新北市,30.0,,良好,2.8,0.13,39,32.0,27.0,9,5.5,7.2,1.7,5.6,240.0,2017-06-25 15:00,,0.1,6.0,25.0,,,,
菜寮,新北市,29.0,,良好,2.9,0.25,39,31.0,26.0,9,6.9,10.0,3.2,3.4,264.0,2017-06-25 15:00,,0.3,6.0,23.0,,,,
林口,新北市,23.0,,良好,1.1,0.09,23,25.0,19.0,6,4.8,6.8,2.0,6.1,253.0,2017-06-25 15:00,,0.1,6.0,19.0,,,,
淡水,新北市,23.0,,良好,0.9,0.07,24,24.0,14.0,11,1.8,3.2,1.3,,,2017-06-25 15:00,,0.1,7.0,20.0,,,,
士林,臺北市,44.0,,良好,1.8,0.15,34,30.0,30.0,10,7.0,9.7,2.7,4.2,277.0,2017-06-25 15:00,,0.2,14.0,32.0,,,,
中山,臺北市,40.0,,良好,3.1,0.48,36,26.0,30.0,15,17.0,26.0,8.5,3.6,242.0,2017-06-25 15:00,,0.5,12.0,26.0,,,,
古亭,臺北市,32.0,,良好,3.0,0.28,47,34.0,37.0,9,11.0,13.0,2.3,3.6,276.0,2017-06-25 15:00,,0.3,10.0,23.0,,,,
松山,臺北市,38.0,,良好,3.0,0.38,39,29.0,22.0,18,17.0,22.0,5.7,3.7,216.0,2017-06-25 15:00,,0.3,12.0,18.0,,,,
大同,臺北市,37.0,,良好,2.0,0.93,-,,50.0,9,19.0,33.0,14.0,,,2017-06-25 15:00,,1.1,4.0,40.0,,,,
桃園,桃園市,26.0,,良好,1.9,0.19,28,28.0,28.0,10,8.1,9.9,1.8,2.8,227.0,2017-06-25 15:00,,0.2,7.0,27.0,,,,
大園,桃園市,28.0,,良好,2.3,0.08,25,26.0,30.0,6,2.6,5.0,2.3,7.2,233.0,2017-06-25 15:00,,0.1,9.0,29.0,,,,
觀音,桃園市,30.0,,良好,1.6,0.06,24,25.0,28.0,5,2.1,2.8,0.7,7.7,247.0,2017-06-25 15:00,,0.1,8.0,32.0,,,,
平鎮,桃園市,31.0,,良好,0.8,0.12,22,25.0,38.0,4,4.8,6.7,1.9,5.3,233.0,2017-06-25 15:00,,0.2,5.0,33.0,,,,
龍潭,桃園市,41.0,,良好,2.8,0.15,30,29.0,26.0,18,4.3,5.9,1.6,4.9,256.0,2017-06-25 15:00,,0.2,13.0,34.0,,,,
湖口,新竹縣,21.0,,良好,2.6,0.05,22,23.0,20.0,6,2.0,3.2,1.2,7.7,238.0,2017-06-25 15:00,,0.1,6.0,19.0,,,,
竹東,新竹縣,44.0,,良好,2.9,0.17,26,28.0,32.0,10,6.1,8.0,1.9,5.6,243.0,2017-06-25 15:00,,0.2,14.0,26.0,,,,
新竹,新竹市,22.0,,良好,1.7,0.21,24,24.0,25.0,2,5.1,6.5,1.5,4.9,257.0,2017-06-25 15:00,,0.2,5.0,21.0,,,,
頭份,苗栗縣,27.0,,良好,2.1,0.1,24,26.0,20.0,7,3.2,5.1,1.9,7.3,263.0,2017-06-25 15:00,,0.1,8.0,19.0,,,,
苗栗,苗栗縣,26.0,,良好,4.6,0.2,22,27.0,27.0,8,5.2,7.5,2.3,2.4,230.0,2017-06-25 15:00,,0.2,5.0,28.0,,,,
三義,苗栗縣,28.0,,良好,2.3,0.16,30,30.0,16.0,7,3.9,5.1,1.3,4.6,210.0,2017-06-25 15:00,,0.2,6.0,16.0,,,,
豐原,臺中市,49.0,,良好,3.0,0.15,37,30.0,26.0,27,5.7,7.1,1.4,5.5,217.0,2017-06-25 15:00,,0.2,15.0,22.0,,,,
沙鹿,臺中市,26.0,,良好,2.3,0.1,25,28.0,15.0,ND,3.1,4.9,1.8,5.3,234.0,2017-06-25 15:00,,0.1,3.0,19.0,,,,
大里,臺中市,32.0,,良好,2.3,0.15,38,27.0,42.0,5,4.5,7.0,2.5,5.0,235.0,2017-06-25 15:00,,0.2,10.0,32.0,,,,
忠明,臺中市,37.0,,良好,2.1,0.14,38,28.0,20.0,8,7.6,9.4,1.8,3.5,248.0,2017-06-25 15:00,,0.2,11.0,16.0,,,,
西屯,臺中市,28.0,,良好,2.0,0.06,34,30.0,31.0,2,3.8,5.0,1.3,4.2,221.0,2017-06-25 15:00,,0.1,4.0,27.0,,,,
彰化,彰化縣,55.0,細懸浮微粒,普通,3.9,0.13,38,29.0,25.0,22,4.7,5.5,0.8,2.9,232.0,2017-06-25 15:00,,0.1,17.0,23.0,,,,
線西,彰化縣,33.0,,良好,1.7,0.1,26,26.0,20.0,8,3.6,4.9,1.3,5.9,232.0,2017-06-25 15:00,,0.1,10.0,17.0,,,,
二林,彰化縣,25.0,,良好,1.8,0.06,26,25.0,36.0,5,1.6,2.7,1.2,5.1,252.0,2017-06-25 15:00,,0.1,6.0,27.0,,,,
南投,南投縣,31.0,,良好,1.0,0.15,27,25.0,38.0,9,3.6,4.5,0.9,3.3,245.0,2017-06-25 15:00,,0.2,5.0,33.0,,,,
斗六,雲林縣,26.0,,良好,2.0,0.16,24,25.0,19.0,9,4.9,7.0,2.0,3.7,235.0,2017-06-25 15:00,,0.2,8.0,16.0,,,,
崙背,雲林縣,28.0,,良好,1.7,0.1,27,24.0,23.0,12,1.6,1.5,0.0,5.3,218.0,2017-06-25 15:00,,0.1,9.0,23.0,,,,
新港,嘉義縣,21.0,,良好,2.1,0.07,26,23.0,15.0,5,-0.3,0.2,0.6,3.8,251.0,2017-06-25 15:00,,0.1,4.0,21.0,,,,
朴子,嘉義縣,25.0,,良好,1.5,0.11,27,25.0,22.0,5,2.9,4.5,1.6,3.9,242.0,2017-06-25 15:00,,0.2,7.0,27.0,,,,
臺西,雲林縣,34.0,,良好,2.1,0.09,24,24.0,17.0,12,4.5,9.9,5.3,6.1,243.0,2017-06-25 15:00,,0.1,11.0,19.0,,,,
嘉義,嘉義市,27.0,,良好,1.8,0.02,25,24.0,11.0,11,2.2,3.1,0.8,4.4,234.0,2017-06-25 15:00,,0.1,8.0,19.0,,,,
新營,臺南市,21.0,,良好,1.7,0.11,23,22.0,14.0,5,2.0,3.6,1.6,2.3,253.0,2017-06-25 15:00,,0.1,6.0,15.0,,,,
善化,臺南市,20.0,,良好,0.5,0.06,24,22.0,19.0,7,1.0,2.3,1.3,4.7,262.0,2017-06-25 15:00,,0.1,4.0,17.0,,,,
安南,臺南市,22.0,,良好,1.2,0.06,26,24.0,17.0,4,1.5,2.6,1.1,4.4,250.0,2017-06-25 15:00,,0.1,4.0,16.0,,,,
臺南,臺南市,22.0,,良好,2.1,0.1,26,24.0,19.0,3,0.4,0.8,0.3,3.7,335.0,2017-06-25 15:00,,0.1,4.0,14.0,,,,
美濃,高雄市,43.0,,良好,1.4,0.07,24,25.0,16.0,12,1.9,2.7,0.7,2.1,287.0,2017-06-25 15:00,,0.1,13.0,15.0,,,,
橋頭,高雄市,26.0,,良好,1.7,0.07,20,22.0,15.0,6,2.0,3.2,1.2,4.3,260.0,2017-06-25 15:00,,0.1,8.0,18.0,,,,
仁武,高雄市,25.0,,良好,2.1,0.09,26,27.0,21.0,ND,1.1,2.3,1.2,3.1,273.0,2017-06-25 15:00,,0.1,4.0,21.0,,,,
鳳山,高雄市,21.0,,良好,1.7,0.17,23,23.0,24.0,ND,3.7,6.4,2.8,2.6,271.0,2017-06-25 15:00,,0.2,3.0,23.0,,,,
大寮,高雄市,24.0,,良好,2.4,0.06,22,24.0,27.0,4,3.6,5.5,1.9,4.4,278.0,2017-06-25 15:00,,0.1,5.0,26.0,,,,
林園,高雄市,26.0,,良好,2.2,0.01,22,23.0,10.0,5,1.3,3.1,1.7,3.7,282.0,2017-06-25 15:00,,0.1,8.0,14.0,,,,
楠梓,高雄市,31.0,,良好,1.1,0.1,20,23.0,42.0,4,3.2,6.8,3.6,3.6,278.0,2017-06-25 15:00,,0.1,4.0,34.0,,,,
左營,高雄市,23.0,,良好,2.3,0.07,22,23.0,28.0,ND,2.8,3.5,0.7,3.5,288.0,2017-06-25 15:00,,0.1,3.0,25.0,,,,
前金,高雄市,29.0,,良好,2.1,0.1,24,24.0,17.0,4,2.3,4.1,1.8,4.6,269.0,2017-06-25 15:00,,0.1,6.0,31.0,,,,
前鎮,高雄市,19.0,,良好,2.8,0.15,18,20.0,23.0,4,6.4,10.0,3.8,2.1,280.0,2017-06-25 15:00,,0.2,6.0,20.0,,,,
小港,高雄市,23.0,,良好,3.2,0.07,21,22.0,37.0,6,3.6,5.3,1.7,4.0,274.0,2017-06-25 15:00,,0.1,7.0,25.0,,,,
屏東,屏東縣,25.0,,良好,2.4,0.11,26,27.0,23.0,6,4.8,7.2,2.4,4.7,278.0,2017-06-25 15:00,,0.1,5.0,22.0,,,,
潮州,屏東縣,30.0,,良好,2.5,0.1,30,32.0,25.0,5,3.4,4.6,1.2,5.2,281.0,2017-06-25 15:00,,0.1,6.0,26.0,,,,
恆春,屏東縣,32.0,,良好,2.0,0.05,28,27.0,17.0,13,0.6,2.7,2.1,5.0,278.0,2017-06-25 15:00,,0.1,10.0,17.0,,,,
臺東,臺東縣,31.0,,良好,1.6,0.2,30,26.0,24.0,10,3.0,4.8,1.8,3.0,74.0,2017-06-25 15:00,,0.2,10.0,25.0,,,,
花蓮,花蓮縣,24.0,,良好,1.8,0.11,27,26.0,24.0,4,3.0,3.1,0.2,2.9,86.0,2017-06-25 15:00,,0.1,5.0,25.0,,,,
陽明,臺北市,24.0,,良好,1.6,0.11,30,26.0,10.0,4,3.1,4.5,1.4,,,2017-06-25 15:00,,0.1,6.0,11.0,,,,
宜蘭,宜蘭縣,34.0,,良好,1.5,0.1,30,35.0,24.0,9,2.3,3.4,1.1,2.8,119.0,2017-06-25 15:00,,0.2,11.0,29.0,,,,
冬山,宜蘭縣,41.0,,良好,1.9,0.2,22,28.0,32.0,8,6.4,11.0,4.5,2.4,58.0,2017-06-25 15:00,,0.2,13.0,33.0,,,,
三重,新北市,42.0,,良好,2.8,1.21,-,,42.0,10,32.0,80.0,48.0,,,2017-06-25 15:00,,1.3,3.0,45.0,,,,
中壢,桃園市,34.0,,良好,1.3,0.86,14,16.0,39.0,11,13.0,46.0,33.0,2.4,162.0,2017-06-25 15:00,,0.8,10.0,37.0,,,,
竹山,南投縣,25.0,,良好,2.6,0.12,28,27.0,18.0,4,3.5,4.0,0.5,3.1,236.0,2017-06-25 15:00,,0.1,7.0,18.0,,,,
永和,新北市,36.0,,良好,1.3,0.43,41,29.0,29.0,10,13.0,17.0,4.2,3.6,280.0,2017-06-25 15:00,,0.6,11.0,27.0,,,,
復興,高雄市,23.0,,良好,3.1,0.16,22,21.0,22.0,4,4.8,8.8,4.0,1.5,208.0,2017-06-25 15:00,,0.3,7.0,18.0,,,,
埔里,南投縣,30.0,,良好,0.8,0.13,37,25.0,22.0,13,2.7,3.4,0.7,1.9,236.0,2017-06-25 15:00,,0.1,9.0,17.0,,,,
馬祖,連江縣,31.0,,良好,3.0,0.04,37,30.0,38.0,6,3.1,3.9,0.9,7.4,205.0,2017-06-25 15:00,,0.1,4.0,33.0,,,,
金門,金門縣,33.0,,良好,2.2,,34,26.0,25.0,11,3.9,5.5,1.7,6.6,207.0,2017-06-25 15:00,,0.1,10.0,22.0,,,,
陽明,臺北市,25.0,,良好,1.5,0.1,26,27.0,9.0,5,2.6,3.8,1.3,,,2017-06-25 16:00,,0.1,6.0,10.0,,,,
宜蘭,宜蘭縣,35.0,,良好,2.0,0.13,29,35.0,21.0,10,2.5,3.4,0.9,2.3,99.0,2017-06-25 16:00,,0.2,11.0,28.0,,,,
冬山,宜蘭縣,37.0,,良好,1.1,0.14,22,28.0,28.0,8,5.3,9.4,4.2,2.9,54.0,2017-06-25 16:00,,0.2,11.0,32.0,,,,
三重,新北市,41.0,,良好,2.9,1.5,-,,45.0,13,29.0,102.0,74.0,,,2017-06-25 16:00,,1.2,5.0,44.0,,,,
中壢,桃園市,34.0,,良好,2.5,0.84,10,16.0,34.0,4,16.0,67.0,51.0,2.4,155.0,2017-06-25 16:00,,0.8,10.0,37.0,,,,
基隆,基隆市,38.0,,良好,1.8,0.22,45,41.0,18.0,10,8.6,10.0,1.4,3.4,267.0,2017-06-25 16:00,,0.2,11.0,23.0,,,,
汐止,新北市,38.0,,良好,2.1,0.24,37,37.0,29.0,10,10.0,13.0,3.1,2.9,250.0,2017-06-25 16:00,,0.3,12.0,27.0,,,,
萬里,新北市,37.0,,良好,1.5,0.14,36,37.0,20.0,10,4.8,5.8,1.0,5.2,227.0,2017-06-25 16:00,,0.2,11.0,17.0,,,,
新店,新北市,45.0,,良好,3.2,0.2,42,39.0,29.0,13,5.7,7.2,1.5,3.5,287.0,2017-06-25 16:00,,0.2,14.0,28.0,,,,
土城,新北市,34.0,,良好,2.9,0.2,34,37.0,30.0,10,7.1,9.4,2.3,2.9,230.0,2017-06-25 16:00,,0.2,8.0,27.0,,,,
板橋,新北市,32.0,,良好,3.6,0.19,34,35.0,36.0,14,7.8,11.0,2.8,4.4,246.0,2017-06-25 16:00,,0.2,9.0,32.0,,,,
新莊,新北市,31.0,,良好,2.5,0.14,30,34.0,26.0,8,5.6,7.3,1.7,5.2,252.0,2017-06-25 16:00,,0.1,7.0,25.0,,,,
菜寮,新北市,31.0,,良好,2.6,0.29,27,33.0,23.0,7,9.0,13.0,3.9,5.2,280.0,2017-06-25 16:00,,0.3,6.0,22.0,,,,
林口,新北市,24.0,,良好,1.0,0.1,21,26.0,15.0,8,4.2,6.3,2.1,6.0,263.0,2017-06-25 16:00,,0.1,7.0,18.0,,,,
淡水,新北市,25.0,,良好,0.9,0.07,21,25.0,19.0,12,2.4,3.4,1.0,,,2017-06-25 16:00,,0.1,8.0,19.0,,,,
士林,臺北市,40.0,,良好,1.7,0.14,27,31.0,21.0,9,7.1,9.3,2.2,4.4,280.0,2017-06-25 16:00,,0.2,12.0,30.0,,,,
中山,臺北市,38.0,,良好,2.7,0.47,29,28.0,35.0,12,16.0,25.0,9.2,2.6,256.0,2017-06-25 16:00,,0.5,12.0,27.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 16:00,,,,,,,,
古亭,臺北市,35.0,,良好,2.5,0.26,36,38.0,29.0,8,10.0,13.0,2.4,3.5,266.0,2017-06-25 16:00,,0.3,10.0,25.0,,,,
松山,臺北市,45.0,,良好,2.5,0.39,29,31.0,22.0,20,18.0,25.0,7.4,3.0,229.0,2017-06-25 16:00,,0.3,14.0,19.0,,,,
大同,臺北市,39.0,,良好,2.1,1.27,-,,44.0,11,24.0,47.0,23.0,,,2017-06-25 16:00,,1.1,6.0,42.0,,,,
