SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,62,細懸浮微粒,普通,1.6,0.27,30,15.0,36.0,21,6.5,8.2,1.7,2.2,275.0,2017-06-04 11:00,,0.3,20.0,31.0,,,,
新竹,新竹市,28,,良好,1.6,0.31,37,30.0,25.0,8,7.1,8.4,1.4,2.0,280.0,2017-06-04 11:00,,0.3,5.0,17.0,,,,
頭份,苗栗縣,29,,良好,3.6,0.22,40,30.0,23.0,12,6.4,8.4,2.0,3.0,302.0,2017-06-04 11:00,,0.2,9.0,19.0,,,,
苗栗,苗栗縣,29,,良好,2.0,0.32,30,31.0,22.0,10,7.0,8.6,1.6,1.9,261.0,2017-06-04 11:00,,0.2,9.0,21.0,,,,
三義,苗栗縣,28,,良好,1.8,0.21,24,30.0,12.0,5,5.4,6.7,1.3,2.0,198.0,2017-06-04 11:00,,0.2,5.0,10.0,,,,
豐原,臺中市,31,,良好,1.2,0.19,25,33.0,5.0,10,3.6,5.5,1.9,3.7,183.0,2017-06-04 11:00,,0.2,6.0,5.0,,,,
沙鹿,臺中市,30,,良好,1.5,0.46,28,32.0,12.0,10,12.0,14.0,2.1,1.1,172.0,2017-06-04 11:00,,0.2,7.0,7.0,,,,
大里,臺中市,25,,良好,2.0,0.35,20,27.0,16.0,4,10.0,16.0,5.3,1.1,76.0,2017-06-04 11:00,,0.3,7.0,9.0,,,,
忠明,臺中市,27,,良好,1.0,0.47,22,29.0,,9,14.0,17.0,3.4,0.9,113.0,2017-06-04 11:00,,0.3,6.0,6.0,,,,
西屯,臺中市,28,,良好,1.8,0.31,24,30.0,15.0,8,13.0,15.0,2.1,0.5,181.0,2017-06-04 11:00,,0.2,5.0,16.0,,,,
彰化,彰化縣,28,,良好,1.5,0.36,30,30.0,27.0,7,4.6,6.0,1.4,1.1,300.0,2017-06-04 11:00,,0.3,5.0,20.0,,,,
線西,彰化縣,35,,良好,1.9,0.29,34,33.0,18.0,14,4.6,6.2,1.7,0.5,262.0,2017-06-04 11:00,,0.2,11.0,16.0,,,,
二林,彰化縣,29,,良好,1.5,0.14,28,31.0,12.0,9,3.2,4.0,0.8,5.0,186.0,2017-06-04 11:00,,0.1,4.0,10.0,,,,
南投,南投縣,24,,良好,2.7,0.35,22,26.0,18.0,8,5.6,6.8,1.2,5.9,193.0,2017-06-04 11:00,,0.3,5.0,11.0,,,,
斗六,雲林縣,27,,良好,2.1,0.16,24,29.0,19.0,ND,6.3,7.7,1.4,1.6,138.0,2017-06-04 11:00,,0.2,2.0,18.0,,,,
崙背,雲林縣,31,,良好,1.4,0.12,27,33.0,,9,3.6,4.8,1.2,3.8,166.0,2017-06-04 11:00,,0.1,8.0,,,,,
新港,嘉義縣,23,,良好,1.6,0.2,20,25.0,11.0,7,6.2,11.0,4.9,2.3,110.0,2017-06-04 11:00,,0.2,6.0,17.0,,,,
朴子,嘉義縣,29,,良好,1.7,0.16,25,31.0,19.0,12,3.8,5.1,1.3,3.3,169.0,2017-06-04 11:00,,0.2,8.0,20.0,,,,
臺西,雲林縣,31,,良好,1.2,0.12,25,27.0,14.0,9,2.3,3.9,1.6,5.1,163.0,2017-06-04 11:00,,0.1,9.0,13.0,,,,
嘉義,嘉義市,26,,良好,1.3,0.16,21,28.0,17.0,10,1.8,3.7,1.8,1.4,90.0,2017-06-04 11:00,,0.2,6.0,19.0,,,,
新營,臺南市,24,,良好,1.8,0.21,21,26.0,22.0,8,6.3,8.0,1.7,1.1,249.0,2017-06-04 11:00,,0.2,6.0,22.0,,,,
善化,臺南市,23,,良好,1.4,0.17,18,25.0,7.0,ND,7.1,10.0,3.1,2.7,126.0,2017-06-04 11:00,,0.1,4.0,16.0,,,,
安南,臺南市,25,,良好,1.4,0.28,19,27.0,21.0,10,9.8,12.0,2.1,3.5,129.0,2017-06-04 11:00,,0.2,7.0,18.0,,,,
臺南,臺南市,23,,良好,1.8,0.39,16,25.0,11.0,ND,13.0,15.0,2.5,1.2,122.0,2017-06-04 11:00,,0.3,4.0,17.0,,,,
美濃,高雄市,29,,良好,1.3,0.22,20,26.0,3.0,11,3.5,4.4,0.9,1.1,67.0,2017-06-04 11:00,,0.2,9.0,9.0,,,,
橋頭,高雄市,24,,良好,1.6,0.19,15,21.0,10.0,7,7.8,9.5,1.7,2.5,96.0,2017-06-04 11:00,,0.2,7.0,19.0,,,,
仁武,高雄市,33,,良好,2.1,0.23,22,26.0,47.0,ND,9.0,9.8,0.8,1.9,79.0,2017-06-04 11:00,,0.2,2.0,36.0,,,,
鳳山,高雄市,26,,良好,1.6,0.34,16,20.0,19.0,8,11.0,12.0,1.9,1.9,60.0,2017-06-04 11:00,,0.3,7.0,28.0,,,,
大寮,高雄市,21,,良好,2.2,0.25,18,22.0,19.0,ND,9.7,12.0,1.8,2.6,70.0,2017-06-04 11:00,,0.2,3.0,23.0,,,,
林園,高雄市,19,,良好,1.5,0.11,21,21.0,9.0,3,3.3,4.3,1.1,3.2,33.0,2017-06-04 11:00,,0.1,6.0,17.0,,,,
楠梓,高雄市,28,,良好,1.4,0.25,16,21.0,19.0,7,10.0,13.0,3.1,1.6,74.0,2017-06-04 11:00,,0.2,5.0,30.0,,,,
左營,高雄市,23,,良好,2.8,0.35,11,20.0,23.0,ND,21.0,25.0,4.2,2.1,79.0,2017-06-04 11:00,,0.2,4.0,25.0,,,,
前金,高雄市,23,,良好,2.0,0.52,11,19.0,22.0,ND,19.0,22.0,3.4,2.0,54.0,2017-06-04 11:00,,0.3,2.0,25.0,,,,
前鎮,高雄市,18,,良好,1.0,0.53,13,18.0,15.0,ND,15.0,17.0,2.5,2.1,47.0,2017-06-04 11:00,,0.3,3.0,19.0,,,,
小港,高雄市,26,,良好,1.9,0.21,17,15.0,7.0,4,9.6,12.0,2.1,2.4,58.0,2017-06-04 11:00,,0.2,8.0,18.0,,,,
屏東,屏東縣,21,,良好,0.7,0.33,20,23.0,15.0,2,9.6,11.0,1.9,1.5,49.0,2017-06-04 11:00,,0.3,3.0,15.0,,,,
潮州,屏東縣,27,,良好,0.8,0.13,20,23.0,25.0,10,4.3,4.9,0.6,1.3,184.0,2017-06-04 11:00,,0.1,8.0,29.0,,,,
恆春,屏東縣,31,,良好,1.8,0.06,27,26.0,35.0,9,1.3,2.1,0.8,5.7,251.0,2017-06-04 11:00,,0.1,8.0,34.0,,,,
臺東,臺東縣,14,,良好,1.4,0.34,16,15.0,15.0,ND,4.7,6.7,2.0,3.4,220.0,2017-06-04 11:00,,0.3,3.0,10.0,,,,
花蓮,花蓮縣,31,,良好,2.9,0.2,32,22.0,15.0,12,4.1,5.6,1.4,2.4,77.0,2017-06-04 11:00,,0.2,10.0,11.0,,,,
陽明,臺北市,33,,良好,1.5,0.15,40,36.0,5.0,2,3.3,3.7,0.3,,,2017-06-04 11:00,,0.2,2.0,6.0,,,,
宜蘭,宜蘭縣,23,,良好,2.3,0.18,40,25.0,17.0,5,2.7,4.5,1.9,2.0,83.0,2017-06-04 11:00,,0.2,4.0,14.0,,,,
冬山,宜蘭縣,23,,良好,3.2,0.25,37,25.0,15.0,4,6.5,9.7,3.2,2.5,72.0,2017-06-04 11:00,,0.2,3.0,17.0,,,,
三重,新北市,32,,良好,3.2,1.31,-,,32.0,21,34.0,89.0,55.0,,,2017-06-04 11:00,,1.5,8.0,29.0,,,,
中壢,桃園市,27,,良好,2.2,0.9,24,16.0,30.0,6,19.0,39.0,20.0,1.6,113.0,2017-06-04 11:00,,0.8,5.0,29.0,,,,
竹山,南投縣,25,,良好,0.9,0.11,26,27.0,16.0,7,4.2,5.0,0.9,4.5,180.0,2017-06-04 11:00,,0.2,7.0,17.0,,,,
永和,新北市,35,,良好,3.0,2.11,11,7.0,26.0,18,37.0,80.0,43.0,1.3,293.0,2017-06-04 11:00,,1.1,8.0,20.0,,,,
復興,高雄市,23,,良好,2.3,0.57,16,20.0,17.0,4,15.0,20.0,4.5,1.8,92.0,2017-06-04 11:00,,0.3,7.0,16.0,,,,
埔里,南投縣,27,,良好,2.6,0.4,30,29.0,10.0,7,8.3,9.5,1.3,0.6,168.0,2017-06-04 11:00,,0.3,6.0,8.0,,,,
馬祖,連江縣,50,,良好,1.9,0.18,53,54.0,15.0,ND,3.2,4.1,0.9,3.6,54.0,2017-06-04 11:00,,0.2,3.0,20.0,,,,
金門,金門縣,64,細懸浮微粒,普通,2.4,0.3,34,28.0,23.0,18,6.7,7.7,1.0,1.9,102.0,2017-06-04 11:00,,0.3,21.0,24.0,,,,
馬公,澎湖縣,27,,良好,2.2,0.25,27,29.0,23.0,11,6.5,8.5,1.9,2.5,153.0,2017-06-04 11:00,,0.3,8.0,21.0,,,,
關山,臺東縣,17,,良好,1.1,,22,13.0,6.0,6,1.2,4.2,3.1,0.8,333.0,2017-06-04 11:00,,,5.0,8.0,,,,
陽明,臺北市,34,,良好,1.6,0.15,46,37.0,,ND,1.8,2.1,0.4,,,2017-06-04 12:00,,0.2,2.0,6.0,,,,
宜蘭,宜蘭縣,25,,良好,3.4,0.24,43,27.0,19.0,6,3.0,5.0,2.0,2.7,93.0,2017-06-04 12:00,,0.2,4.0,15.0,,,,
冬山,宜蘭縣,25,,良好,3.3,0.23,42,27.0,16.0,8,6.0,8.5,2.5,2.9,72.0,2017-06-04 12:00,,0.2,4.0,17.0,,,,
三重,新北市,34,,良好,2.4,1.17,-,,36.0,19,32.0,71.0,39.0,,,2017-06-04 12:00,,1.5,11.0,31.0,,,,
中壢,桃園市,29,,良好,1.8,0.92,25,18.0,32.0,12,23.0,46.0,23.0,1.3,147.0,2017-06-04 12:00,,0.9,6.0,31.0,,,,
竹山,南投縣,23,,良好,1.0,0.17,23,25.0,9.0,6,6.9,7.9,1.0,0.9,39.0,2017-06-04 12:00,,0.2,7.0,15.0,,,,
永和,新北市,33,,良好,2.4,1.41,21,9.0,23.0,20,29.0,46.0,17.0,1.3,58.0,2017-06-04 12:00,,1.2,10.0,20.0,,,,
基隆,基隆市,30,,良好,13.0,0.27,21,18.0,13.0,11,25.0,28.0,3.2,1.2,77.0,2017-06-04 15:00,,0.3,9.0,14.0,,,,
汐止,新北市,44,,良好,2.0,0.57,23,22.0,18.0,17,22.0,26.0,4.0,1.0,186.0,2017-06-04 15:00,,0.6,14.0,17.0,,,,
萬里,新北市,33,,良好,3.5,0.17,48,28.0,20.0,10,4.2,5.7,1.4,4.7,35.0,2017-06-04 15:00,,0.3,10.0,15.0,,,,
新店,新北市,43,,良好,1.6,0.43,36,25.0,24.0,18,15.0,16.0,1.2,1.9,311.0,2017-06-04 15:00,,0.6,13.0,26.0,,,,
土城,新北市,46,,良好,1.9,0.37,41,27.0,33.0,16,10.0,11.0,1.2,1.7,307.0,2017-06-04 15:00,,0.6,14.0,26.0,,,,
板橋,新北市,39,,良好,3.8,0.33,39,27.0,31.0,12,12.0,13.0,0.8,3.0,302.0,2017-06-04 15:00,,0.6,12.0,25.0,,,,
新莊,新北市,42,,良好,2.2,0.26,37,28.0,23.0,14,11.0,14.0,2.7,1.9,254.0,2017-06-04 15:00,,0.4,13.0,21.0,,,,
菜寮,新北市,46,,良好,1.3,0.4,33,23.0,18.0,14,13.0,15.0,1.9,2.5,289.0,2017-06-04 15:00,,0.7,14.0,17.0,,,,
林口,新北市,37,,良好,1.6,0.15,42,36.0,13.0,12,3.7,4.6,0.9,2.4,297.0,2017-06-04 15:00,,0.2,12.0,16.0,,,,
淡水,新北市,21,,良好,1.8,0.27,28,23.0,13.0,9,7.0,8.5,1.6,,,2017-06-04 15:00,,0.4,6.0,15.0,,,,
士林,臺北市,24,,良好,1.7,0.25,34,26.0,7.0,5,7.2,8.5,1.3,2.1,307.0,2017-06-04 15:00,,0.4,6.0,5.0,,,,
中山,臺北市,25,,良好,1.2,0.78,24,16.0,16.0,,26.0,34.0,8.4,2.2,322.0,2017-06-04 15:00,,1.0,8.0,15.0,,,,
萬華,臺北市,47,,良好,1.9,0.6,30,19.0,25.0,19,22.0,25.0,3.2,2.0,300.0,2017-06-04 15:00,,0.8,15.0,22.0,,,,
基隆,基隆市,32,,良好,4.4,0.29,25,13.0,16.0,10,15.0,18.0,3.2,1.0,80.0,2017-06-04 12:00,,0.4,10.0,16.0,,,,
汐止,新北市,44,,良好,3.1,0.35,37,9.0,19.0,19,12.0,14.0,2.6,2.9,255.0,2017-06-04 12:00,,0.6,13.0,17.0,,,,
萬里,新北市,32,,良好,4.1,0.2,39,16.0,15.0,13,5.3,8.1,2.8,3.5,294.0,2017-06-04 12:00,,0.3,10.0,15.0,,,,
新店,新北市,28,,良好,2.1,0.58,35,15.0,34.0,16,18.0,21.0,3.2,1.7,320.0,2017-06-04 12:00,,0.5,9.0,25.0,,,,
土城,新北市,42,,良好,1.9,0.37,42,14.0,22.0,15,8.3,9.5,1.2,2.4,320.0,2017-06-04 12:00,,0.6,13.0,24.0,,,,
板橋,新北市,34,,良好,4.4,0.42,36,13.0,24.0,12,12.0,15.0,2.5,2.6,304.0,2017-06-04 12:00,,0.7,11.0,23.0,,,,
新莊,新北市,41,,良好,2.7,0.26,35,15.0,21.0,13,11.0,14.0,3.2,1.9,341.0,2017-06-04 12:00,,0.5,13.0,20.0,,,,
菜寮,新北市,52,細懸浮微粒,普通,1.6,0.35,37,11.0,16.0,17,9.1,11.0,2.2,2.2,304.0,2017-06-04 12:00,,0.8,16.0,20.0,,,,
林口,新北市,31,,良好,2.3,0.16,40,28.0,21.0,16,4.2,5.5,1.4,2.0,301.0,2017-06-04 12:00,,0.2,10.0,17.0,,,,
淡水,新北市,21,,良好,1.0,0.33,31,15.0,18.0,4,9.0,13.0,4.5,,,2017-06-04 12:00,,0.4,7.0,15.0,,,,
士林,臺北市,13,,良好,1.8,0.24,38,14.0,5.0,,5.8,6.8,1.1,3.7,319.0,2017-06-04 12:00,,0.5,4.0,6.0,,,,
中山,臺北市,18,,良好,1.5,0.59,30,8.0,17.0,,19.0,25.0,6.6,3.3,303.0,2017-06-04 12:00,,0.9,,13.0,,,,
萬華,臺北市,33,,良好,3.2,0.56,34,9.0,26.0,20,17.0,20.0,3.2,3.0,298.0,2017-06-04 12:00,,0.8,10.0,17.0,,,,
古亭,臺北市,15,,良好,2.1,0.49,36,11.0,13.0,,16.0,19.0,3.1,2.5,335.0,2017-06-04 12:00,,0.6,,9.0,,,,
松山,臺北市,30,,良好,2.2,0.31,39,11.0,22.0,12,11.0,13.0,2.7,2.5,293.0,2017-06-04 12:00,,0.6,9.0,12.0,,,,
大同,臺北市,26,,良好,2.1,0.69,-,,34.0,16,15.0,24.0,8.4,,,2017-06-04 12:00,,1.1,7.0,28.0,,,,
桃園,桃園市,35,,良好,3.3,0.35,37,24.0,17.0,11,9.9,12.0,2.2,1.5,284.0,2017-06-04 12:00,,0.4,11.0,15.0,,,,
大園,桃園市,31,,良好,4.0,0.25,46,33.0,14.0,12,6.6,7.7,1.0,3.8,304.0,2017-06-04 12:00,,0.2,9.0,19.0,,,,
觀音,桃園市,34,,良好,2.9,0.16,46,37.0,29.0,7,3.7,4.4,0.7,2.9,298.0,2017-06-04 12:00,,0.2,8.0,25.0,,,,
龍潭,桃園市,33,,良好,1.8,0.4,37,30.0,40.0,10,7.1,11.0,3.5,2.4,270.0,2017-06-04 12:00,,0.3,10.0,36.0,,,,
湖口,新竹縣,43,,良好,3.2,0.19,46,35.0,23.0,12,3.2,4.0,0.8,2.5,284.0,2017-06-04 12:00,,0.2,13.0,20.0,,,,
竹東,新竹縣,64,細懸浮微粒,普通,2.0,0.28,31,17.0,36.0,23,7.4,8.7,1.3,1.7,243.0,2017-06-04 12:00,,0.3,21.0,33.0,,,,
新竹,新竹市,30,,良好,1.4,0.34,43,32.0,19.0,8,6.3,7.6,1.3,1.6,286.0,2017-06-04 12:00,,0.3,6.0,18.0,,,,
頭份,苗栗縣,31,,良好,2.4,0.23,46,32.0,25.0,12,5.3,6.4,1.1,2.8,286.0,2017-06-04 12:00,,0.2,10.0,20.0,,,,
苗栗,苗栗縣,29,,良好,1.8,0.29,31,31.0,26.0,9,6.2,7.7,1.5,1.6,287.0,2017-06-04 12:00,,0.2,9.0,21.0,,,,
三義,苗栗縣,27,,良好,1.7,0.15,27,29.0,13.0,10,3.0,4.1,1.1,2.6,152.0,2017-06-04 12:00,,0.2,6.0,11.0,,,,
豐原,臺中市,29,,良好,0.9,0.16,22,31.0,9.0,5,3.9,5.7,1.9,2.1,199.0,2017-06-04 12:00,,0.2,7.0,5.0,,,,
沙鹿,臺中市,29,,良好,2.2,0.42,30,31.0,14.0,14,12.0,15.0,2.2,2.6,313.0,2017-06-04 12:00,,0.3,9.0,9.0,,,,
大里,臺中市,23,,良好,1.6,0.25,22,25.0,13.0,4,7.0,11.0,3.8,2.8,216.0,2017-06-04 12:00,,0.3,6.0,10.0,,,,
忠明,臺中市,25,,良好,1.1,0.38,23,27.0,5.0,15,12.0,15.0,3.6,1.7,190.0,2017-06-04 12:00,,0.3,8.0,5.0,,,,
西屯,臺中市,27,,良好,2.1,,22,29.0,12.0,14,12.0,14.0,2.3,3.8,181.0,2017-06-04 12:00,,0.2,6.0,16.0,,,,
斗六,雲林縣,25,,良好,2.1,0.19,22,27.0,18.0,ND,8.0,9.7,1.8,1.2,162.0,2017-06-04 12:00,,0.2,1.0,19.0,,,,
崙背,雲林縣,30,,良好,1.3,0.11,26,32.0,,7,3.3,4.6,1.3,3.2,150.0,2017-06-04 12:00,,0.1,8.0,,,,,
新港,嘉義縣,21,,良好,2.5,0.29,18,23.0,11.0,2,4.3,8.8,4.5,2.6,140.0,2017-06-04 12:00,,0.2,5.0,15.0,,,,
朴子,嘉義縣,33,,良好,1.9,0.14,26,29.0,16.0,16,3.7,5.7,2.0,2.4,171.0,2017-06-04 12:00,,0.2,10.0,19.0,,,,
臺西,雲林縣,30,,良好,1.3,0.11,23,26.0,14.0,9,1.8,3.2,1.4,5.4,160.0,2017-06-04 12:00,,0.1,9.0,13.0,,,,
嘉義,嘉義市,23,,良好,1.2,0.2,20,25.0,17.0,12,,,,1.8,105.0,2017-06-04 12:00,,0.2,7.0,18.0,,,,
新營,臺南市,22,,良好,2.2,0.22,18,24.0,17.0,6,5.4,7.3,1.9,1.3,98.0,2017-06-04 12:00,,0.2,6.0,20.0,,,,
潮州,屏東縣,29,,良好,0.9,0.15,17,23.0,20.0,9,5.6,6.3,0.8,1.6,280.0,2017-06-04 12:00,,0.1,9.0,28.0,,,,
恆春,屏東縣,31,,良好,1.8,0.07,27,26.0,35.0,7,1.4,2.2,0.8,6.9,253.0,2017-06-04 12:00,,0.1,8.0,34.0,,,,
臺東,臺東縣,14,,良好,1.4,0.3,16,15.0,27.0,4,4.2,6.3,2.2,2.5,224.0,2017-06-04 12:00,,0.3,4.0,13.0,,,,
花蓮,花蓮縣,31,,良好,2.6,0.17,37,23.0,15.0,10,3.7,4.9,1.2,3.2,91.0,2017-06-04 12:00,,0.2,10.0,11.0,,,,
復興,高雄市,20,,良好,2.5,0.45,17,20.0,14.0,2,13.0,19.0,5.4,1.8,104.0,2017-06-04 12:00,,0.4,6.0,15.0,,,,
埔里,南投縣,26,,良好,2.4,0.26,26,28.0,7.0,4,6.5,7.5,1.0,1.8,19.0,2017-06-04 12:00,,0.3,5.0,8.0,,,,
馬祖,連江縣,50,,良好,1.7,0.19,54,54.0,10.0,2,2.8,3.6,0.7,4.4,55.0,2017-06-04 12:00,,0.2,3.0,18.0,,,,
金門,金門縣,61,細懸浮微粒,普通,1.6,0.27,35,28.0,18.0,14,6.1,7.1,1.0,2.1,96.0,2017-06-04 12:00,,0.3,19.0,23.0,,,,
馬公,澎湖縣,25,,良好,2.0,0.24,26,27.0,15.0,6,5.9,7.9,2.0,2.5,148.0,2017-06-04 12:00,,0.3,8.0,20.0,,,,
關山,臺東縣,18,,良好,1.1,,19,14.0,10.0,7,2.0,5.0,3.0,1.4,208.0,2017-06-04 12:00,,,5.0,8.0,,,,
麥寮,雲林縣,26,,良好,1.5,0.22,24,28.0,21.0,8,5.1,8.6,3.4,4.3,174.0,2017-06-04 12:00,,0.2,8.0,23.0,,,,
基隆,基隆市,33,,良好,4.3,0.23,31,15.0,12.0,8,12.0,13.0,1.6,0.8,61.0,2017-06-04 13:00,,0.4,10.0,15.0,,,,
陽明,臺北市,35,,良好,1.9,0.15,48,38.0,3.0,ND,1.6,2.0,0.3,,,2017-06-04 13:00,,0.2,2.0,6.0,,,,
冬山,宜蘭縣,27,,良好,4.1,0.25,44,29.0,17.0,5,6.2,8.4,2.2,3.0,108.0,2017-06-04 13:00,,0.3,4.0,16.0,,,,
三重,新北市,42,,良好,2.4,1.26,-,,36.0,18,35.0,86.0,50.0,,,2017-06-04 13:00,,1.5,13.0,32.0,,,,
中壢,桃園市,29,,良好,1.5,0.98,26,19.0,34.0,12,23.0,44.0,21.0,1.4,112.0,2017-06-04 13:00,,0.9,8.0,31.0,,,,
竹山,南投縣,22,,良好,1.5,0.28,16,23.0,2.0,7,13.0,16.0,3.1,1.2,25.0,2017-06-04 13:00,,0.2,7.0,13.0,,,,
永和,新北市,39,,良好,2.0,1.03,28,11.0,23.0,16,24.0,36.0,12.0,1.4,56.0,2017-06-04 13:00,,1.3,12.0,20.0,,,,
復興,高雄市,17,,良好,2.9,0.71,13,18.0,7.0,5,18.0,28.0,9.5,1.3,85.0,2017-06-04 13:00,,0.5,5.0,13.0,,,,
埔里,南投縣,25,,良好,2.1,0.22,23,27.0,8.0,ND,6.8,7.6,0.8,0.9,113.0,2017-06-04 13:00,,0.3,4.0,7.0,,,,
桃園,桃園市,34,,良好,3.4,0.39,35,28.0,24.0,13,14.0,15.0,1.8,0.8,279.0,2017-06-04 13:00,,0.3,11.0,16.0,,,,
大園,桃園市,33,,良好,4.3,0.26,45,36.0,21.0,11,7.9,8.7,0.8,2.4,303.0,2017-06-04 13:00,,0.2,9.0,19.0,,,,
觀音,桃園市,36,,良好,3.5,0.17,47,39.0,30.0,5,6.6,7.6,1.0,2.2,293.0,2017-06-04 13:00,,0.2,7.0,26.0,,,,
平鎮,桃園市,32,,良好,1.2,0.23,45,33.0,32.0,17,6.3,7.4,1.1,2.5,276.0,2017-06-04 13:00,,0.2,10.0,24.0,,,,
龍潭,桃園市,37,,良好,1.7,0.3,46,33.0,45.0,15,5.7,8.7,3.0,2.8,264.0,2017-06-04 13:00,,0.3,11.0,38.0,,,,
湖口,新竹縣,45,,良好,3.8,0.18,45,37.0,19.0,17,3.9,4.5,0.6,2.3,302.0,2017-06-04 13:00,,0.2,14.0,20.0,,,,
竹東,新竹縣,65,細懸浮微粒,普通,1.6,0.27,31,20.0,34.0,25,6.6,7.9,1.3,2.3,258.0,2017-06-04 13:00,,0.3,21.0,33.0,,,,
新竹,新竹市,31,,良好,1.2,0.37,45,34.0,16.0,5,6.7,7.9,1.2,1.6,289.0,2017-06-04 13:00,,0.3,6.0,19.0,,,,
頭份,苗栗縣,33,,良好,1.8,0.21,52,36.0,23.0,12,4.4,5.4,1.0,1.8,300.0,2017-06-04 13:00,,0.2,10.0,21.0,,,,
苗栗,苗栗縣,35,,良好,2.2,0.28,42,32.0,32.0,20,5.6,6.9,1.3,2.1,196.0,2017-06-04 13:00,,0.3,11.0,24.0,,,,
三義,苗栗縣,26,,良好,1.8,0.15,22,28.0,12.0,7,5.1,6.0,1.0,5.4,161.0,2017-06-04 13:00,,0.2,6.0,11.0,,,,
豐原,臺中市,27,,良好,0.7,0.13,26,29.0,4.0,13,2.6,4.5,1.9,4.7,164.0,2017-06-04 13:00,,0.2,8.0,5.0,,,,
沙鹿,臺中市,30,,良好,1.9,0.22,23,29.0,11.0,8,8.1,10.0,2.1,2.3,181.0,2017-06-04 13:00,,0.3,9.0,10.0,,,,
大里,臺中市,22,,良好,2.4,0.23,19,24.0,15.0,4,8.0,12.0,4.1,2.0,104.0,2017-06-04 13:00,,0.3,6.0,12.0,,,,
忠明,臺中市,28,,良好,1.1,0.21,20,26.0,10.0,12,8.7,13.0,3.9,1.6,36.0,2017-06-04 13:00,,0.3,9.0,6.0,,,,
西屯,臺中市,25,,良好,1.7,0.16,24,27.0,12.0,11,7.4,8.6,1.2,1.4,145.0,2017-06-04 13:00,,0.2,8.0,16.0,,,,
彰化,彰化縣,25,,良好,1.1,0.26,20,27.0,14.0,11,5.1,6.6,1.5,1.7,24.0,2017-06-04 13:00,,0.3,7.0,20.0,,,,
線西,彰化縣,42,,良好,1.6,0.17,28,33.0,18.0,15,3.2,4.6,1.4,1.7,181.0,2017-06-04 13:00,,0.2,13.0,18.0,,,,
二林,彰化縣,26,,良好,1.4,0.11,28,28.0,8.0,6,3.2,4.0,0.8,3.9,183.0,2017-06-04 13:00,,0.1,6.0,11.0,,,,
南投,南投縣,21,,良好,2.5,0.3,19,23.0,11.0,3,7.6,9.1,1.5,1.6,204.0,2017-06-04 13:00,,0.3,5.0,13.0,,,,
斗六,雲林縣,23,,良好,2.4,0.27,20,25.0,18.0,6,8.8,12.0,3.1,1.0,161.0,2017-06-04 13:00,,0.2,2.0,19.0,,,,
崙背,雲林縣,28,,良好,1.4,0.12,27,30.0,,6,3.1,4.5,1.4,3.2,167.0,2017-06-04 13:00,,0.1,7.0,,,,,
新港,嘉義縣,19,,良好,7.0,0.36,11,21.0,14.0,10,16.0,35.0,19.0,2.4,116.0,2017-06-04 13:00,,0.3,6.0,14.0,,,,
朴子,嘉義縣,32,,良好,1.5,0.11,30,28.0,19.0,4,1.6,2.9,1.3,2.9,178.0,2017-06-04 13:00,,0.2,10.0,19.0,,,,
臺西,雲林縣,28,,良好,1.0,0.11,24,25.0,10.0,6,1.5,2.8,1.3,3.2,160.0,2017-06-04 13:00,,0.1,9.0,12.0,,,,
嘉義,嘉義市,21,,良好,1.3,0.18,20,23.0,10.0,ND,,,,2.0,86.0,2017-06-04 13:00,,0.2,7.0,17.0,,,,
新營,臺南市,21,,良好,1.7,0.2,21,22.0,19.0,8,4.1,6.2,2.1,2.0,214.0,2017-06-04 13:00,,0.2,6.0,19.0,,,,
善化,臺南市,20,,良好,1.5,0.1,21,22.0,6.0,2,2.1,4.9,2.9,3.5,127.0,2017-06-04 13:00,,0.1,3.0,11.0,,,,
安南,臺南市,26,,良好,1.4,0.18,26,24.0,25.0,8,4.7,6.1,1.4,3.8,116.0,2017-06-04 13:00,,0.2,8.0,22.0,,,,
臺南,臺南市,20,,良好,1.8,0.24,26,22.0,8.0,4,5.7,8.3,2.5,2.7,142.0,2017-06-04 13:00,,0.3,3.0,11.0,,,,
美濃,高雄市,32,,良好,1.3,0.19,21,22.0,10.0,11,2.2,3.2,1.0,0.9,212.0,2017-06-04 13:00,,0.2,10.0,8.0,,,,
橋頭,高雄市,23,,良好,1.5,0.18,20,19.0,9.0,6,5.1,7.5,2.5,2.8,118.0,2017-06-04 13:00,,0.2,7.0,14.0,,,,
仁武,高雄市,36,,良好,2.1,0.21,26,25.0,40.0,ND,6.2,7.5,1.2,2.0,69.0,2017-06-04 13:00,,0.2,1.0,39.0,,,,
鳳山,高雄市,28,,良好,2.4,0.38,15,19.0,26.0,5,12.0,15.0,3.8,1.6,45.0,2017-06-04 13:00,,0.3,9.0,27.0,,,,
大寮,高雄市,20,,良好,6.0,0.28,18,22.0,19.0,4,12.0,15.0,2.5,1.9,56.0,2017-06-04 13:00,,0.2,4.0,22.0,,,,
林園,高雄市,19,,良好,1.7,0.11,19,21.0,14.0,14,3.2,4.4,1.2,2.6,27.0,2017-06-04 13:00,,0.1,6.0,13.0,,,,
