SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,60,細懸浮微粒,普通,3.5,0.35,12,6.0,11.0,ND,13.0,16.0,3.5,1.5,319.0,2018-01-07 04:00,,0.5,19,35,3.0,,,
鳳山,高雄市,78,細懸浮微粒,普通,1.1,0.41,8,3.0,28.0,14,15.0,16.0,1.5,1.5,340.0,2018-01-07 04:00,,0.6,27,49,3.0,,,
大寮,高雄市,89,細懸浮微粒,普通,1.8,0.52,2.4,2.0,21.0,19,22.0,24.0,1.8,2.2,322.0,2018-01-07 04:00,,0.5,31,39,2.0,,,
林園,高雄市,47,,良好,4.6,0.55,1.1,2.0,41.0,9,25.0,32.0,6.6,2.9,354.0,2018-01-07 04:00,,0.6,15,51,4.0,,,
楠梓,高雄市,76,細懸浮微粒,普通,1.3,0.33,13,6.0,16.0,ND,9.8,13.0,2.9,1.9,317.0,2018-01-07 04:00,,0.5,26,48,2.0,,,
左營,高雄市,67,細懸浮微粒,普通,1.3,0.34,13,6.0,19.0,4,14.0,15.0,0.7,2.6,352.0,2018-01-07 04:00,,0.5,22,44,2.0,,,
前金,高雄市,75,細懸浮微粒,普通,1.4,0.35,14,6.0,15.0,ND,11.0,12.0,0.8,2.0,346.0,2018-01-07 04:00,,0.5,25,45,2.0,,,
前鎮,高雄市,82,細懸浮微粒,普通,1.1,0.38,9.9,5.0,20.0,14,14.0,16.0,1.9,1.4,350.0,2018-01-07 04:00,,0.6,28,46,3.0,,,
小港,高雄市,74,細懸浮微粒,普通,4.0,0.44,3.7,4.0,19.0,11,24.0,26.0,2.2,1.9,1.1,2018-01-07 04:00,,0.6,25,42,5.0,,,
屏東,屏東縣,73,細懸浮微粒,普通,2.0,0.46,5.1,4.0,13.0,12,21.0,22.0,0.8,0.6,189.0,2018-01-07 04:00,,0.5,25,30,2.0,,,
潮州,屏東縣,104,細懸浮微粒,對敏感族群不健康,1.7,0.49,1.2,3.0,37.0,16,18.0,20.0,2.1,1.2,4.7,2018-01-07 04:00,,0.5,37,59,2.0,,,
恆春,屏東縣,38,,良好,0.2,0.18,41,41.0,14.0,5,2.1,2.5,0.4,10.0,31.0,2018-01-07 04:00,,0.2,7,11,2.0,,,
臺東,臺東縣,18,,良好,0.8,0.23,19,18.0,9.0,5,2.6,3.2,0.7,0.9,313.0,2018-01-07 04:00,,0.3,6,6,1.0,,,
花蓮,花蓮縣,17,,良好,1.6,0.24,21,18.0,11.0,2,3.7,3.2,-0.5,2.1,236.0,2018-01-07 04:00,,0.3,5,12,2.0,,,
陽明,臺北市,37,,良好,1.0,0.16,41,40.0,3.0,ND,0.6,0.7,0.1,,,2018-01-07 04:00,,0.2,1,5,1.0,,,
宜蘭,宜蘭縣,33,,良好,1.5,0.21,38,36.0,21.0,4,2.7,3.1,0.5,0.8,23.0,2018-01-07 04:00,,0.3,6,21,1.0,,,
冬山,宜蘭縣,29,,良好,1.2,0.27,25,24.0,15.0,11,4.7,5.9,1.2,1.0,231.0,2018-01-07 04:00,,0.3,9,19,2.0,,,
三重,新北市,29,,良好,3.7,0.64,-,,23.0,6,31.0,72.0,41.0,,,2018-01-07 04:00,,1.0,4,23,3.0,,,
中壢,桃園市,18,,良好,1.8,0.26,32,19.0,13.0,ND,8.7,10.0,1.5,1.8,17.0,2018-01-07 04:00,,0.5,2,17,2.0,,,
竹山,南投縣,43,,良好,1.0,0.42,7.1,4.0,13.0,9,17.0,18.0,1.2,1.2,311.0,2018-01-07 04:00,,0.4,13,17,2.0,,,
永和,新北市,27,,良好,1.4,0.22,36,29.0,3.0,2,7.3,8.4,1.1,1.7,48.0,2018-01-07 04:00,,0.4,3,9,2.0,,,
復興,高雄市,96,細懸浮微粒,普通,1.6,0.43,9.1,3.0,17.0,17,17.0,20.0,2.8,0.8,225.0,2018-01-07 04:00,,0.7,34,44,3.0,,,
埔里,南投縣,25,,良好,0.9,0.32,8.2,9.0,6.0,6,13.0,14.0,0.2,1.3,268.0,2018-01-07 04:00,,0.4,8,7,1.0,,,
馬祖,連江縣,41,,良好,1.7,0.53,19,24.0,11.0,15,9.2,9.3,0.1,2.1,350.0,2018-01-07 04:00,,0.3,13,12,2.0,,,
金門,金門縣,42,,良好,4.5,0.32,19,20.0,30.0,14,15.0,15.0,0.5,2.1,359.0,2018-01-07 04:00,,0.4,13,21,2.0,,,
馬公,澎湖縣,112,懸浮微粒,對敏感族群不健康,1.3,0.24,29,32.0,7.0,ND,4.2,4.4,0.2,4.2,17.0,2018-01-07 04:00,,0.3,2,154,2.0,,,
關山,臺東縣,28,,良好,,,17,20.0,4.0,7,3.6,4.1,0.5,0.9,22.0,2018-01-07 04:00,,,9,7,,,,
麥寮,雲林縣,27,,良好,1.1,0.31,20,29.0,30.0,9,9.3,10.0,1.0,3.1,4.2,2018-01-07 04:00,,0.2,7,25,1.0,,,
富貴角,新北市,39,,良好,0.0,0.15,42,42.0,9.0,3,1.1,1.0,0.0,9.0,112.0,2018-01-07 04:00,,0.2,5,20,1.0,,,
中山,臺北市,23,,良好,2.0,0.42,24,25.0,17.0,ND,17.0,18.0,1.5,0.9,140.0,2018-01-07 05:00,,0.4,4,10,2.0,,,
萬華,臺北市,21,,良好,2.6,0.32,24,23.0,11.0,6,14.0,15.0,0.6,0.8,90.0,2018-01-07 05:00,,0.3,3,11,2.0,,,
古亭,臺北市,27,,良好,1.3,0.25,34,29.0,2.0,ND,8.5,9.6,1.2,1.3,59.0,2018-01-07 05:00,,0.3,4,5,2.0,,,
松山,臺北市,28,,良好,1.7,0.28,35,30.0,2.0,6,5.6,6.7,1.1,1.1,38.0,2018-01-07 05:00,,0.3,6,6,1.0,,,
大同,臺北市,23,,良好,1.9,0.49,-,,21.0,3,19.0,23.0,4.0,,,2018-01-07 05:00,,0.6,6,25,2.0,,,
桃園,桃園市,29,,良好,2.3,0.23,35,31.0,10.0,ND,5.4,6.1,0.8,1.3,64.0,2018-01-07 05:00,,0.3,4,11,3.0,,,
大園,桃園市,28,,良好,1.8,0.2,38,30.0,9.0,2,6.1,6.6,0.5,5.8,87.0,2018-01-07 05:00,,0.2,4,15,5.0,,,
觀音,桃園市,30,,良好,1.0,0.17,36,32.0,16.0,7,3.8,4.3,0.4,4.8,98.0,2018-01-07 05:00,,0.2,9,17,5.0,,,
平鎮,桃園市,21,,良好,1.0,0.22,37,23.0,15.0,3,5.0,5.5,0.4,2.1,72.0,2018-01-07 05:00,,0.3,5,10,2.0,,,
龍潭,桃園市,29,,良好,1.5,0.22,36,31.0,16.0,4,5.7,6.2,0.5,3.7,58.0,2018-01-07 05:00,,0.3,3,17,2.0,,,
湖口,新竹縣,31,,良好,2.2,0.19,40,33.0,11.0,ND,4.4,4.6,0.2,4.1,87.0,2018-01-07 05:00,,0.2,6,11,3.0,,,
竹東,新竹縣,29,,良好,0.3,0.15,25,21.0,8.0,7,4.0,5.3,1.3,3.9,41.0,2018-01-07 05:00,,0.3,9,9,2.0,,,
新竹,新竹市,27,,良好,1.1,0.17,37,26.0,6.0,4,5.1,5.3,0.1,2.2,82.0,2018-01-07 05:00,,0.3,8,9,2.0,,,
頭份,苗栗縣,22,,良好,1.3,0.19,34,24.0,13.0,2,7.1,7.7,0.6,3.5,95.0,2018-01-07 05:00,,0.3,5,16,2.0,,,
苗栗,苗栗縣,39,,良好,2.7,0.24,24,15.0,15.0,16,9.8,11.0,0.8,4.4,64.0,2018-01-07 05:00,,0.4,12,20,2.0,,,
三義,苗栗縣,18,,良好,1.5,0.25,22,19.0,8.0,4,9.0,11.0,1.5,4.2,22.0,2018-01-07 05:00,,0.3,5,10,3.0,,,
豐原,臺中市,18,,良好,1.7,0.29,12,6.0,11.0,3,12.0,14.0,1.8,1.9,51.0,2018-01-07 05:00,,0.4,5,11,2.0,,,
沙鹿,臺中市,39,,良好,1.4,0.31,18,13.0,18.0,12,11.0,12.0,1.0,4.6,6.6,2018-01-07 05:00,,0.4,12,17,2.0,,,
大里,臺中市,20,,良好,1.4,0.5,0.7,1.0,16.0,ND,21.0,26.0,5.4,2.1,64.0,2018-01-07 05:00,,0.5,5,14,2.0,,,
忠明,臺中市,26,,良好,1.4,0.33,9.7,4.0,15.0,10,15.0,17.0,1.9,1.8,45.0,2018-01-07 05:00,,0.5,8,10,2.0,,,
西屯,臺中市,27,,良好,1.1,0.29,18,11.0,20.0,9,11.0,12.0,1.6,3.2,24.0,2018-01-07 05:00,,0.4,8,20,1.0,,,
彰化,彰化縣,19,,良好,2.4,0.35,7.5,9.0,11.0,6,14.0,15.0,1.7,4.0,1.8,2018-01-07 05:00,,0.4,6,14,3.0,,,
線西,彰化縣,42,,良好,1.9,0.35,22,18.0,23.0,14,11.0,12.0,0.8,1.3,129.0,2018-01-07 05:00,,0.3,13,22,3.0,,,
二林,彰化縣,41,,良好,3.2,0.49,10,16.0,14.0,14,13.0,13.0,0.4,4.1,28.0,2018-01-07 05:00,,0.4,13,11,4.0,,,
南投,南投縣,30,,良好,0.8,0.41,4.4,4.0,15.0,7,17.0,18.0,0.8,1.6,35.0,2018-01-07 05:00,,0.4,9,20,2.0,,,
斗六,雲林縣,20,,良好,0.6,0.32,10,9.0,32.0,3,13.0,14.0,1.1,1.5,24.0,2018-01-07 05:00,,0.4,5,22,3.0,,,
崙背,雲林縣,36,,良好,1.8,0.33,20,24.0,14.0,14,11.0,13.0,1.5,3.0,349.0,2018-01-07 05:00,,0.2,11,14,2.0,,,
新港,嘉義縣,35,,良好,1.0,0.29,19,21.0,21.0,6,8.3,9.2,0.8,3.6,353.0,2018-01-07 05:00,,0.3,11,24,2.0,,,
朴子,嘉義縣,29,,良好,1.5,0.23,32,31.0,23.0,2,4.1,4.7,0.6,2.5,3.5,2018-01-07 05:00,,0.2,5,19,2.0,,,
臺西,雲林縣,30,,良好,3.1,0.24,27,32.0,13.0,6,9.8,11.0,0.9,6.9,9.0,2018-01-07 05:00,,0.2,7,13,2.0,,,
嘉義,嘉義市,44,,良好,1.3,0.36,15,7.0,10.0,3,11.0,11.0,0.3,2.0,30.0,2018-01-07 05:00,,0.5,14,21,3.0,,,
新營,臺南市,35,,良好,1.5,0.3,20,16.0,31.0,3,8.5,9.1,0.6,2.2,8.3,2018-01-07 05:00,,0.4,7,38,2.0,,,
善化,臺南市,21,,良好,1.5,0.29,17,12.0,11.0,ND,9.2,10.0,0.8,3.4,154.0,2018-01-07 05:00,,0.4,7,13,2.0,,,
安南,臺南市,32,,良好,1.1,0.26,25,19.0,6.0,6,6.7,7.8,1.1,2.6,331.0,2018-01-07 05:00,,0.3,10,20,1.0,,,
臺南,臺南市,29,,良好,1.2,0.25,22,17.0,12.0,7,8.1,9.8,1.7,2.5,41.0,2018-01-07 05:00,,0.3,9,15,2.0,,,
美濃,高雄市,49,,良好,0.9,0.46,3.5,5.0,38.0,9,14.0,15.0,0.5,0.5,13.0,2018-01-07 05:00,,0.5,15,39,2.0,,,
橋頭,高雄市,59,細懸浮微粒,普通,1.3,0.34,13,8.0,14.0,11,10.0,11.0,1.1,2.7,12.0,2018-01-07 05:00,,0.4,19,27,2.0,,,
仁武,高雄市,48,,良好,1.7,0.35,13,7.0,18.0,6,10.0,11.0,1.0,2.8,329.0,2018-01-07 05:00,,0.5,15,30,3.0,,,
鳳山,高雄市,70,細懸浮微粒,普通,2.2,0.37,5.5,3.0,23.0,8,17.0,19.0,1.6,1.6,317.0,2018-01-07 05:00,,0.5,23,44,3.0,,,
大寮,高雄市,83,細懸浮微粒,普通,1.3,0.43,5.1,3.0,17.0,14,17.0,18.0,1.2,1.8,321.0,2018-01-07 05:00,,0.5,28,34,2.0,,,
林園,高雄市,44,,良好,3.3,0.48,3.2,2.0,26.0,7,21.0,24.0,2.9,1.5,22.0,2018-01-07 05:00,,0.5,13,47,4.0,,,
楠梓,高雄市,60,細懸浮微粒,普通,1.3,0.33,13,7.0,15.0,ND,8.9,12.0,2.8,3.0,340.0,2018-01-07 05:00,,0.4,19,40,2.0,,,
左營,高雄市,59,細懸浮微粒,普通,1.5,0.33,15,7.0,20.0,7,12.0,13.0,0.6,2.5,2.4,2018-01-07 05:00,,0.5,19,38,2.0,,,
前金,高雄市,60,細懸浮微粒,普通,1.6,0.34,15,8.0,21.0,ND,11.0,12.0,1.1,3.7,357.0,2018-01-07 05:00,,0.5,19,38,2.0,,,
前鎮,高雄市,69,細懸浮微粒,普通,1.2,0.33,13,6.0,18.0,8,11.0,13.0,1.8,1.8,355.0,2018-01-07 05:00,,0.5,23,40,3.0,,,
小港,高雄市,62,細懸浮微粒,普通,3.5,0.36,7.9,5.0,19.0,3,18.0,20.0,1.7,1.9,354.0,2018-01-07 05:00,,0.6,20,39,5.0,,,
屏東,屏東縣,62,細懸浮微粒,普通,1.9,0.48,3.2,4.0,12.0,2,20.0,21.0,0.7,1.1,275.0,2018-01-07 05:00,,0.5,20,27,2.0,,,
潮州,屏東縣,93,細懸浮微粒,普通,1.8,0.5,1.5,3.0,28.0,15,18.0,21.0,2.5,0.7,302.0,2018-01-07 05:00,,0.5,33,53,3.0,,,
恆春,屏東縣,37,,良好,0.0,0.18,40,40.0,11.0,6,2.0,2.5,0.5,9.2,26.0,2018-01-07 05:00,,0.2,6,11,2.0,,,
臺東,臺東縣,19,,良好,0.8,0.24,18,19.0,10.0,5,2.8,3.8,1.0,1.1,309.0,2018-01-07 05:00,,0.3,6,7,1.0,,,
花蓮,花蓮縣,18,,良好,1.6,0.24,22,19.0,7.0,4,,,,1.9,237.0,2018-01-07 05:00,,0.3,5,11,2.0,,,
陽明,臺北市,38,,良好,0.8,0.12,42,41.0,,ND,0.5,0.6,0.2,,,2018-01-07 05:00,,0.2,1,5,1.0,,,
宜蘭,宜蘭縣,34,,良好,1.4,0.21,42,37.0,17.0,9,2.2,2.6,0.5,0.9,19.0,2018-01-07 05:00,,0.2,7,20,1.0,,,
冬山,宜蘭縣,28,,良好,1.2,0.27,24,22.0,8.0,8,4.1,5.3,1.2,1.4,281.0,2018-01-07 05:00,,0.3,9,17,2.0,,,
三重,新北市,28,,良好,2.8,0.75,-,,25.0,2,30.0,59.0,29.0,,,2018-01-07 05:00,,0.9,3,22,3.0,,,
中壢,桃園市,20,,良好,1.8,0.26,34,22.0,15.0,ND,6.9,9.4,2.5,1.2,34.0,2018-01-07 05:00,,0.4,2,17,2.0,,,
竹山,南投縣,40,,良好,0.9,0.36,12,6.0,16.0,11,12.0,13.0,1.0,0.6,30.0,2018-01-07 05:00,,0.4,12,16,2.0,,,
永和,新北市,28,,良好,1.9,0.34,31,30.0,3.0,5,11.0,14.0,2.3,1.3,84.0,2018-01-07 05:00,,0.3,3,8,2.0,,,
復興,高雄市,80,細懸浮微粒,普通,1.7,0.35,12,5.0,14.0,5,14.0,16.0,2.2,1.4,252.0,2018-01-07 05:00,,0.6,27,37,3.0,,,
埔里,南投縣,25,,良好,0.9,0.33,6.6,8.0,5.0,8,14.0,15.0,0.6,0.5,354.0,2018-01-07 05:00,,0.4,8,7,1.0,,,
馬祖,連江縣,42,,良好,1.8,0.61,17,23.0,17.0,13,12.0,12.0,0.1,1.2,18.0,2018-01-07 05:00,,0.4,13,13,2.0,,,
金門,金門縣,44,,良好,2.0,0.3,18,20.0,30.0,15,13.0,13.0,0.4,2.3,345.0,2018-01-07 05:00,,0.4,14,23,2.0,,,
馬公,澎湖縣,114,懸浮微粒,對敏感族群不健康,1.2,0.24,30,31.0,,5,3.6,3.8,0.3,4.4,17.0,2018-01-07 05:00,,0.3,3,159,2.0,,,
關山,臺東縣,26,,良好,,,19,19.0,7.0,7,2.8,3.4,0.6,0.9,32.0,2018-01-07 05:00,,,8,7,,,,
麥寮,雲林縣,26,,良好,1.2,0.29,22,28.0,24.0,7,8.8,9.9,1.1,4.0,9.0,2018-01-07 05:00,,0.3,7,26,1.0,,,
富貴角,新北市,39,,良好,0.0,0.15,41,42.0,18.0,4,0.9,0.8,0.0,7.5,98.0,2018-01-07 05:00,,0.2,5,19,0.0,,,
板橋,新北市,28.0,,良好,1.8,0.32,26,30.0,12.0,8,16.0,17.0,1.2,0.9,249.0,2018-01-07 08:00,,0.3,6,9.0,2.0,,,
新莊,新北市,27.0,,良好,1.2,0.34,30,29.0,,ND,13.0,16.0,2.8,1.4,227.0,2018-01-07 08:00,,0.3,3,5.0,2.0,,,
菜寮,新北市,22.0,,良好,1.1,0.51,21,24.0,7.0,7,19.0,22.0,2.3,1.3,203.0,2018-01-07 08:00,,0.4,5,7.0,2.0,,,
林口,新北市,36.0,,良好,0.8,0.2,34,39.0,14.0,3,11.0,12.0,1.6,3.2,135.0,2018-01-07 08:00,,0.2,3,13.0,2.0,,,
淡水,新北市,19.0,,良好,1.8,0.25,23,20.0,9.0,ND,10.0,11.0,0.3,,,2018-01-07 08:00,,0.3,5,9.0,2.0,,,
士林,臺北市,30.0,,良好,1.4,0.21,32,32.0,10.0,ND,8.8,10.0,1.2,1.4,167.0,2018-01-07 08:00,,0.2,3,9.0,2.0,,,
中山,臺北市,27.0,,良好,0.8,0.39,23,29.0,1.0,4,19.0,22.0,2.8,1.1,256.0,2018-01-07 08:00,,0.3,3,9.0,2.0,,,
基隆,基隆市,38.0,,良好,1.2,0.2,41,41.0,6.0,ND,1.9,3.6,1.8,1.6,87.0,2018-01-07 06:00,,0.2,2,6.0,1.0,,,
汐止,新北市,35.0,,良好,1.8,0.26,34,38.0,2.0,8,8.8,9.4,0.6,2.2,66.0,2018-01-07 06:00,,0.3,8,5.0,2.0,,,
萬里,新北市,42.0,,良好,2.1,0.18,45,45.0,19.0,4,1.4,2.7,1.2,4.3,136.0,2018-01-07 06:00,,0.2,6,19.0,2.0,,,
新店,新北市,30.0,,良好,1.4,0.23,35,32.0,6.0,ND,5.4,6.3,0.9,0.7,107.0,2018-01-07 06:00,,0.3,3,6.0,2.0,,,
土城,新北市,27.0,,良好,2.3,0.3,27,29.0,4.0,ND,10.0,11.0,0.1,0.8,343.0,2018-01-07 06:00,,0.3,3,6.0,2.0,,,
板橋,新北市,27.0,,良好,2.3,0.32,26,29.0,10.0,3,11.0,11.0,0.0,1.8,53.0,2018-01-07 06:00,,0.3,6,7.0,2.0,,,
新莊,新北市,25.0,,良好,1.3,0.33,25,27.0,5.0,3,16.0,19.0,3.0,1.8,33.0,2018-01-07 06:00,,0.3,3,6.0,2.0,,,
菜寮,新北市,21.0,,良好,1.3,0.46,22,23.0,11.0,6,17.0,18.0,1.0,1.5,67.0,2018-01-07 06:00,,0.4,4,7.0,2.0,,,
林口,新北市,35.0,,良好,0.5,0.16,41,38.0,12.0,ND,3.2,3.9,0.7,3.4,122.0,2018-01-07 06:00,,0.2,4,13.0,2.0,,,
淡水,新北市,16.0,,良好,1.9,0.23,24,17.0,10.0,7,5.4,5.6,0.2,,,2018-01-07 06:00,,0.3,5,10.0,2.0,,,
士林,臺北市,30.0,,良好,1.0,0.28,23,32.0,17.0,4,12.0,13.0,1.6,1.4,124.0,2018-01-07 06:00,,0.2,4,8.0,2.0,,,
中山,臺北市,25.0,,良好,1.8,0.37,26,27.0,12.0,ND,14.0,14.0,0.3,1.3,112.0,2018-01-07 06:00,,0.4,3,11.0,2.0,,,
萬華,臺北市,23.0,,良好,2.5,0.3,25,25.0,6.0,4,14.0,15.0,0.7,2.0,96.0,2018-01-07 06:00,,0.3,4,11.0,2.0,,,
馬公,澎湖縣,,,設備維護,0.8,0.27,24,30.0,,5,4.6,5.0,0.4,4.7,20.0,2018-01-07 06:00,,0.3,3,,2.0,,,
臺南,臺南市,29,,良好,1.2,0.28,20,21.0,11.0,11,11.0,12.0,1.2,2.7,24.0,2018-01-07 07:00,,0.3,9,14,2.0,,,
美濃,高雄市,41,,良好,0.9,0.46,4,4.0,27.0,10,12.0,13.0,1.0,1.0,269.0,2018-01-07 07:00,,0.5,13,36,2.0,,,
橋頭,高雄市,56,細懸浮微粒,普通,1.1,0.34,15,11.0,25.0,16,9.2,10.0,1.3,2.6,7.6,2018-01-07 07:00,,0.4,18,25,2.0,,,
仁武,高雄市,49,,良好,2.0,0.35,14,9.0,23.0,23,11.0,13.0,1.4,2.0,326.0,2018-01-07 07:00,,0.4,15,29,3.0,,,
古亭,臺北市,29.0,,良好,1.9,0.29,28,31.0,4.0,4,12.0,13.0,1.3,1.6,94.0,2018-01-07 06:00,,0.3,4,5.0,2.0,,,
松山,臺北市,30.0,,良好,2.0,0.29,32,32.0,6.0,7,7.0,8.1,1.1,1.5,46.0,2018-01-07 06:00,,0.3,6,6.0,1.0,,,
大同,臺北市,23.0,,良好,1.8,0.65,-,,23.0,ND,24.0,31.0,7.5,,,2018-01-07 06:00,,0.5,5,24.0,2.0,,,
桃園,桃園市,30.0,,良好,4.9,0.21,33,32.0,1.0,ND,5.9,6.5,0.6,1.4,68.0,2018-01-07 06:00,,0.2,4,10.0,4.0,,,
大園,桃園市,28.0,,良好,1.9,0.19,39,30.0,8.0,ND,5.0,5.3,0.3,4.2,116.0,2018-01-07 06:00,,0.2,3,13.0,4.0,,,
觀音,桃園市,30.0,,良好,1.0,0.16,35,32.0,9.0,6,5.3,5.5,0.3,4.1,98.0,2018-01-07 06:00,,0.2,8,16.0,5.0,,,
平鎮,桃園市,23.0,,良好,0.8,0.23,38,25.0,11.0,8,5.5,6.6,1.2,2.2,92.0,2018-01-07 06:00,,0.3,6,10.0,2.0,,,
龍潭,桃園市,31.0,,良好,0.8,0.21,40,34.0,19.0,ND,4.7,5.2,0.5,3.4,65.0,2018-01-07 06:00,,0.3,3,17.0,2.0,,,
湖口,新竹縣,31.0,,良好,2.1,0.17,42,34.0,11.0,ND,3.7,3.8,0.1,3.6,84.0,2018-01-07 06:00,,0.2,5,11.0,3.0,,,
竹東,新竹縣,30.0,,良好,-0.3,0.1,41,25.0,10.0,7,2.8,4.6,1.8,4.0,45.0,2018-01-07 06:00,,0.3,9,9.0,2.0,,,
新竹,新竹市,26.0,,良好,1.0,0.16,39,28.0,6.0,ND,4.3,4.3,0.0,3.0,72.0,2018-01-07 06:00,,0.3,7,7.0,2.0,,,
頭份,苗栗縣,25.0,,良好,0.9,0.15,41,27.0,7.0,ND,3.5,4.2,0.7,2.9,83.0,2018-01-07 06:00,,0.3,4,14.0,2.0,,,
苗栗,苗栗縣,40.0,,良好,1.9,0.16,39,19.0,13.0,9,4.0,4.6,0.6,3.7,39.0,2018-01-07 06:00,,0.3,12,19.0,2.0,,,
三義,苗栗縣,21.0,,良好,1.4,0.14,42,23.0,13.0,2,5.4,7.0,1.6,6.6,25.0,2018-01-07 06:00,,0.3,5,10.0,3.0,,,
豐原,臺中市,19.0,,良好,1.3,0.23,24,9.0,7.0,9,6.6,8.5,1.9,2.7,28.0,2018-01-07 06:00,,0.4,6,10.0,2.0,,,
沙鹿,臺中市,33.0,,良好,1.3,0.16,40,17.0,11.0,4,5.6,6.7,1.1,6.0,25.0,2018-01-07 06:00,,0.3,10,16.0,2.0,,,
大里,臺中市,13.0,,良好,1.4,0.37,10,3.0,11.0,ND,13.0,14.0,0.4,1.1,45.0,2018-01-07 06:00,,0.5,4,13.0,2.0,,,
忠明,臺中市,26.0,,良好,1.3,0.27,20,6.0,11.0,9,8.8,10.0,1.3,2.0,30.0,2018-01-07 06:00,,0.4,8,10.0,2.0,,,
西屯,臺中市,26.0,,良好,1.1,0.23,31,13.0,21.0,7,7.7,9.2,1.5,4.5,21.0,2018-01-07 06:00,,0.4,8,20.0,1.0,,,
彰化,彰化縣,18.0,,良好,2.0,0.34,15,9.0,7.0,6,11.0,13.0,1.6,7.4,7.6,2018-01-07 06:00,,0.4,6,12.0,3.0,,,
線西,彰化縣,40.0,,良好,1.1,0.16,39,20.0,10.0,11,4.9,5.7,0.8,1.3,133.0,2018-01-07 06:00,,0.3,12,20.0,3.0,,,
二林,彰化縣,42.0,,良好,2.2,0.24,26,17.0,2.0,13,6.2,6.3,0.0,3.9,32.0,2018-01-07 06:00,,0.4,13,11.0,4.0,,,
南投,南投縣,27.0,,良好,0.8,0.44,2.4,4.0,14.0,8,21.0,22.0,1.3,1.2,332.0,2018-01-07 06:00,,0.4,8,18.0,2.0,,,
斗六,雲林縣,21.0,,良好,0.8,0.36,4.9,9.0,21.0,9,17.0,18.0,1.2,0.7,38.0,2018-01-07 06:00,,0.4,6,23.0,3.0,,,
崙背,雲林縣,36.0,,良好,1.3,0.22,30,25.0,8.0,10,7.6,9.0,1.4,3.5,2.2,2018-01-07 06:00,,0.2,11,11.0,2.0,,,
新港,嘉義縣,36.0,,良好,1.9,0.33,19,23.0,28.0,13,9.8,11.0,1.0,3.1,356.0,2018-01-07 06:00,,0.3,11,25.0,2.0,,,
朴子,嘉義縣,28.0,,良好,1.9,0.29,27,30.0,26.0,ND,5.7,6.2,0.5,3.1,11.0,2018-01-07 06:00,,0.2,4,21.0,2.0,,,
臺西,雲林縣,29.0,,良好,2.4,0.22,31,31.0,12.0,2,7.1,8.1,1.0,5.7,25.0,2018-01-07 06:00,,0.2,7,12.0,2.0,,,
嘉義,嘉義市,42.0,,良好,1.2,0.45,7.8,8.0,19.0,12,15.0,15.0,0.4,1.2,7.1,2018-01-07 06:00,,0.5,13,21.0,3.0,,,
新營,臺南市,34.0,,良好,1.6,0.32,16,17.0,33.0,7,9.5,10.0,0.7,2.4,13.0,2018-01-07 06:00,,0.3,7,37.0,2.0,,,
善化,臺南市,22.0,,良好,1.4,0.28,17,13.0,16.0,10,8.4,9.1,0.8,3.9,19.0,2018-01-07 06:00,,0.3,7,14.0,2.0,,,
安南,臺南市,32.0,,良好,1.0,0.25,27,21.0,3.0,5,7.0,8.0,1.0,2.5,360.0,2018-01-07 06:00,,0.3,10,17.0,1.0,,,
臺南,臺南市,28.0,,良好,1.2,0.24,26,20.0,13.0,4,7.5,8.7,1.2,2.3,24.0,2018-01-07 06:00,,0.3,9,15.0,2.0,,,
美濃,高雄市,44.0,,良好,0.8,0.44,5.5,5.0,32.0,11,13.0,13.0,0.8,0.9,41.0,2018-01-07 06:00,,0.5,14,38.0,2.0,,,
橋頭,高雄市,55.0,細懸浮微粒,普通,1.3,0.31,18,9.0,20.0,12,9.2,10.0,1.1,1.9,27.0,2018-01-07 06:00,,0.4,17,26.0,2.0,,,
仁武,高雄市,44.0,,良好,2.6,0.34,15,9.0,32.0,12,11.0,13.0,1.6,2.0,336.0,2018-01-07 06:00,,0.5,14,29.0,3.0,,,
鳳山,高雄市,62.0,細懸浮微粒,普通,2.3,0.37,9.1,4.0,19.0,11,15.0,17.0,1.9,2.4,354.0,2018-01-07 06:00,,0.5,20,39.0,3.0,,,
大寮,高雄市,75.0,細懸浮微粒,普通,1.1,0.36,9.1,3.0,12.0,13,15.0,16.0,1.5,2.1,320.0,2018-01-07 06:00,,0.5,25,29.0,2.0,,,
林園,高雄市,41.0,,良好,4.1,0.39,5.4,3.0,25.0,ND,21.0,22.0,1.6,2.2,14.0,2018-01-07 06:00,,0.5,12,44.0,4.0,,,
楠梓,高雄市,50.0,,良好,1.5,0.31,16,8.0,27.0,7,9.2,11.0,2.2,1.9,1.0,2018-01-07 06:00,,0.4,15,35.0,2.0,,,
左營,高雄市,53.0,細懸浮微粒,普通,1.5,0.31,18,9.0,21.0,14,12.0,13.0,0.6,3.1,13.0,2018-01-07 06:00,,0.4,17,33.0,2.0,,,
前金,高雄市,54.0,細懸浮微粒,普通,1.4,0.33,18,10.0,24.0,11,12.0,13.0,0.8,2.7,349.0,2018-01-07 06:00,,0.4,17,34.0,2.0,,,
